user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
33.0,none,d1,formal,88.0,85.0,39.0,8.0,0.0,0,1.0,7.590658,6.0,12.928127,4.0,2.3440719,0,0.81022847,5.332288433639783
15.0,none,d1,formal,39.0,91.0,83.0,4.0,0.0,1,1.0,3.7542107,7.0,1.975987,2.0,1.5133619,0,0.81034703,4.07721026997664
35.0,none,d1,formal,283.0,45.0,15.0,8.0,0.0,0,1.0,2.2063868,5.0,2.6527162,1.0,1.7727892,0,0.81179792,4.449849988174028
2.0,none,d2,formal,52.0,39.0,24.0,8.0,0.0,0,1.0,5.767318,6.0,3.89276,1.0,1.1776831,0,0.81149396,4.634657426775346
1.0,none,d1,formal,109.0,85.0,78.0,7.0,0.0,1,1.0,4.186634,7.0,1.715879,2.0,1.21615,0,0.81076529,4.729146563596132
5.0,none,d2,formal,100.0,96.0,55.0,7.0,0.0,0,1.0,1.3637962,5.0,1.437428,4.0,0.9997518,0,0.81236779,5.008036781898701
15.0,none,d1,formal,10.0,43.0,28.0,4.0,0.0,0,1.0,4.9916,7.0,4.3159866,2.0,2.439187,0,0.81165257,4.2247608849781475
1.0,none,d1,formal,140.0,54.0,23.0,4.0,0.0,0,1.0,4.281699,6.0,2.212436,2.0,1.644167,0,0.8106488,4.546768380724731
1.0,none,d1,formal,28.0,85.0,46.0,7.0,0.0,0,1.0,4.712949,7.0,5.869861,1.0,11.373011,0,0.81165315,4.842610254813678
1.0,none,d2,formal,224.0,49.0,39.0,6.0,0.0,0,1.0,2.0006828,6.0,1.727006,2.0,1.8312347,0,0.8107139,3.992734327241217
18.0,none,d2,formal,62.0,98.0,22.0,8.0,0.0,0,1.0,8.2256155,6.0,3.421562,2.0,1.047957,0,0.81217045,5.749731657105174
2.0,none,d1,formal,232.0,78.0,68.0,8.0,0.0,0,1.0,6.289082,6.0,2.976756,1.0,1.687124,0,0.81180461,4.315222488786994
1.0,none,d2,formal,16.0,62.0,48.0,6.0,0.0,0,1.0,3.8901162,6.0,2.3211462,2.0,2.619016,0,0.81256803,3.7585136188380304
33.0,none,d2,formal,124.0,27.0,16.0,5.0,0.0,0,1.0,1.9114041,6.0,1.7834008,4.0,1.1648052,0,0.8103519,3.5825094302808296
35.0,none,d2,formal,73.0,22.0,17.0,6.0,0.0,0,1.0,1.6931179,6.0,2.437608,3.0,1.6654842,0,0.8114004,3.616833406421369
35.0,none,d2,formal,22.0,33.0,25.0,5.0,0.0,0,1.0,2.074337,5.0,5.9537687,4.0,4.720027,0,0.81204169,3.9146103519880198
21.0,none,d1,formal,239.0,32.0,27.0,3.0,0.0,0,1.0,4.5725946,3.0,3.493561,1.0,1.1213269,0,0.80963706,4.079425090642674
33.0,none,d2,formal,254.0,77.0,39.0,4.0,0.0,0,1.0,9.562801,6.0,1.7412162,5.0,1.2821529,0,0.81020194,4.784257869033988
21.0,none,d1,formal,244.0,59.0,44.0,9.0,0.0,0,1.0,3.896825,3.0,2.4988518,1.0,1.7239072,0,0.81187934,4.665697260671353
21.0,none,d1,formal,104.0,78.0,49.0,7.0,0.0,0,1.0,7.428062,4.0,3.7498121,1.0,1.7925508,0,0.81158371,4.855883511405249
33.0,none,d1,formal,258.0,26.0,16.0,9.0,0.0,0,1.0,2.607469,6.0,2.396079,6.0,2.352831,0,0.81053453,3.499955624401446
5.0,none,d1,formal,246.0,75.0,55.0,6.0,0.0,0,1.0,2.211921,2.0,2.189055,5.0,1.135283,0,0.81294657,4.116732640052397
6.0,none,d1,formal,249.0,54.0,45.0,4.0,0.0,0,1.0,3.085854,3.0,2.800215,1.0,1.0816541,0,0.81340211,3.979142920165594
18.0,none,d2,formal,153.0,99.0,89.0,5.0,0.0,1,1.0,2.2570343,5.0,2.455084,3.0,1.136939,0,0.80128737,4.9979510897259045
18.0,none,d1,formal,221.0,97.0,57.0,7.0,0.0,0,1.0,9.860434,2.0,2.454837,5.0,2.050046,0,0.81246946,5.187767413115218
15.0,none,d1,formal,219.0,85.0,45.0,8.0,0.0,0,0.0,3.2190442,7.0,6.579914,1.0,1.2080047,0,0.8112428,5.1577775915588076
1.0,none,d1,formal,178.0,45.0,12.0,6.0,0.0,0,1.0,4.6972494,7.0,1.9203398,3.0,1.3295228,0,0.81230416,4.371404480444631
18.0,none,d1,formal,146.0,42.0,27.0,6.0,0.0,0,1.0,4.318922,3.0,2.2669508,5.0,1.474494,0,0.81124297,3.8103366586222505
21.0,none,d1,formal,39.0,45.0,12.0,5.0,0.0,0,1.0,3.260237,5.0,2.761212,1.0,2.9047072,0,0.81210328,4.290794552487106
18.0,none,d2,formal,160.0,31.0,25.0,7.0,0.0,0,1.0,4.494811,5.0,2.455084,3.0,1.136939,0,0.81071603,3.5194890442097346
33.0,none,d1,formal,289.0,32.0,11.0,5.0,0.0,0,1.0,1.914732,6.0,19.626783,7.0,1.1619842,0,0.81123343,3.7555119759772735
21.0,none,d2,formal,198.0,46.0,14.0,9.0,0.0,0,1.0,9.581739,4.0,2.8741312,1.0,2.647281,0,0.81271892,4.446871989035524
21.0,none,d1,formal,133.0,21.0,12.0,3.0,0.0,1,1.0,7.348149,4.0,3.752774,1.0,1.6528871,0,0.81178486,4.364934311587278
21.0,none,d1,formal,267.0,21.0,18.0,7.0,0.0,0,1.0,2.664972,3.0,2.4988518,1.0,1.7239072,0,0.81077908,3.5478358921447537
6.0,none,d2,formal,240.0,36.0,29.0,5.0,0.0,0,1.0,6.5305023,5.0,2.6031182,1.0,1.159678,0,0.80964301,3.6347736227605587
21.0,none,d2,formal,230.0,96.0,77.0,4.0,0.0,0,1.0,6.9365005,4.0,1.6609159,1.0,1.2438378,0,0.81181542,4.614528494902646
18.0,none,d1,formal,111.0,41.0,32.0,8.0,0.0,0,1.0,5.242426,5.0,3.966481,5.0,24.189041,0,0.810491,4.073653224172997
14.0,none,d2,formal,214.0,57.0,27.0,4.0,0.0,0,1.0,4.6178923,5.0,2.350173,1.0,1.271797,0,0.80965725,4.554325018712795
5.0,none,d2,formal,122.0,23.0,19.0,6.0,0.0,0,1.0,2.0166588,4.0,4.472093,2.0,6.673823,0,0.8108981,3.3529882040225676
21.0,none,d2,formal,153.0,29.0,16.0,3.0,0.0,0,1.0,4.201983,4.0,1.5490067,1.0,2.389384,0,0.81139909,4.132413406822417
2.0,none,d2,formal,171.0,62.0,18.0,7.0,0.0,0,1.0,3.3825862,6.0,1.947501,1.0,17.14861,0,0.81043599,5.322195765189084
35.0,none,d2,formal,258.0,68.0,41.0,6.0,0.0,0,1.0,6.012953,5.0,2.3653872,3.0,2.291025,0,0.81052048,4.513423182867821
2.0,none,d2,formal,296.0,57.0,23.0,4.0,0.0,0,1.0,5.32889,6.0,2.649118,1.0,1.10868,0,0.81036362,4.416799894527145
6.0,none,d2,formal,258.0,45.0,29.0,6.0,0.0,0,1.0,7.063588,5.0,2.047044,1.0,1.379606,0,0.8104285,4.205384647656611
5.0,none,d2,formal,7.0,34.0,15.0,5.0,0.0,0,1.0,1.5009108,5.0,12.1482935,5.0,1.7386739,0,0.81110227,3.80993775892461
21.0,none,d1,formal,41.0,59.0,49.0,6.0,0.0,0,1.0,2.481776,5.0,2.761212,1.0,2.9047072,0,0.81223353,3.880236246531183
5.0,none,d2,formal,207.0,85.0,19.0,4.0,0.0,0,1.0,2.212403,3.0,1.9163921,3.0,39.81783,0,0.81083766,5.306133913453772
6.0,none,d2,formal,88.0,39.0,12.0,6.0,0.0,0,1.0,3.177218,6.0,1.952966,1.0,1.4846461,0,0.81216687,4.338135062428949
14.0,none,d2,formal,175.0,87.0,18.0,8.0,0.0,0,1.0,8.297672,7.0,2.6323469,1.0,1.5793762,0,0.80939971,5.3272305108900015
2.0,none,d1,formal,143.0,68.0,22.0,8.0,0.0,0,1.0,6.680089,7.0,1.9912148,1.0,2.002544,0,0.81011243,5.5892022667034436
5.0,none,d1,formal,4.0,59.0,35.0,4.0,0.0,1,1.0,4.334946,6.0,3.9120944,3.0,4.654031,0,0.81133949,4.360169834804122
14.0,none,d2,formal,121.0,44.0,34.0,9.0,0.0,0,1.0,2.4734828,7.0,2.2756972,1.0,1.4163601,0,0.81073631,4.332284635778129
5.0,none,d2,formal,28.0,95.0,26.0,4.0,0.0,0,1.0,1.4184439,5.0,12.1482935,5.0,1.7386739,0,0.81201352,5.825186405282967
2.0,none,d1,formal,45.0,78.0,48.0,4.0,0.0,0,1.0,4.464923,7.0,2.473902,1.0,3.1024399,0,0.81093304,4.880911291002629
14.0,none,d1,formal,23.0,78.0,35.0,7.0,0.0,0,1.0,5.48088,7.0,6.1430817,4.0,5.755625,0,0.81123183,4.877226511085999
6.0,none,d1,formal,26.0,89.0,13.0,7.0,0.0,0,1.0,4.96412,6.0,4.332367,1.0,4.296424,0,0.81052309,5.860752817722103
15.0,none,d1,formal,260.0,45.0,14.0,9.0,0.0,0,1.0,4.744108,7.0,2.460728,1.0,1.3146193,0,0.81168538,4.316802562532406
5.0,none,d2,formal,139.0,95.0,43.0,7.0,0.0,0,1.0,3.190323,4.0,4.472093,2.0,6.673823,0,0.81118556,5.361495438046674
5.0,none,d1,formal,242.0,54.0,34.0,5.0,0.0,1,1.0,1.7095511,2.0,2.189055,5.0,1.135283,0,0.80905153,4.16006599297565
2.0,none,d1,formal,95.0,52.0,46.0,8.0,0.0,0,1.0,4.136886,7.0,1.5572028,1.0,1.3642101,0,0.81162906,4.046934681683697
1.0,none,d1,formal,252.0,24.0,18.0,4.0,0.0,0,1.0,7.512965,7.0,6.846325,3.0,12.226929,0,0.81203081,3.597517946680558
15.0,none,d1,formal,136.0,57.0,45.0,7.0,0.0,0,1.0,2.5288312,7.0,1.6472833,1.0,1.6464503,0,0.81038316,4.236941208781606
14.0,none,d2,formal,236.0,79.0,35.0,8.0,0.0,0,1.0,3.857511,5.0,2.350173,1.0,1.271797,0,0.81088105,5.342332461795735
6.0,none,d2,formal,17.0,94.0,17.0,5.0,0.0,0,1.0,5.1041594,7.0,5.117811,1.0,1.1291199,0,0.81101013,5.7378702121551095
33.0,none,d1,formal,202.0,81.0,17.0,8.0,0.0,1,1.0,7.1105766,5.0,5.543968,6.0,1.6344471,0,0.80941844,5.302877723350107
18.0,none,d2,formal,246.0,91.0,41.0,7.0,0.0,0,1.0,3.3984761,5.0,2.36249,5.0,2.377129,0,0.81234121,5.395066702381749
14.0,none,d2,formal,45.0,39.0,18.0,3.0,0.0,1,1.0,5.717265,7.0,2.880237,2.0,3.651242,0,0.81078421,4.766554128079986
2.0,none,d1,formal,161.0,59.0,38.0,9.0,0.0,0,1.0,4.962506,6.0,4.837706,1.0,1.1328359,0,0.81049271,5.104471522404832
33.0,none,d2,formal,270.0,32.0,24.0,6.0,0.0,0,1.0,3.76232,6.0,1.7412162,5.0,1.2821529,0,0.80996487,3.860318561444477
33.0,none,d1,formal,41.0,72.0,16.0,9.0,0.0,0,1.0,6.575532,6.0,4.63988,4.0,1.4425659,0,0.81050141,5.593011898044092
21.0,none,d2,formal,114.0,47.0,31.0,5.0,0.0,0,1.0,6.906947,4.0,1.6774223,1.0,1.3257539,0,0.81136811,3.769738922064458
21.0,none,d1,formal,123.0,33.0,22.0,4.0,0.0,0,1.0,4.340539,4.0,3.752774,1.0,1.6528871,0,0.81149227,3.681896213453217
2.0,none,d2,formal,153.0,65.0,42.0,5.0,0.0,0,1.0,3.803086,6.0,1.947501,1.0,17.14861,0,0.80936098,4.340642562545511
14.0,none,d1,formal,206.0,24.0,13.0,6.0,0.0,0,1.0,3.807669,7.0,3.5893009,3.0,1.5868268,0,0.81038036,3.543314502588763
15.0,none,d2,formal,226.0,59.0,15.0,8.0,0.0,0,1.0,3.9019341,7.0,1.5078518,1.0,1.7616711,0,0.81148889,5.099569264045049
2.0,none,d1,formal,51.0,44.0,33.0,3.0,0.0,0,1.0,4.063833,7.0,2.473902,1.0,3.1024399,0,0.81141649,4.615661095818128
1.0,none,d2,formal,112.0,99.0,37.0,4.0,0.0,0,1.0,5.1278963,6.0,1.9729826,2.0,1.073075,0,0.81179173,5.4582794696362065
5.0,none,d2,formal,143.0,53.0,43.0,9.0,0.0,0,1.0,2.001728,4.0,4.472093,2.0,6.673823,0,0.81030038,4.557454563580883
2.0,none,d1,formal,298.0,69.0,43.0,9.0,0.0,0,1.0,3.8284671,4.0,2.9575377,1.0,6.8241024,0,0.81436578,4.398660272963932
21.0,none,d2,formal,281.0,97.0,32.0,8.0,0.0,0,1.0,5.504239,3.0,1.9387746,1.0,1.2870679,0,0.81702353,5.334637074853595
1.0,none,d2,formal,189.0,62.0,48.0,5.0,0.0,0,1.0,3.6486342,6.0,1.7268002,1.0,1.1717839,0,0.80901148,3.9911211280432086
2.0,none,d1,formal,237.0,29.0,17.0,4.0,0.0,1,1.0,9.098419,6.0,2.976756,1.0,1.687124,0,0.81188226,3.5114903625739586
21.0,none,d2,formal,30.0,53.0,19.0,6.0,0.0,0,1.0,6.122543,4.0,2.334913,1.0,2.29493,0,0.8117925,4.662091146082763
6.0,none,d1,formal,70.0,87.0,61.0,7.0,0.0,0,1.0,6.28216,5.0,2.987524,1.0,1.2847319,0,0.81007474,5.03875582795377
5.0,none,d2,formal,158.0,23.0,16.0,9.0,0.0,0,1.0,1.4551201,3.0,2.902379,4.0,1.2509172,0,0.81444023,3.3846623159156284
33.0,none,d2,formal,37.0,64.0,13.0,5.0,0.0,0,1.0,4.975919,6.0,2.128819,3.0,1.2106509,0,0.81221694,4.776752762703448
15.0,none,d1,formal,167.0,27.0,17.0,9.0,0.0,0,1.0,2.055667,7.0,1.589297,1.0,1.7841752,0,0.81283763,3.591101265799553
21.0,none,d1,formal,137.0,21.0,14.0,4.0,0.0,0,1.0,8.512769,4.0,3.752774,1.0,1.6528871,0,0.81119555,3.66872311823158
6.0,none,d1,formal,136.0,48.0,38.0,3.0,0.0,0,1.0,2.3624482,5.0,2.431446,1.0,0.960731,0,0.81064611,4.41715339168647
14.0,none,d1,formal,201.0,64.0,36.0,6.0,0.0,1,0.0,9.938969,7.0,3.5893009,3.0,1.5868268,0,0.81006154,4.755698009205714
5.0,none,d2,formal,31.0,51.0,19.0,5.0,0.0,0,1.0,1.3735819,5.0,7.199792,2.0,1.5387099,0,0.811918,4.423284857675165
15.0,none,d2,formal,168.0,35.0,17.0,5.0,0.0,0,1.0,4.508399,7.0,1.7786231,1.0,1.1796191,0,0.81029978,3.599809590750411
33.0,none,d2,formal,40.0,23.0,17.0,5.0,0.0,1,0.0,2.050787,6.0,2.128819,3.0,1.2106509,0,0.81081946,3.637132547309932
33.0,none,d1,formal,275.0,85.0,53.0,6.0,0.0,0,1.0,6.089412,6.0,19.626783,7.0,1.1619842,0,0.81402021,4.747658024489795
1.0,none,d2,formal,186.0,47.0,29.0,6.0,0.0,1,1.0,4.749366,6.0,1.7268002,1.0,1.1717839,0,0.81126393,4.133345072499534
15.0,none,d2,formal,74.0,28.0,14.0,4.0,0.0,0,1.0,2.31106,7.0,1.9471979,1.0,1.4804759,0,0.81153278,4.096946142444819
18.0,none,d1,formal,104.0,27.0,17.0,8.0,0.0,0,1.0,2.767126,5.0,3.966481,5.0,24.189041,0,0.81108734,3.6921066328040917
21.0,none,d2,formal,148.0,45.0,17.0,4.0,0.0,1,1.0,9.417772,4.0,1.8231411,1.0,1.495662,0,0.81055017,4.240201846525664
15.0,none,d1,formal,138.0,46.0,12.0,6.0,0.0,0,1.0,4.160137,7.0,1.6472833,1.0,1.6464503,0,0.81248225,4.468529809484738
6.0,none,d2,formal,230.0,54.0,44.0,8.0,0.0,0,1.0,3.202238,5.0,2.6031182,1.0,1.159678,0,0.81076942,4.357060700165403
18.0,none,d1,formal,237.0,99.0,61.0,8.0,0.0,0,1.0,5.301746,2.0,2.454837,5.0,2.050046,0,0.81282727,5.4795090756962965
35.0,none,d1,formal,175.0,34.0,27.0,6.0,0.0,0,1.0,3.546881,7.0,2.451272,1.0,2.820339,0,0.81075088,3.363527816679399
2.0,none,d1,formal,228.0,75.0,43.0,8.0,0.0,1,1.0,5.810131,6.0,2.976756,1.0,1.687124,0,0.8102754,5.051606313109937
33.0,none,d2,formal,195.0,85.0,23.0,7.0,0.0,0,1.0,9.070169,6.0,1.6116478,4.0,1.280132,0,0.80864914,5.422736749926034
35.0,none,d2,formal,149.0,66.0,31.0,9.0,0.0,0,1.0,2.740421,5.0,4.6933727,4.0,1.3698113,0,0.81143862,5.438747226608565
2.0,none,d1,formal,43.0,49.0,21.0,5.0,0.0,0,1.0,4.780061,7.0,2.473902,1.0,3.1024399,0,0.81155598,4.391574279371255
21.0,none,d2,formal,268.0,25.0,15.0,5.0,0.0,1,1.0,2.101857,3.0,5.937761,1.0,1.1225936,0,0.81146729,3.7087354531843335
1.0,none,d1,formal,219.0,61.0,18.0,9.0,0.0,0,1.0,6.436287,5.0,5.0153713,4.0,2.7772489,0,0.8109301,4.871888435193399
21.0,none,d2,formal,67.0,53.0,24.0,5.0,0.0,0,1.0,3.836586,4.0,1.8781731,1.0,1.4068091,0,0.81091561,4.389465325553714
18.0,none,d1,formal,19.0,86.0,43.0,3.0,0.0,0,1.0,6.036075,5.0,3.2694528,4.0,3.508689,0,0.81029448,6.1964918910063895
6.0,none,d1,formal,87.0,89.0,76.0,4.0,0.0,0,1.0,6.985392,5.0,2.987524,1.0,1.2847319,0,0.81108057,4.571979437056856
2.0,none,d1,formal,248.0,94.0,82.0,6.0,0.0,1,1.0,6.658239,5.0,2.237046,1.0,1.179286,0,0.81504862,5.07039630210557
2.0,none,d2,formal,227.0,28.0,15.0,9.0,0.0,0,1.0,3.6303012,7.0,1.8629458,1.0,1.5862899,0,0.81149254,3.6963761964584965
2.0,none,d1,formal,137.0,41.0,34.0,9.0,0.0,0,1.0,4.491913,7.0,1.9912148,1.0,2.002544,0,0.81020916,4.096341770612194
15.0,none,d2,formal,264.0,97.0,72.0,3.0,0.0,1,0.0,3.935827,7.0,1.8446658,1.0,1.2530863,0,0.81109276,4.450035588674065
6.0,none,d2,formal,1.0,76.0,51.0,7.0,0.0,0,1.0,2.9394398,7.0,5.117811,1.0,1.1291199,0,0.81303558,4.3773295098961595
6.0,none,d1,formal,244.0,75.0,64.0,7.0,0.0,0,1.0,4.335142,3.0,2.800215,1.0,1.0816541,0,0.81316638,4.027514574851373
14.0,none,d2,formal,102.0,81.0,55.0,8.0,0.0,0,1.0,9.953363,7.0,2.3351402,1.0,1.4037151,0,0.81202445,4.771193321348311
5.0,none,d2,formal,13.0,21.0,18.0,9.0,0.0,0,1.0,1.3591549,5.0,12.1482935,5.0,1.7386739,0,0.81153234,3.229049405998187
5.0,none,d2,formal,164.0,44.0,12.0,6.0,0.0,0,1.0,3.626377,3.0,2.902379,4.0,1.2509172,0,0.81236197,4.345823068573621
1.0,none,d1,formal,61.0,86.0,33.0,3.0,0.0,0,1.0,6.816411,6.0,7.597451,3.0,3.077407,0,0.8118177,6.0127901825318695
1.0,none,d2,formal,59.0,21.0,19.0,5.0,0.0,0,1.0,2.9717228,7.0,4.6965733,1.0,1.3314209,0,0.81103074,3.542558888250695
35.0,none,d1,formal,37.0,76.0,36.0,6.0,0.0,0,1.0,3.788445,7.0,3.0851889,1.0,3.17067,0,0.81146871,4.511893614542804
14.0,none,d1,formal,88.0,37.0,27.0,6.0,0.0,0,1.0,2.550855,7.0,2.3924398,5.0,1.3957248,0,0.8122035,3.8211207705537467
2.0,none,d2,formal,199.0,28.0,12.0,9.0,0.0,0,1.0,3.687079,6.0,1.7585459,1.0,1.117743,0,0.81287225,3.7383344403490106
35.0,none,d2,formal,137.0,59.0,27.0,3.0,0.0,0,1.0,3.071312,5.0,4.6933727,4.0,1.3698113,0,0.81060163,5.283207666189055
33.0,none,d2,formal,287.0,25.0,16.0,9.0,0.0,1,1.0,3.276157,7.0,2.593568,5.0,1.2219541,0,0.81073264,3.3756044631682114
15.0,none,d2,formal,258.0,61.0,24.0,4.0,0.0,0,1.0,3.0518746,7.0,1.8446658,1.0,1.2530863,0,0.80950402,4.698679982115218
35.0,none,d1,formal,121.0,65.0,51.0,4.0,0.0,0,1.0,6.278326,7.0,4.909174,1.0,1.9244092,0,0.81163532,4.422142691147352
6.0,none,d1,formal,186.0,79.0,58.0,4.0,0.0,0,1.0,5.5953817,4.0,2.323153,1.0,1.1167932,0,0.81036043,4.37718944097624
5.0,none,d2,formal,293.0,67.0,27.0,7.0,0.0,0,1.0,1.7464681,3.0,1.9772208,3.0,1.0423231,0,0.80892604,4.794639524060449
18.0,none,d2,formal,88.0,27.0,14.0,8.0,0.0,0,1.0,3.6280117,6.0,3.421562,2.0,1.047957,0,0.81079777,3.7169527310428014
18.0,none,d2,formal,193.0,89.0,62.0,4.0,0.0,0,1.0,4.0652227,5.0,1.7128541,3.0,1.390991,0,0.80956316,4.494780734386034
15.0,none,d2,formal,159.0,34.0,12.0,8.0,0.0,0,1.0,5.541709,7.0,1.7786231,1.0,1.1796191,0,0.81247098,4.085132725260768
1.0,none,d1,formal,259.0,97.0,85.0,4.0,0.0,1,1.0,4.087824,7.0,6.846325,3.0,12.226929,0,0.80468866,4.539479702962253
18.0,none,d1,formal,53.0,76.0,63.0,6.0,0.0,0,1.0,9.574524,4.0,2.3458872,4.0,1.3184621,0,0.80967234,4.635472411055834
35.0,none,d2,formal,268.0,75.0,55.0,4.0,0.0,1,1.0,3.771059,5.0,2.3653872,3.0,2.291025,0,0.80691125,4.150480407498688
21.0,none,d1,formal,143.0,46.0,12.0,7.0,0.0,0,1.0,7.778995,4.0,3.752774,1.0,1.6528871,0,0.8133145,4.678749914926953
5.0,none,d1,formal,278.0,72.0,64.0,4.0,0.0,1,1.0,3.708024,2.0,2.389234,4.0,1.0598361,0,0.77756205,3.861337467533123
15.0,none,d2,formal,169.0,56.0,17.0,8.0,0.0,0,1.0,4.5776663,7.0,1.7786231,1.0,1.1796191,0,0.81179825,5.160200258755495
21.0,none,d2,formal,234.0,23.0,18.0,9.0,0.0,0,1.0,2.582836,4.0,1.6609159,1.0,1.2438378,0,0.81187348,3.2469606929748203
1.0,none,d2,formal,199.0,59.0,27.0,9.0,0.0,0,1.0,5.195511,6.0,1.7268002,1.0,1.1717839,0,0.81111457,5.137555160836555
6.0,none,d1,formal,55.0,24.0,13.0,3.0,0.0,0,1.0,8.455228,6.0,2.81144,1.0,1.746911,0,0.81243687,4.349950215980389
14.0,none,d2,formal,98.0,68.0,47.0,9.0,0.0,0,1.0,6.432702,7.0,2.3351402,1.0,1.4037151,0,0.81156091,4.771614341742642
6.0,none,d2,formal,214.0,35.0,13.0,3.0,0.0,0,1.0,3.889014,5.0,2.6031182,1.0,1.159678,0,0.81128062,3.9330942112064795
5.0,none,d1,formal,186.0,74.0,61.0,8.0,0.0,0,1.0,1.672478,3.0,2.4389951,5.0,1.2679896,0,0.81216833,4.134028174712877
5.0,none,d1,formal,261.0,41.0,36.0,4.0,0.0,0,1.0,1.8406103,2.0,2.189055,5.0,1.135283,0,0.81014623,4.002873043941254
2.0,none,d1,formal,264.0,28.0,16.0,5.0,0.0,0,1.0,4.282362,5.0,2.237046,1.0,1.179286,0,0.81100658,3.7195605819620825
15.0,none,d2,formal,184.0,66.0,33.0,7.0,0.0,0,1.0,2.7135231,7.0,1.7259731,1.0,1.474087,0,0.81078403,5.29424171309325
2.0,none,d1,formal,103.0,53.0,18.0,9.0,0.0,0,1.0,6.2455473,7.0,1.5572028,1.0,1.3642101,0,0.81178877,5.069402400178895
1.0,none,d1,formal,58.0,33.0,29.0,6.0,0.0,0,1.0,5.547816,7.0,8.686367,2.0,1.446754,0,0.81316219,3.81438541187656
15.0,none,d1,formal,101.0,32.0,15.0,4.0,0.0,0,1.0,2.500313,7.0,1.7386079,2.0,1.4899929,0,0.811339,4.131152041935385
21.0,none,d1,formal,97.0,99.0,65.0,8.0,0.0,0,1.0,8.862373,4.0,3.7498121,1.0,1.7925508,0,0.81030978,5.016538851147726
21.0,none,d2,formal,87.0,77.0,59.0,8.0,0.0,0,1.0,7.286003,4.0,1.8781731,1.0,1.4068091,0,0.81161375,4.64555170267016
14.0,none,d1,formal,210.0,86.0,69.0,9.0,0.0,0,1.0,7.948094,7.0,3.5893009,3.0,1.5868268,0,0.81220837,4.963324875415543
35.0,none,d2,formal,85.0,21.0,18.0,6.0,0.0,0,1.0,3.173724,6.0,2.437608,3.0,1.6654842,0,0.81173071,3.496634325616996
5.0,none,d1,formal,207.0,41.0,26.0,3.0,0.0,1,1.0,3.7632918,3.0,2.4389951,5.0,1.2679896,0,0.81040493,4.260990537810881
18.0,none,d1,formal,240.0,21.0,11.0,6.0,0.0,0,1.0,2.5210571,2.0,2.454837,5.0,2.050046,0,0.81083306,3.5799170030139535
14.0,none,d2,formal,7.0,41.0,32.0,4.0,0.0,0,1.0,2.934868,7.0,3.7020438,2.0,1.9958081,0,0.81021367,3.9800744937838166
33.0,none,d2,formal,86.0,93.0,27.0,6.0,0.0,0,0.0,9.508209,5.0,2.0123599,3.0,2.883362,0,0.81148614,5.45350540017389
14.0,none,d2,formal,241.0,68.0,32.0,4.0,0.0,1,1.0,7.4877663,6.0,2.560857,1.0,2.0218198,0,0.80919494,4.793308052853687
18.0,none,d1,formal,91.0,82.0,28.0,9.0,0.0,1,1.0,9.455595,5.0,3.966481,5.0,24.189041,0,0.80970151,5.409441245883225
15.0,none,d2,formal,154.0,38.0,25.0,7.0,0.0,0,1.0,3.118468,7.0,1.7786231,1.0,1.1796191,0,0.81055461,3.9850128077330274
1.0,none,d2,formal,153.0,98.0,31.0,6.0,0.0,0,1.0,4.923009,6.0,2.2794302,2.0,1.3115923,0,0.80913429,5.296435964507116
18.0,none,d2,formal,99.0,37.0,19.0,4.0,0.0,0,1.0,6.751352,5.0,1.9414971,3.0,1.7635698,0,0.81120932,4.165453452105026
14.0,none,d1,formal,300.0,72.0,36.0,7.0,0.0,0,1.0,9.164467,7.0,1.801889,3.0,1.6751068,0,0.81018914,4.619285872860159
21.0,none,d1,formal,129.0,92.0,52.0,4.0,0.0,1,1.0,3.4108522,4.0,3.752774,1.0,1.6528871,0,0.80820955,4.8396289878027785
18.0,none,d2,formal,24.0,37.0,16.0,5.0,0.0,0,1.0,2.9416668,7.0,2.2678158,1.0,1.167362,0,0.81115372,4.05967157900054
5.0,none,d2,formal,96.0,88.0,66.0,5.0,0.0,0,1.0,2.039193,5.0,1.437428,4.0,0.9997518,0,0.81148227,4.680752152868085
2.0,none,d2,formal,9.0,76.0,54.0,3.0,0.0,0,1.0,5.3774433,6.0,2.583744,1.0,1.1154828,0,0.8111644,5.041224882677439
14.0,none,d2,formal,146.0,44.0,15.0,4.0,0.0,0,1.0,7.2616363,7.0,2.2756972,1.0,1.4163601,0,0.81050177,4.255328003313118
2.0,none,d1,formal,292.0,79.0,42.0,5.0,0.0,0,1.0,3.904396,4.0,2.9575377,1.0,6.8241024,0,0.81104366,4.538562979224935
14.0,none,d1,formal,232.0,45.0,36.0,5.0,0.0,0,1.0,2.48693,7.0,2.230868,4.0,1.5653479,0,0.80995902,3.769792615836214
35.0,none,d1,formal,161.0,27.0,19.0,5.0,0.0,0,1.0,3.349096,7.0,2.451272,1.0,2.820339,0,0.80993368,3.2256223654218035
6.0,none,d1,formal,127.0,52.0,43.0,9.0,0.0,1,1.0,4.2105436,5.0,2.431446,1.0,0.960731,0,0.81052655,4.449168637668857
2.0,none,d1,formal,217.0,69.0,49.0,8.0,0.0,0,1.0,3.510294,6.0,2.976756,1.0,1.687124,0,0.81029005,4.65189136039271
18.0,none,d2,formal,251.0,66.0,45.0,4.0,0.0,0,1.0,4.347659,5.0,2.36249,5.0,2.377129,0,0.8121033,4.213481300190884
