user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
8.0,static,d1,formal,96.0,78.0,47.0,9.0,1.0,0,1.0,4.279129,7.0,1.89552,7.0,1.322753,0,0.90984943,4.722409194899384
22.0,static,d1,formal,36.0,54.0,31.0,8.0,1.0,0,1.0,9.270245,6.0,3.480507,5.0,2.63466,0,0.84359876,5.99464703570515
31.0,static,d2,formal,141.0,21.0,16.0,7.0,1.0,0,1.0,4.998691,6.0,5.552178,3.0,3.313901,0,0.84325477,4.750352103079587
31.0,static,d2,formal,229.0,67.0,52.0,6.0,1.0,0,1.0,6.417247,3.0,4.575708,2.0,2.2512848,0,0.84167719,5.554721954849782
17.0,static,d1,formal,14.0,36.0,11.0,6.0,1.0,0,1.0,2.515077,6.0,7.6953497,2.0,2.405325,0,0.87940596,4.663025782602478
8.0,static,d2,formal,121.0,97.0,85.0,9.0,1.0,0,1.0,6.78013,6.0,1.810472,6.0,1.3024998,0,0.84183533,6.070212904292962
17.0,static,d1,formal,82.0,35.0,24.0,6.0,1.0,0,1.0,4.9184628,6.0,2.225888,2.0,1.408566,0,0.8416454,5.621887466851282
17.0,static,d2,formal,6.0,91.0,76.0,7.0,1.0,0,1.0,2.778427,6.0,2.17043,2.0,1.0378671,0,0.85355948,3.640573180538591
17.0,static,d1,formal,30.0,48.0,35.0,7.0,1.0,0,1.0,5.803449,6.0,7.6953497,2.0,2.405325,0,0.84177729,4.943784338990903
22.0,static,d1,formal,50.0,79.0,11.0,9.0,1.0,0,1.0,9.769668,6.0,3.480507,5.0,2.63466,0,0.84152726,7.2039851100087375
31.0,static,d1,formal,198.0,78.0,66.0,5.0,1.0,0,1.0,6.175037,4.0,5.5037937,3.0,1.927613,0,0.88896719,5.3152673650965845
31.0,static,d2,formal,139.0,24.0,13.0,4.0,1.0,0,1.0,5.373374,6.0,5.552178,3.0,3.313901,0,0.89785899,4.7628365698131425
31.0,static,d2,formal,135.0,97.0,41.0,6.0,1.0,0,1.0,5.9297647,6.0,5.552178,3.0,3.313901,0,0.84178254,5.252920305473154
13.0,static,d1,formal,273.0,36.0,12.0,6.0,1.0,1,1.0,5.15482,7.0,2.3522553,6.0,1.459435,0,0.64834839,5.429754310999597
30.0,static,d2,formal,132.0,65.0,58.0,7.0,1.0,1,1.0,6.9052124,6.0,3.5812511,2.0,1.4303002,0,0.7182534,6.045661262159866
17.0,static,d1,formal,5.0,31.0,19.0,7.0,1.0,0,1.0,4.1941833,6.0,7.6953497,2.0,2.405325,0,0.89200705,5.0536651757390185
30.0,static,d2,formal,42.0,57.0,42.0,7.0,1.0,0,1.0,4.070507,7.0,2.6458132,2.0,9.991601,0,0.85940275,4.593367987807216
23.0,static,d2,formal,293.0,26.0,11.0,9.0,1.0,0,1.0,3.563348,3.0,6.29322,4.0,3.665973,0,0.84179326,4.108207084519822
30.0,static,d2,formal,187.0,69.0,29.0,5.0,1.0,1,1.0,3.194915,7.0,1.9230859,3.0,1.1459582,0,0.29719133,4.051952272435937
30.0,static,d2,formal,5.0,43.0,37.0,9.0,1.0,0,1.0,4.385397,7.0,2.221618,2.0,1.7578261,0,0.85181658,5.246967246599787
30.0,static,d1,formal,201.0,47.0,26.0,7.0,1.0,1,1.0,8.782021,5.0,4.938578,5.0,2.0220492,0,0.7114076,6.292739249657343
34.0,static,d1,formal,282.0,34.0,28.0,7.0,1.0,0,1.0,4.5869427,1.0,4.1312456,4.0,1.5909641,0,0.84184499,4.846487258371635
23.0,static,d1,formal,209.0,83.0,45.0,9.0,1.0,0,1.0,8.711193,5.0,4.2626877,5.0,1.4882708,0,0.84817888,7.733002226432486
40.0,static,d1,formal,112.0,83.0,26.0,9.0,1.0,0,1.0,9.303264,7.0,3.2385962,3.0,2.2219777,0,0.88613766,8.146100816745324
30.0,static,d2,formal,59.0,25.0,16.0,5.0,1.0,0,1.0,4.2109957,7.0,2.6458132,2.0,9.991601,0,0.85986682,3.348449479967637
8.0,static,d2,formal,92.0,88.0,35.0,8.0,1.0,0,1.0,6.287047,6.0,1.696723,6.0,1.046804,0,0.87322309,5.878738263387033
8.0,static,d1,formal,114.0,52.0,19.0,6.0,1.0,1,0.0,5.248331,7.0,1.89552,7.0,1.322753,0,0.80171007,6.110257982111667
17.0,static,d2,formal,53.0,48.0,25.0,9.0,1.0,0,1.0,2.335218,6.0,2.7116358,2.0,1.239717,0,0.90719491,3.30635685071507
40.0,static,d2,formal,24.0,78.0,46.0,4.0,1.0,1,1.0,6.306508,7.0,3.787135,1.0,4.021516,0,0.629911,5.4452888833599005
13.0,static,d2,formal,238.0,44.0,33.0,3.0,1.0,0,1.0,5.407893,7.0,2.775587,5.0,5.46313,0,0.84159649,4.5473335537133295
34.0,static,d2,formal,260.0,28.0,17.0,6.0,1.0,0,1.0,4.101913,6.0,2.020151,5.0,1.4200678,0,0.88588793,4.197467635584171
23.0,static,d1,formal,31.0,47.0,19.0,7.0,1.0,1,1.0,9.755862,6.0,2.6270351,5.0,1.6006222,0,0.86177351,8.26746130811718
17.0,static,d1,formal,15.0,73.0,15.0,3.0,1.0,0,1.0,6.6565037,6.0,7.6953497,2.0,2.405325,0,0.84180248,6.598520427227834
34.0,static,d2,formal,56.0,89.0,75.0,7.0,1.0,1,1.0,4.1700106,6.0,3.0112042,7.0,1.637821,0,0.35016253,4.615658099500674
40.0,static,d2,formal,246.0,31.0,27.0,3.0,1.0,0,1.0,6.789707,6.0,2.3486657,3.0,3.444722,0,0.86913686,6.025962221670895
30.0,static,d1,formal,26.0,53.0,45.0,6.0,1.0,0,1.0,4.32256,7.0,11.008029,5.0,7.399994,0,0.84184096,5.186531744792404
34.0,static,d2,formal,184.0,64.0,25.0,7.0,1.0,0,1.0,3.904693,5.0,1.8718369,5.0,1.195081,0,0.84184141,4.766095201186425
8.0,static,d1,formal,160.0,92.0,69.0,3.0,1.0,0,1.0,7.784145,5.0,3.1828043,6.0,1.438601,0,0.84179294,6.299660431070347
17.0,static,d1,formal,234.0,89.0,55.0,8.0,1.0,0,1.0,3.5945861,6.0,1.844815,2.0,1.3658798,0,0.84174269,4.458243285954307
34.0,static,d2,formal,126.0,54.0,19.0,5.0,1.0,1,1.0,5.020566,7.0,12.336301,7.0,3.4601102,0,0.29800218,6.448477374649208
40.0,static,d1,formal,164.0,39.0,25.0,4.0,1.0,0,1.0,3.4331868,5.0,2.892467,3.0,1.2641199,0,0.78534616,3.443428075988449
30.0,static,d1,formal,226.0,47.0,39.0,4.0,1.0,1,1.0,9.8138,6.0,2.738271,3.0,1.814604,0,0.53682021,5.204007657468031
34.0,static,d1,formal,69.0,63.0,52.0,4.0,1.0,0,1.0,4.384046,6.0,3.997469,7.0,2.0629041,0,0.84170731,3.8415017028952945
34.0,static,d2,formal,151.0,25.0,17.0,8.0,1.0,1,1.0,4.822972,5.0,9.40812,6.0,2.8891048,0,0.79337773,5.184616338368321
30.0,static,d2,formal,183.0,76.0,55.0,3.0,1.0,1,1.0,3.932068,7.0,1.9230859,3.0,1.1459582,0,0.70772807,4.415213864641803
34.0,static,d1,formal,60.0,26.0,18.0,8.0,1.0,1,1.0,4.771738,7.0,2.5154588,7.0,1.6259692,0,0.7108558,3.912453506807864
17.0,static,d2,formal,25.0,21.0,12.0,7.0,1.0,0,1.0,2.6699069,6.0,2.17043,2.0,1.0378671,0,0.84179417,3.5279050195128385
34.0,static,d1,formal,292.0,23.0,17.0,7.0,1.0,0,1.0,4.857048,1.0,4.1312456,4.0,1.5909641,0,0.86302862,4.326918725895003
17.0,static,d2,formal,103.0,61.0,17.0,8.0,1.0,0,1.0,3.938669,6.0,2.7883189,2.0,1.278754,0,0.88609977,5.565193173769973
22.0,static,d1,formal,95.0,99.0,85.0,9.0,1.0,0,1.0,8.701233,5.0,4.7828827,4.0,2.109139,0,0.91165051,7.843543774085077
8.0,static,d2,formal,155.0,57.0,36.0,5.0,1.0,0,1.0,3.791683,6.0,1.5792289,5.0,2.2284238,0,0.88903307,4.649059980469045
30.0,static,d1,formal,98.0,49.0,16.0,9.0,1.0,0,1.0,8.702295,6.0,4.5831223,3.0,4.088091,0,0.88446393,7.042496520524731
13.0,static,d2,formal,85.0,43.0,37.0,9.0,1.0,0,1.0,6.034521,7.0,2.8740752,4.0,3.7593522,0,0.84158106,5.172586227737707
17.0,static,d2,formal,213.0,93.0,55.0,5.0,1.0,0,1.0,6.783723,6.0,1.6474521,2.0,0.95135593,0,0.84179591,7.1505803773172705
34.0,static,d2,formal,69.0,97.0,48.0,8.0,1.0,0,1.0,4.564222,5.0,3.8304923,6.0,2.754398,0,0.84856379,5.42694497408189
13.0,static,d1,formal,25.0,91.0,67.0,6.0,1.0,1,1.0,6.440097,6.0,6.7026606,7.0,3.439247,0,0.69161191,5.5793845063543
31.0,static,d1,formal,106.0,98.0,18.0,4.0,1.0,1,1.0,5.994709,6.0,5.0285187,2.0,3.5301728,0,0.35948626,5.574460639988043
30.0,static,d2,formal,111.0,91.0,45.0,9.0,1.0,0,1.0,6.067267,7.0,2.5545442,3.0,1.692522,0,0.85020202,6.92776158107667
30.0,static,d1,formal,51.0,42.0,27.0,6.0,1.0,0,1.0,8.503481,6.0,3.2363813,3.0,6.314723,0,0.87423583,7.641844487633392
13.0,static,d1,formal,225.0,82.0,53.0,3.0,1.0,0,1.0,7.265443,6.0,3.2281811,7.0,1.5707698,0,0.84162594,6.4044664633167265
8.0,static,d2,formal,41.0,35.0,21.0,9.0,1.0,0,1.0,7.749113,6.0,2.007067,6.0,1.1091781,0,0.86553865,5.207652234401332
8.0,static,d1,formal,277.0,53.0,33.0,4.0,1.0,1,1.0,4.286869,4.0,3.220747,6.0,1.4953983,0,0.36909033,4.143162057903418
23.0,static,d1,formal,267.0,67.0,27.0,9.0,1.0,0,1.0,2.8451,4.0,2.8676212,5.0,1.515532,0,0.84177004,3.706187000827183
40.0,static,d2,formal,242.0,51.0,41.0,8.0,1.0,0,1.0,2.2509449,6.0,2.3486657,3.0,3.444722,0,0.84173323,3.112876424313894
40.0,static,d2,formal,93.0,26.0,11.0,3.0,1.0,1,1.0,4.4118366,7.0,1.8300071,2.0,1.6399171,0,0.53406057,5.270687873945834
17.0,static,d2,formal,122.0,94.0,43.0,8.0,1.0,0,1.0,5.71771,6.0,1.6651239,2.0,1.1286061,0,0.85232437,5.386685679144614
17.0,static,d2,formal,229.0,68.0,33.0,4.0,1.0,0,1.0,6.761265,6.0,1.6474521,2.0,0.95135593,0,0.84177615,6.200823184538617
30.0,static,d1,formal,92.0,35.0,27.0,3.0,1.0,0,1.0,5.6865234,6.0,4.5831223,3.0,4.088091,0,0.84822945,5.987038687563139
31.0,static,d2,formal,290.0,92.0,62.0,5.0,1.0,1,1.0,3.313649,4.0,2.964215,3.0,3.5467637,0,0.30177079,4.175764613020329
8.0,static,d2,formal,72.0,84.0,52.0,7.0,1.0,0,1.0,4.339286,6.0,1.616766,6.0,1.243243,0,0.87072597,5.1978620166010625
30.0,static,d2,formal,288.0,36.0,21.0,6.0,1.0,0,1.0,4.39401,7.0,1.6938529,2.0,1.2373562,0,0.84168024,5.256390215330518
23.0,static,d2,formal,292.0,92.0,76.0,3.0,1.0,0,1.0,4.8399105,3.0,6.29322,4.0,3.665973,0,0.84189044,4.12482805073415
30.0,static,d2,formal,230.0,73.0,39.0,3.0,1.0,0,1.0,7.063436,7.0,2.07228,2.0,1.285044,0,0.84166017,6.671767294356695
22.0,static,d2,formal,33.0,73.0,31.0,4.0,1.0,0,1.0,5.48703,5.0,5.817395,3.0,2.92848,0,0.69075271,5.5896650521317035
31.0,static,d2,formal,46.0,37.0,15.0,7.0,1.0,0,1.0,4.7866716,5.0,9.334471,2.0,4.385826,0,0.84155623,5.216634936262674
8.0,static,d1,formal,11.0,64.0,43.0,6.0,1.0,0,1.0,4.548972,5.0,5.043895,6.0,4.026365,0,0.84174503,4.357806506808798
8.0,static,d1,formal,212.0,64.0,56.0,9.0,1.0,0,1.0,3.5126102,5.0,2.241943,7.0,1.1876299,0,0.84157148,4.3738713676537895
40.0,static,d1,formal,260.0,26.0,14.0,9.0,1.0,0,1.0,3.169534,5.0,5.831505,5.0,1.246753,0,0.8530303,4.029864538111806
30.0,static,d1,formal,256.0,54.0,31.0,4.0,1.0,0,1.0,8.101668,5.0,4.224145,5.0,1.531986,0,0.85511299,7.243828920264903
17.0,static,d2,formal,36.0,77.0,59.0,5.0,1.0,0,1.0,5.852888,6.0,2.7116358,2.0,1.239717,0,0.84156813,6.711305496146686
23.0,static,d2,formal,214.0,49.0,21.0,4.0,1.0,1,1.0,4.3758917,4.0,10.029833,4.0,3.344976,0,0.48727806,4.11139973154299
8.0,static,d2,formal,297.0,33.0,14.0,7.0,1.0,0,1.0,3.074258,6.0,2.278074,5.0,1.8596232,0,0.8444799,5.588540051860713
8.0,static,d2,formal,223.0,59.0,44.0,9.0,1.0,0,1.0,4.835364,6.0,1.573746,6.0,1.1016693,0,0.87246484,4.693626217597378
13.0,static,d1,formal,76.0,94.0,67.0,8.0,1.0,0,1.0,6.07951,7.0,2.412667,7.0,21.263758,0,0.91425903,5.300356344355777
34.0,static,d1,formal,267.0,24.0,14.0,6.0,1.0,0,1.0,4.1689634,2.0,2.13663,6.0,1.6180589,0,0.86101348,3.3085376854633055
40.0,static,d2,formal,201.0,79.0,42.0,7.0,1.0,0,1.0,3.354076,6.0,2.497472,2.0,5.311001,0,0.85722653,4.21247211279262
23.0,static,d1,formal,147.0,28.0,19.0,8.0,1.0,0,1.0,4.192842,6.0,2.2471452,5.0,1.7213428,0,0.9203737,4.570845123767921
31.0,static,d1,formal,247.0,36.0,18.0,3.0,1.0,1,1.0,7.2959576,4.0,8.343755,3.0,3.121913,0,0.57200192,6.434151919887306
34.0,static,d2,formal,112.0,36.0,28.0,5.0,1.0,0,1.0,5.117934,5.0,3.042656,6.0,2.715141,0,0.84154935,4.527429700990853
34.0,static,d1,formal,280.0,55.0,14.0,8.0,1.0,0,1.0,3.8106408,1.0,4.1312456,4.0,1.5909641,0,0.84184804,4.672057110669721
22.0,static,d1,formal,148.0,54.0,15.0,4.0,1.0,0,1.0,9.440887,5.0,2.6548738,4.0,1.5295131,0,0.86740741,7.143884241221205
31.0,static,d2,formal,102.0,92.0,26.0,6.0,1.0,1,1.0,7.492832,5.0,5.637684,4.0,2.822262,0,0.65860689,7.019056622897818
13.0,static,d2,formal,37.0,66.0,56.0,3.0,1.0,0,1.0,6.1783133,7.0,8.9303255,5.0,3.3019958,0,0.85199246,5.318273071798668
13.0,static,d1,formal,159.0,41.0,11.0,6.0,1.0,1,1.0,4.949105,7.0,8.2607765,7.0,100.96747,0,0.77672986,5.407816011034434
40.0,static,d1,formal,213.0,47.0,13.0,9.0,1.0,0,1.0,9.094826,5.0,2.616129,4.0,1.5421371,0,0.8417104,7.494646922041635
30.0,static,d1,formal,38.0,77.0,17.0,4.0,1.0,1,1.0,5.0497723,6.0,3.2363813,3.0,6.314723,0,0.55857054,4.18720441710264
13.0,static,d2,formal,19.0,24.0,13.0,3.0,1.0,0,1.0,5.947106,6.0,3.966316,5.0,9.218672,0,0.84166258,5.086641336682803
22.0,static,d2,formal,286.0,35.0,23.0,3.0,1.0,1,1.0,2.8011441,5.0,2.368881,2.0,2.265932,0,0.51764558,3.662973628977195
8.0,static,d1,formal,127.0,84.0,45.0,8.0,1.0,0,1.0,5.546482,5.0,3.118262,6.0,2.37718,0,0.85492296,5.628697704727223
30.0,static,d1,formal,144.0,36.0,19.0,7.0,1.0,0,1.0,6.1543827,5.0,4.49832,4.0,2.38321,0,0.8547339,5.292700578415976
23.0,static,d1,formal,159.0,56.0,39.0,9.0,1.0,0,1.0,4.848345,5.0,3.5825667,5.0,1.2082679,0,0.90790473,5.7110519226194825
17.0,static,d2,formal,244.0,44.0,19.0,7.0,1.0,0,1.0,4.331668,6.0,1.7343261,2.0,1.1265831,0,0.8417837,5.189656060347044
8.0,static,d1,formal,142.0,53.0,48.0,8.0,1.0,0,1.0,4.090562,5.0,3.118262,6.0,2.37718,0,0.88027736,4.954119150848733
34.0,static,d1,formal,123.0,96.0,12.0,5.0,1.0,0,1.0,4.809779,4.0,2.5986493,5.0,2.370734,0,0.8416765,5.465128332295405
31.0,static,d1,formal,4.0,33.0,14.0,6.0,1.0,0,1.0,8.979088,4.0,10.122042,5.0,9.935009,0,0.84160342,5.739085357612305
23.0,static,d2,formal,37.0,44.0,11.0,7.0,1.0,0,1.0,2.684113,5.0,2.948453,3.0,1.9228423,0,0.89236398,4.5980883210164905
8.0,static,d2,formal,101.0,58.0,11.0,7.0,1.0,0,1.0,5.9235544,6.0,1.696723,6.0,1.046804,0,0.88012688,5.064972897230247
17.0,static,d1,formal,36.0,52.0,16.0,8.0,1.0,0,1.0,4.277316,6.0,2.743966,2.0,1.2030258,0,0.84166093,5.139751366415961
34.0,static,d1,formal,296.0,31.0,18.0,3.0,1.0,0,1.0,4.521796,1.0,4.1312456,4.0,1.5909641,0,0.8416899,4.942557211401482
13.0,static,d2,formal,267.0,89.0,58.0,8.0,1.0,0,1.0,7.382122,6.0,3.123575,6.0,10.351781,0,0.85532079,6.522600761350741
34.0,static,d2,formal,103.0,59.0,21.0,6.0,1.0,0,1.0,4.9438553,5.0,3.042656,6.0,2.715141,0,0.84158869,4.667251160783927
17.0,static,d2,formal,37.0,99.0,62.0,4.0,1.0,0,1.0,4.619064,6.0,2.7116358,2.0,1.239717,0,0.84170955,5.4785127473156106
22.0,static,d1,formal,73.0,39.0,18.0,3.0,1.0,1,1.0,5.440101,6.0,3.7386582,4.0,3.978595,0,0.71975629,5.122457101680654
17.0,static,d1,formal,19.0,22.0,13.0,3.0,1.0,1,1.0,2.8983111,6.0,7.6953497,2.0,2.405325,0,0.58694759,4.8962638243867715
17.0,static,d2,formal,285.0,82.0,65.0,5.0,1.0,0,1.0,6.0681314,6.0,1.7503953,2.0,1.0272379,0,0.84174551,5.443848825372211
13.0,static,d1,formal,288.0,69.0,44.0,7.0,1.0,0,1.0,5.5624647,7.0,2.3522553,6.0,1.459435,0,0.84174127,5.351660438034544
22.0,static,d1,formal,239.0,49.0,21.0,5.0,1.0,0,1.0,2.974433,5.0,2.368706,4.0,2.253628,0,0.84174132,3.6709592745200212
17.0,static,d2,formal,230.0,31.0,23.0,4.0,1.0,1,1.0,2.239199,6.0,1.6474521,2.0,0.95135593,0,0.5,5.010137800741396
30.0,static,d2,formal,60.0,67.0,51.0,3.0,1.0,0,1.0,4.198865,7.0,2.6458132,2.0,9.991601,0,0.84183431,5.06236130405974
22.0,static,d2,formal,68.0,26.0,16.0,8.0,1.0,0,1.0,2.315946,6.0,3.6088448,3.0,2.5882459,0,0.84163833,2.699752685587619
34.0,static,d1,formal,66.0,88.0,36.0,8.0,1.0,0,1.0,4.5254583,6.0,3.997469,7.0,2.0629041,0,0.84182722,5.387007952190807
17.0,static,d1,formal,107.0,27.0,11.0,4.0,1.0,1,1.0,3.559338,6.0,2.982594,2.0,1.0700281,0,0.40283306,4.420852083143199
23.0,static,d2,formal,271.0,37.0,27.0,8.0,1.0,0,1.0,2.7831228,3.0,6.29322,4.0,3.665973,0,0.84163096,3.6419120372859317
34.0,static,d2,formal,136.0,59.0,25.0,6.0,1.0,0,1.0,4.138874,7.0,12.336301,7.0,3.4601102,0,0.84583592,5.001655585283148
22.0,static,d1,formal,147.0,65.0,34.0,9.0,1.0,0,1.0,4.487581,5.0,2.6548738,4.0,1.5295131,0,0.89234138,5.347188851027214
22.0,static,d1,formal,218.0,46.0,14.0,5.0,1.0,0,1.0,5.846434,5.0,2.368706,4.0,2.253628,0,0.84174825,4.851156724196912
22.0,static,d2,formal,140.0,58.0,13.0,9.0,1.0,1,1.0,4.113392,6.0,2.8281143,3.0,1.2179849,0,0.7729032,5.021970609609409
8.0,static,d1,formal,88.0,95.0,44.0,3.0,1.0,0,0.0,4.5608582,7.0,1.9973371,6.0,1.6214218,0,0.84176314,5.38532442657397
40.0,static,d1,formal,132.0,39.0,29.0,9.0,1.0,0,1.0,3.4550593,5.0,4.9192896,3.0,2.4745889,0,0.84172181,2.720998382779403
17.0,static,d1,formal,99.0,82.0,46.0,7.0,1.0,0,1.0,3.3756359,6.0,2.982594,2.0,1.0700281,0,0.84161952,5.306521027586774
31.0,static,d2,formal,80.0,69.0,19.0,4.0,1.0,0,1.0,8.897268,3.0,8.1256,3.0,4.126746,0,0.73815107,6.366004611276846
30.0,static,d1,formal,103.0,53.0,28.0,8.0,1.0,0,1.0,5.869319,6.0,4.5831223,3.0,4.088091,0,0.86841537,6.579975388588057
13.0,static,d2,formal,6.0,52.0,48.0,3.0,1.0,0,1.0,6.3426104,6.0,3.966316,5.0,9.218672,0,0.84169845,7.003498842566087
31.0,static,d2,formal,217.0,51.0,16.0,9.0,1.0,0,1.0,7.069858,3.0,4.575708,2.0,2.2512848,0,0.86469699,6.207345280090927
22.0,static,d1,formal,118.0,95.0,15.0,5.0,1.0,1,1.0,9.256542,5.0,4.7828827,4.0,2.109139,0,0.69966077,6.165026553620066
8.0,static,d1,formal,135.0,42.0,33.0,3.0,1.0,1,1.0,4.491797,5.0,3.118262,6.0,2.37718,0,0.69769842,5.355020195220843
34.0,static,d1,formal,208.0,93.0,89.0,8.0,1.0,0,1.0,9.921746,3.0,2.2173479,6.0,2.258587,0,0.85362086,9.059178300343113
22.0,static,d2,formal,98.0,56.0,21.0,9.0,1.0,0,1.0,3.919124,5.0,5.456891,3.0,1.6820579,0,0.85944366,4.578800555106433
23.0,static,d2,formal,107.0,43.0,24.0,6.0,1.0,0,1.0,6.9299707,4.0,1.9592671,4.0,2.021271,0,0.87366085,5.786883358085186
8.0,static,d2,formal,104.0,23.0,18.0,9.0,1.0,0,1.0,4.695475,6.0,1.696723,6.0,1.046804,0,0.84675517,3.8386686259752882
22.0,static,d2,formal,242.0,84.0,78.0,3.0,1.0,1,1.0,3.549483,6.0,2.354575,2.0,1.6552191,0,0.61290115,4.41085580073962
40.0,static,d2,formal,134.0,33.0,26.0,8.0,1.0,0,1.0,7.386204,7.0,1.694325,2.0,1.954252,0,0.89765673,6.361346776679989
40.0,static,d1,formal,92.0,54.0,12.0,9.0,1.0,0,1.0,4.98851,7.0,3.2385962,3.0,2.2219777,0,0.84172454,5.505539730754148
23.0,static,d2,formal,75.0,32.0,27.0,6.0,1.0,0,1.0,6.751019,5.0,1.9285197,4.0,2.141334,0,0.86637195,5.88879304369992
31.0,static,d1,formal,182.0,84.0,66.0,3.0,1.0,1,1.0,8.965101,4.0,5.5037937,3.0,1.927613,0,0.74558919,6.987796867853717
17.0,static,d2,formal,289.0,36.0,22.0,7.0,1.0,1,1.0,3.934283,6.0,1.7503953,2.0,1.0272379,0,0.71684332,4.7951050934281145
30.0,static,d1,formal,7.0,91.0,43.0,8.0,1.0,1,1.0,7.283915,7.0,11.008029,5.0,7.399994,0,0.64108011,6.424618687498889
34.0,static,d2,formal,58.0,91.0,87.0,9.0,1.0,0,1.0,4.086198,6.0,3.0112042,7.0,1.637821,0,0.91743305,4.950287116157623
31.0,static,d1,formal,93.0,27.0,18.0,8.0,1.0,0,1.0,5.343296,6.0,5.0285187,2.0,3.5301728,0,0.84172868,5.152294609019545
13.0,static,d1,formal,172.0,54.0,43.0,7.0,1.0,0,1.0,6.155883,7.0,8.2607765,7.0,100.96747,0,0.84174171,4.683565172255212
40.0,static,d1,formal,140.0,77.0,21.0,7.0,1.0,0,0.0,5.963662,5.0,4.9192896,3.0,2.4745889,0,0.84157242,5.101535645543459
34.0,static,d1,formal,81.0,99.0,26.0,3.0,1.0,0,1.0,4.837654,6.0,3.997469,7.0,2.0629041,0,0.84158357,5.695056728513304
23.0,static,d2,formal,173.0,95.0,54.0,7.0,1.0,0,1.0,5.530222,4.0,3.005929,5.0,1.265701,0,0.84169612,5.48538905737284
8.0,static,d1,formal,50.0,73.0,26.0,5.0,1.0,0,1.0,4.397367,7.0,2.5906942,6.0,2.1548018,0,0.85830024,5.2599384903060535
30.0,static,d2,formal,196.0,76.0,42.0,7.0,1.0,0,1.0,5.358474,7.0,1.9230859,3.0,1.1459582,0,0.84934031,5.23707890900555
8.0,static,d2,formal,118.0,83.0,17.0,7.0,1.0,0,1.0,4.15578,6.0,1.696723,6.0,1.046804,0,0.84168386,5.061072594623545
30.0,static,d1,formal,286.0,27.0,19.0,6.0,1.0,0,1.0,6.66554,4.0,2.736952,5.0,2.4439301,0,0.89218531,6.118086617213342
40.0,static,d2,formal,58.0,27.0,18.0,9.0,1.0,1,1.0,7.381231,7.0,2.4894872,1.0,1.4689431,0,0.61587043,5.004524931361948
13.0,static,d1,formal,100.0,28.0,17.0,8.0,1.0,0,1.0,5.6924524,6.0,2.9802828,7.0,33.325195,0,0.91670417,4.822133990052169
30.0,static,d1,formal,283.0,38.0,25.0,7.0,1.0,0,1.0,4.713664,4.0,2.736952,5.0,2.4439301,0,0.87885575,5.392874976312328
34.0,static,d1,formal,97.0,91.0,78.0,5.0,1.0,0,1.0,4.1388073,4.0,2.367579,6.0,2.2134511,0,0.86802742,4.940019214488936
31.0,static,d2,formal,292.0,67.0,41.0,7.0,1.0,0,1.0,5.816074,4.0,2.964215,3.0,3.5467637,0,0.84158995,4.953107127308763
34.0,static,d2,formal,61.0,26.0,17.0,4.0,1.0,0,1.0,4.268724,5.0,3.8304923,6.0,2.754398,0,0.84302237,4.4520324654642005
8.0,static,d1,formal,138.0,62.0,21.0,3.0,1.0,0,1.0,8.9614525,5.0,3.118262,6.0,2.37718,0,0.84156085,6.770320285760871
22.0,static,d1,formal,203.0,45.0,12.0,5.0,1.0,0,1.0,4.5276556,5.0,3.620922,4.0,2.137499,0,0.90091755,4.690915374426812
13.0,static,d2,formal,21.0,89.0,65.0,5.0,1.0,0,1.0,6.290543,6.0,3.966316,5.0,9.218672,0,0.84165667,5.433884767158885
34.0,static,d2,formal,120.0,22.0,17.0,6.0,1.0,0,1.0,4.472584,5.0,3.042656,6.0,2.715141,0,0.8417383,4.1022114931551314
40.0,static,d2,formal,205.0,99.0,21.0,6.0,1.0,0,0.0,3.557426,6.0,2.497472,2.0,5.311001,0,0.84175828,4.123192715214807
31.0,static,d1,formal,132.0,86.0,32.0,3.0,1.0,0,0.0,7.053738,6.0,4.060691,2.0,5.393551,0,0.84180411,6.1953780314358315
23.0,static,d1,formal,36.0,54.0,41.0,5.0,1.0,0,1.0,5.88809,6.0,2.6270351,5.0,1.6006222,0,0.84155555,5.218816716033773
34.0,static,d1,formal,299.0,23.0,11.0,8.0,1.0,0,1.0,3.878661,1.0,4.1312456,4.0,1.5909641,0,0.81474849,4.282913255640944
34.0,static,d2,formal,269.0,89.0,76.0,9.0,1.0,0,1.0,3.9941952,6.0,2.020151,5.0,1.4200678,0,0.84185303,4.573634480193299
34.0,static,d2,formal,50.0,21.0,11.0,6.0,1.0,0,1.0,4.2266703,6.0,3.0112042,7.0,1.637821,0,0.84155466,4.497786830501285
22.0,static,d2,formal,288.0,66.0,51.0,4.0,1.0,0,1.0,2.927653,5.0,2.368881,2.0,2.265932,0,0.84159907,3.769635421982977
22.0,static,d1,formal,81.0,35.0,16.0,4.0,1.0,0,1.0,5.7340717,6.0,3.7386582,4.0,3.978595,0,0.9129465,5.4709275262751955
13.0,static,d1,formal,109.0,47.0,35.0,4.0,1.0,1,1.0,5.825962,6.0,2.9802828,7.0,33.325195,0,0.5304203,4.967759557921566
17.0,static,d1,formal,227.0,87.0,79.0,4.0,1.0,1,1.0,2.9306493,6.0,1.844815,2.0,1.3658798,0,0.43410058,3.7869353865237567
