user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
6.0,none,d2,formal,22.0,23.0,19.0,3.0,0.0,0,1.0,3.792786,7.0,5.117811,1.0,1.1291199,0,0.81220616,4.018262932742592
5.0,none,d1,formal,267.0,94.0,79.0,4.0,0.0,0,1.0,2.5747182,2.0,2.189055,5.0,1.135283,0,0.80513402,4.499076504146135
15.0,none,d2,formal,269.0,48.0,24.0,8.0,0.0,1,1.0,2.7993479,7.0,1.8446658,1.0,1.2530863,0,0.81067303,4.548480129998867
21.0,none,d1,formal,94.0,61.0,55.0,4.0,0.0,0,1.0,5.04119,4.0,3.7498121,1.0,1.7925508,0,0.81057058,4.144028690914048
35.0,none,d1,formal,256.0,69.0,41.0,3.0,0.0,0,1.0,3.79389,5.0,3.190268,1.0,1.6604228,0,0.81235015,4.871383558701667
5.0,none,d2,formal,135.0,33.0,19.0,7.0,0.0,0,0.0,1.4220531,4.0,4.472093,2.0,6.673823,0,0.81041147,3.9642004514299725
2.0,none,d2,formal,245.0,91.0,87.0,8.0,0.0,0,1.0,3.555033,7.0,1.8690908,1.0,1.4958961,0,0.815406,4.775847920034424
5.0,none,d1,formal,76.0,39.0,15.0,4.0,0.0,1,1.0,4.7352266,5.0,3.023575,5.0,1.008821,0,0.81104212,4.406239548551806
6.0,none,d1,formal,283.0,39.0,18.0,7.0,0.0,1,1.0,5.0826693,3.0,3.54645,1.0,1.0417228,0,0.81047647,4.272582333224938
15.0,none,d1,formal,297.0,59.0,41.0,3.0,0.0,1,1.0,2.5616138,7.0,3.122025,2.0,2.0132327,0,0.81230193,4.413868631025735
1.0,none,d1,formal,84.0,25.0,17.0,7.0,0.0,0,1.0,3.6482558,6.0,7.597451,3.0,3.077407,0,0.81101813,3.7307833960172916
1.0,none,d2,formal,70.0,92.0,81.0,5.0,0.0,0,1.0,3.332969,7.0,1.5911818,1.0,1.995275,0,0.81042233,4.538427703461654
14.0,none,d2,formal,123.0,26.0,11.0,9.0,0.0,0,1.0,4.379282,7.0,2.2756972,1.0,1.4163601,0,0.81273867,3.5063572515963486
18.0,none,d2,formal,294.0,87.0,25.0,4.0,0.0,0,1.0,6.6503363,5.0,2.04384,5.0,1.3023407,0,0.81199761,4.773903184962595
2.0,none,d1,formal,147.0,63.0,13.0,9.0,0.0,0,1.0,4.364627,7.0,1.9912148,1.0,2.002544,0,0.81100523,4.927099943602555
5.0,none,d1,formal,65.0,72.0,34.0,5.0,0.0,0,1.0,4.656083,5.0,3.023575,5.0,1.008821,0,0.81080398,4.520494485962586
6.0,none,d1,formal,265.0,86.0,67.0,6.0,0.0,0,1.0,7.6665926,3.0,2.800215,1.0,1.0816541,0,0.81643657,4.579624419266929
14.0,none,d1,formal,167.0,59.0,16.0,8.0,0.0,0,1.0,6.737945,7.0,2.967697,3.0,1.553091,0,0.81123546,5.225039137259803
1.0,none,d1,formal,89.0,65.0,33.0,5.0,0.0,0,1.0,4.347847,6.0,7.597451,3.0,3.077407,0,0.81035984,4.446986965765691
1.0,none,d1,formal,2.0,88.0,55.0,6.0,0.0,0,1.0,6.767864,7.0,5.869861,1.0,11.373011,0,0.81249261,4.621035112888531
33.0,none,d2,formal,257.0,97.0,53.0,5.0,0.0,0,1.0,2.2992249,6.0,1.7412162,5.0,1.2821529,0,0.81038583,5.084205930922162
1.0,none,d2,formal,87.0,89.0,25.0,8.0,0.0,1,1.0,4.7332926,7.0,1.5911818,1.0,1.995275,0,0.81002222,5.747306933576015
1.0,none,d1,formal,284.0,89.0,38.0,8.0,0.0,0,1.0,5.6395006,6.0,2.7435648,3.0,1.7842121,0,0.81412528,5.092552978563144
14.0,none,d1,formal,3.0,87.0,63.0,7.0,0.0,0,1.0,6.584854,7.0,6.1430817,4.0,5.755625,0,0.81121325,4.977705667085142
35.0,none,d1,formal,226.0,27.0,13.0,4.0,0.0,0,1.0,2.472723,6.0,3.671864,1.0,1.3003459,0,0.81159112,3.398079792220475
15.0,none,d1,formal,268.0,41.0,28.0,6.0,0.0,0,1.0,4.498049,7.0,2.460728,1.0,1.3146193,0,0.81038264,4.0563681070239435
33.0,none,d2,formal,137.0,35.0,25.0,3.0,0.0,0,1.0,2.7991428,6.0,1.7834008,4.0,1.1648052,0,0.81140936,4.110412336101502
15.0,none,d2,formal,62.0,51.0,36.0,9.0,0.0,0,1.0,4.8925047,7.0,1.9471979,1.0,1.4804759,0,0.81114611,4.709771782284766
15.0,none,d1,formal,254.0,61.0,11.0,8.0,0.0,0,1.0,3.965808,7.0,2.460728,1.0,1.3146193,0,0.81127551,4.79530291015592
21.0,none,d1,formal,73.0,69.0,22.0,3.0,0.0,0,1.0,4.224597,4.0,2.3596282,1.0,1.8599513,0,0.81080563,5.578767303232891
33.0,none,d1,formal,67.0,37.0,26.0,3.0,0.0,0,1.0,3.298552,6.0,12.928127,4.0,2.3440719,0,0.81142841,4.564082517991467
21.0,none,d2,formal,150.0,96.0,69.0,9.0,0.0,1,1.0,7.749293,4.0,1.8231411,1.0,1.495662,0,0.81102726,5.160040125046012
35.0,none,d1,formal,22.0,37.0,17.0,9.0,0.0,0,1.0,1.9084442,7.0,4.208889,1.0,7.4627314,0,0.81152085,4.672211290963466
6.0,none,d1,formal,21.0,75.0,29.0,9.0,0.0,0,1.0,8.142981,6.0,4.332367,1.0,4.296424,0,0.81093643,5.361632252641441
18.0,none,d1,formal,283.0,52.0,37.0,9.0,0.0,0,1.0,5.231581,2.0,2.239673,6.0,1.4027431,0,0.81085759,3.998634154412872
21.0,none,d1,formal,210.0,36.0,11.0,9.0,0.0,0,1.0,9.263997,3.0,2.590663,2.0,1.6998701,0,0.81234627,4.073262922818879
5.0,none,d2,formal,156.0,21.0,12.0,4.0,0.0,0,1.0,1.555845,3.0,2.902379,4.0,1.2509172,0,0.81163649,3.609728861875303
21.0,none,d2,formal,203.0,85.0,22.0,7.0,0.0,1,1.0,5.212433,4.0,2.8741312,1.0,2.647281,0,0.80913141,5.358325031944741
21.0,none,d1,formal,33.0,31.0,24.0,6.0,0.0,0,1.0,5.821467,5.0,2.761212,1.0,2.9047072,0,0.81212312,4.084401671205404
15.0,none,d2,formal,236.0,65.0,41.0,8.0,0.0,1,1.0,5.410594,7.0,1.5078518,1.0,1.7616711,0,0.81001609,4.916779839281638
5.0,none,d2,formal,97.0,96.0,65.0,9.0,0.0,0,1.0,2.750755,5.0,1.437428,4.0,0.9997518,0,0.81052755,4.990447373051076
35.0,none,d2,formal,274.0,36.0,29.0,9.0,0.0,0,1.0,2.278612,5.0,4.9239063,4.0,1.7163048,0,0.81004544,3.1758282474726443
33.0,none,d1,formal,293.0,35.0,14.0,3.0,0.0,1,1.0,4.296763,6.0,19.626783,7.0,1.1619842,0,0.8091216,4.15736462478507
5.0,none,d1,formal,299.0,88.0,75.0,6.0,0.0,0,1.0,1.7402968,2.0,2.389234,4.0,1.0598361,0,0.82233471,4.721183112674973
2.0,none,d1,formal,141.0,44.0,23.0,7.0,0.0,1,1.0,3.9110467,7.0,1.9912148,1.0,2.002544,0,0.81075805,4.44220976422799
18.0,none,d2,formal,154.0,67.0,39.0,7.0,0.0,1,1.0,4.45161,5.0,2.455084,3.0,1.136939,0,0.8105132,5.017633409239798
5.0,none,d1,formal,211.0,99.0,58.0,5.0,0.0,0,1.0,2.221034,3.0,2.1190658,5.0,1.0069792,0,0.81018545,4.719878535079412
18.0,none,d2,formal,272.0,99.0,77.0,3.0,0.0,0,1.0,1.6870148,5.0,2.04384,5.0,1.3023407,0,0.80785543,4.276511078866505
21.0,none,d2,formal,73.0,99.0,78.0,4.0,0.0,0,1.0,5.8648148,4.0,1.8781731,1.0,1.4068091,0,0.80835043,4.388837451188856
14.0,none,d1,formal,49.0,52.0,34.0,9.0,0.0,1,1.0,7.236102,7.0,2.7616541,4.0,1.8152411,0,0.81101594,4.887691387907072
14.0,none,d2,formal,298.0,64.0,56.0,8.0,0.0,1,1.0,8.54532,5.0,2.655264,1.0,1.4212067,0,0.80679919,4.050394323526823
21.0,none,d1,formal,197.0,76.0,35.0,5.0,0.0,0,1.0,6.77609,3.0,2.590663,2.0,1.6998701,0,0.81069958,4.848122008593131
14.0,none,d1,formal,96.0,88.0,46.0,3.0,0.0,0,0.0,9.830562,7.0,2.2261147,5.0,1.2470031,0,0.80982735,5.698014560096123
18.0,none,d1,formal,138.0,72.0,69.0,3.0,0.0,1,1.0,5.435175,3.0,2.2669508,5.0,1.474494,0,0.7963925,4.392718009511764
5.0,none,d1,formal,134.0,79.0,24.0,6.0,0.0,0,1.0,2.4483383,4.0,2.2190192,5.0,0.9844048,0,0.81024993,5.177128917190029
21.0,none,d1,formal,121.0,41.0,11.0,9.0,0.0,0,1.0,4.775187,4.0,3.752774,1.0,1.6528871,0,0.8119931,4.283392237538195
14.0,none,d2,formal,16.0,99.0,62.0,3.0,0.0,0,1.0,6.830463,7.0,3.7020438,2.0,1.9958081,0,0.81104843,5.59664519185729
15.0,none,d2,formal,23.0,63.0,21.0,6.0,0.0,1,1.0,6.960399,7.0,2.116732,1.0,1.3563902,0,0.81159579,4.705465342568332
15.0,none,d2,formal,246.0,51.0,14.0,5.0,0.0,0,1.0,3.636444,7.0,1.8446658,1.0,1.2530863,0,0.81018284,4.239302052835001
21.0,none,d2,formal,133.0,29.0,14.0,4.0,0.0,0,1.0,5.99146,4.0,1.8231411,1.0,1.495662,0,0.81117201,3.8649881288969157
14.0,none,d1,formal,125.0,74.0,31.0,7.0,0.0,0,1.0,6.5073853,7.0,3.4168108,4.0,3.11302,0,0.8103827,5.453411586148838
15.0,none,d2,formal,66.0,29.0,16.0,7.0,0.0,0,1.0,4.389312,7.0,1.9471979,1.0,1.4804759,0,0.81076822,4.036512389972661
15.0,none,d1,formal,98.0,96.0,84.0,4.0,0.0,1,1.0,2.646972,7.0,1.7386079,2.0,1.4899929,0,0.81002843,4.622997214547348
33.0,none,d1,formal,171.0,51.0,25.0,3.0,0.0,0,1.0,4.7469816,6.0,2.431443,6.0,1.2303948,0,0.81080026,4.860763243316517
2.0,none,d2,formal,68.0,31.0,15.0,3.0,0.0,0,1.0,5.9971323,7.0,2.030723,1.0,2.555899,0,0.81116683,4.605021717075031
18.0,none,d1,formal,78.0,54.0,33.0,6.0,0.0,0,1.0,5.705082,4.0,2.664537,5.0,1.2881892,0,0.81084452,4.267069313474013
5.0,none,d1,formal,210.0,33.0,23.0,3.0,0.0,0,1.0,1.761059,3.0,2.4389951,5.0,1.2679896,0,0.81085229,3.90047082739423
1.0,none,d2,formal,34.0,62.0,22.0,6.0,0.0,0,1.0,9.891267,7.0,4.6965733,1.0,1.3314209,0,0.81146832,4.714244427210496
15.0,none,d2,formal,29.0,81.0,33.0,7.0,0.0,0,1.0,6.861245,7.0,2.116732,1.0,1.3563902,0,0.81075541,5.105665158898965
2.0,none,d2,formal,184.0,55.0,33.0,5.0,0.0,0,1.0,2.8504047,6.0,1.7585459,1.0,1.117743,0,0.81019328,4.1507280403213
2.0,none,d2,formal,163.0,62.0,37.0,4.0,0.0,0,1.0,4.089344,6.0,1.947501,1.0,17.14861,0,0.80957367,4.570704735027645
5.0,none,d1,formal,250.0,57.0,45.0,9.0,0.0,0,1.0,2.2822149,2.0,2.189055,5.0,1.135283,0,0.81167249,4.5042336601503
14.0,none,d1,formal,165.0,58.0,41.0,5.0,0.0,0,1.0,9.866416,7.0,2.967697,3.0,1.553091,0,0.80940022,4.069301442499059
18.0,none,d2,formal,235.0,94.0,17.0,7.0,0.0,1,1.0,5.17102,5.0,2.006081,4.0,1.2764442,0,0.8088149,4.731882868228895
21.0,none,d2,formal,293.0,22.0,13.0,4.0,0.0,0,1.0,6.004982,3.0,1.9387746,1.0,1.2870679,0,0.81135523,3.868114873873334
1.0,none,d2,formal,115.0,24.0,12.0,3.0,0.0,1,1.0,2.091878,6.0,1.9729826,2.0,1.073075,0,0.81170668,4.505729014552277
5.0,none,d2,formal,248.0,87.0,33.0,6.0,0.0,0,0.0,4.785206,2.0,2.237699,4.0,1.1448939,0,0.81140388,5.189379801921587
18.0,none,d2,formal,37.0,42.0,12.0,4.0,0.0,0,1.0,2.3302538,6.0,1.8897772,1.0,1.1467891,0,0.81192222,4.303862084361731
2.0,none,d1,formal,63.0,82.0,73.0,7.0,0.0,0,1.0,4.0818853,7.0,1.8265309,1.0,1.760829,0,0.81037321,4.860892482850931
35.0,none,d1,formal,76.0,91.0,32.0,8.0,0.0,0,1.0,7.033217,7.0,2.4965122,1.0,2.2890444,0,0.80963947,5.608375415514932
15.0,none,d2,formal,139.0,28.0,16.0,6.0,0.0,0,0.0,3.494953,7.0,1.7275028,1.0,1.3958311,0,0.81015963,3.6445030662832565
21.0,none,d2,formal,169.0,66.0,36.0,7.0,0.0,0,1.0,4.2577,4.0,1.5490067,1.0,2.389384,0,0.81054971,5.151629680468783
18.0,none,d1,formal,108.0,96.0,57.0,7.0,0.0,0,1.0,4.4350867,5.0,3.966481,5.0,24.189041,0,0.81204534,4.96020780670775
18.0,none,d1,formal,297.0,67.0,14.0,8.0,0.0,0,1.0,4.461101,2.0,2.239673,6.0,1.4027431,0,0.81056373,4.60940372419772
6.0,none,d1,formal,158.0,25.0,16.0,3.0,0.0,0,0.0,3.5466282,5.0,1.704148,1.0,1.2315049,0,0.81084774,4.00907268890176
2.0,none,d1,formal,71.0,22.0,17.0,8.0,0.0,0,1.0,5.1268377,7.0,1.8265309,1.0,1.760829,0,0.81114925,3.403673564069087
6.0,none,d2,formal,32.0,93.0,71.0,7.0,0.0,0,1.0,2.429585,7.0,2.284916,1.0,1.252578,0,0.81084588,5.0384629840637345
33.0,none,d1,formal,95.0,77.0,65.0,8.0,0.0,0,1.0,5.2472124,6.0,2.184041,5.0,4.200487,0,0.81105971,4.519406977491981
5.0,none,d1,formal,219.0,58.0,35.0,8.0,0.0,0,1.0,1.782454,3.0,2.1190658,5.0,1.0069792,0,0.81029511,5.012423007340152
1.0,none,d2,formal,203.0,86.0,38.0,5.0,0.0,0,1.0,3.996583,6.0,1.7268002,1.0,1.1717839,0,0.81086709,5.006993815148824
33.0,none,d1,formal,59.0,84.0,78.0,9.0,0.0,0,1.0,7.6092863,6.0,4.63988,4.0,1.4425659,0,0.82070285,4.489332353566517
15.0,none,d2,formal,151.0,83.0,79.0,8.0,0.0,0,1.0,3.93068,7.0,1.7786231,1.0,1.1796191,0,0.81052248,4.36855631634477
1.0,none,d2,formal,275.0,34.0,22.0,9.0,0.0,0,1.0,3.9921982,7.0,1.6887758,1.0,1.2749221,0,0.81048218,3.4953112749998247
15.0,none,d1,formal,177.0,79.0,55.0,3.0,0.0,0,0.0,5.7205877,7.0,1.589297,1.0,1.7841752,0,0.8106442,4.828315447625479
15.0,none,d1,formal,284.0,69.0,23.0,4.0,0.0,0,1.0,6.207388,7.0,3.122025,2.0,2.0132327,0,0.81060601,4.792291530689128
6.0,none,d1,formal,273.0,33.0,22.0,9.0,0.0,0,1.0,2.617368,3.0,3.54645,1.0,1.0417228,0,0.81039363,3.4413632401683625
35.0,none,d1,formal,27.0,82.0,36.0,3.0,0.0,0,1.0,6.6219873,7.0,4.208889,1.0,7.4627314,0,0.81085214,6.043300060933398
5.0,none,d1,formal,234.0,65.0,13.0,7.0,0.0,0,1.0,5.407217,3.0,2.1190658,5.0,1.0069792,0,0.81090272,5.075664320502641
21.0,none,d1,formal,144.0,95.0,86.0,6.0,0.0,0,1.0,9.34322,4.0,3.752774,1.0,1.6528871,0,0.81073383,4.961681521720006
5.0,none,d1,formal,260.0,93.0,53.0,8.0,0.0,1,1.0,3.617685,2.0,2.189055,5.0,1.135283,0,0.81177094,5.257149134556726
21.0,none,d2,formal,116.0,64.0,49.0,6.0,0.0,0,1.0,7.916353,4.0,1.6774223,1.0,1.3257539,0,0.81084202,4.267293819676306
18.0,none,d1,formal,26.0,79.0,43.0,4.0,0.0,1,1.0,7.080032,5.0,3.2694528,4.0,3.508689,0,0.8105797,4.98878995879344
5.0,none,d1,formal,84.0,22.0,17.0,5.0,0.0,1,1.0,1.558805,5.0,3.023575,5.0,1.008821,0,0.81046702,3.5866502086380008
1.0,none,d1,formal,13.0,78.0,29.0,4.0,0.0,0,1.0,4.8538523,7.0,5.869861,1.0,11.373011,0,0.8104965,5.110357627581494
5.0,none,d1,formal,294.0,62.0,53.0,3.0,0.0,1,1.0,2.6045778,2.0,2.389234,4.0,1.0598361,0,0.79823507,4.137691995356612
35.0,none,d2,formal,70.0,46.0,17.0,4.0,0.0,0,1.0,6.395639,6.0,2.437608,3.0,1.6654842,0,0.81085879,4.597743206786641
33.0,none,d1,formal,60.0,87.0,27.0,9.0,0.0,0,1.0,4.8725586,6.0,4.63988,4.0,1.4425659,0,0.8097535,5.294343952433044
18.0,none,d1,formal,272.0,45.0,14.0,4.0,0.0,0,1.0,5.9018292,2.0,2.239673,6.0,1.4027431,0,0.81103637,4.071990616601877
21.0,none,d2,formal,33.0,37.0,23.0,8.0,0.0,0,1.0,8.14678,4.0,2.977482,1.0,1.461911,0,0.81110739,4.649504739761788
18.0,none,d2,formal,298.0,54.0,49.0,5.0,0.0,1,1.0,4.71056,5.0,2.04384,5.0,1.3023407,0,0.81353922,3.42768181290098
15.0,none,d2,formal,96.0,31.0,19.0,3.0,0.0,1,1.0,3.552986,7.0,1.5654068,1.0,1.2734292,0,0.81120013,4.497769542812882
33.0,none,d1,formal,232.0,64.0,31.0,8.0,0.0,0,1.0,3.060037,6.0,5.0177574,6.0,2.067192,0,0.81007119,5.273587472135532
14.0,none,d1,formal,123.0,31.0,14.0,3.0,0.0,0,1.0,8.186951,7.0,3.4168108,4.0,3.11302,0,0.81116091,4.50205966358426
1.0,none,d2,formal,205.0,53.0,25.0,7.0,0.0,1,1.0,4.2800922,6.0,1.7268002,1.0,1.1717839,0,0.81106725,5.02708062036465
15.0,none,d2,formal,182.0,31.0,24.0,5.0,0.0,0,1.0,2.5650349,7.0,1.7259731,1.0,1.474087,0,0.81023913,3.138460798981371
14.0,none,d2,formal,88.0,59.0,25.0,3.0,0.0,0,1.0,7.8474836,6.0,2.88122,2.0,2.134915,0,0.81042417,5.347465854467428
18.0,none,d2,formal,20.0,96.0,14.0,6.0,0.0,0,1.0,8.10983,7.0,2.2678158,1.0,1.167362,0,0.81301289,5.963605572732747
2.0,none,d2,formal,108.0,59.0,14.0,9.0,0.0,1,1.0,4.076421,6.0,2.3595603,1.0,1.2127478,0,0.81052755,5.111635743264259
6.0,none,d1,formal,58.0,37.0,22.0,4.0,0.0,0,1.0,7.30569,6.0,2.81144,1.0,1.746911,0,0.81122531,4.226238389552034
18.0,none,d2,formal,124.0,47.0,21.0,8.0,0.0,0,1.0,5.9301395,5.0,1.9327111,3.0,1.1457279,0,0.81100887,4.788562567507503
18.0,none,d1,formal,251.0,34.0,28.0,3.0,0.0,1,1.0,5.237192,2.0,2.288686,6.0,1.733952,0,0.81004948,4.24730085609199
1.0,none,d1,formal,55.0,22.0,11.0,6.0,0.0,0,1.0,4.8745,7.0,8.686367,2.0,1.446754,0,0.81066227,3.578714504767503
18.0,none,d2,formal,177.0,71.0,35.0,9.0,0.0,1,1.0,6.999957,5.0,2.455084,3.0,1.136939,0,0.81068648,5.448873096493942
35.0,none,d2,formal,76.0,88.0,18.0,9.0,0.0,0,1.0,6.0197105,6.0,2.437608,3.0,1.6654842,0,0.81214158,5.21511247155226
1.0,none,d1,formal,91.0,38.0,15.0,4.0,0.0,0,1.0,4.1508303,7.0,1.715879,2.0,1.21615,0,0.81098835,4.350533687860822
18.0,none,d2,formal,275.0,97.0,89.0,5.0,0.0,0,1.0,3.3647168,5.0,2.04384,5.0,1.3023407,0,0.81121082,4.632338739639782
14.0,none,d1,formal,114.0,67.0,58.0,9.0,0.0,1,1.0,7.259678,7.0,2.2261147,5.0,1.2470031,0,0.8110029,4.290209679799373
33.0,none,d2,formal,216.0,23.0,19.0,6.0,0.0,0,1.0,3.227284,6.0,2.594138,5.0,1.3247361,0,0.81033527,3.4134286526364352
35.0,none,d1,formal,44.0,71.0,66.0,8.0,0.0,0,1.0,1.964206,7.0,3.0851889,1.0,3.17067,0,0.81060394,4.529747098154554
15.0,none,d1,formal,134.0,38.0,11.0,8.0,0.0,0,1.0,8.812683,7.0,1.6472833,1.0,1.6464503,0,0.81243618,4.256612579848932
35.0,none,d1,formal,299.0,78.0,16.0,9.0,0.0,0,1.0,3.609069,5.0,2.6527162,1.0,1.7727892,0,0.81369407,4.621202187422793
2.0,none,d1,formal,168.0,99.0,36.0,6.0,0.0,0,1.0,6.8109713,6.0,4.837706,1.0,1.1328359,0,0.81093148,5.350794422060265
15.0,none,d2,formal,293.0,78.0,66.0,3.0,0.0,1,1.0,7.0645127,7.0,1.913405,1.0,1.1616981,0,0.74142423,4.402846439548265
18.0,none,d2,formal,94.0,49.0,19.0,8.0,0.0,0,1.0,2.501429,5.0,1.9414971,3.0,1.7635698,0,0.81132407,4.9900864135380205
33.0,none,d2,formal,44.0,91.0,28.0,3.0,0.0,1,1.0,6.390919,6.0,2.128819,3.0,1.2106509,0,0.81068422,6.17765297169257
18.0,none,d1,formal,243.0,67.0,53.0,3.0,0.0,0,1.0,5.363016,2.0,2.288686,6.0,1.733952,0,0.81042138,4.415863229913197
15.0,none,d1,formal,68.0,55.0,13.0,8.0,0.0,0,1.0,7.9635763,7.0,1.8004692,2.0,1.3541713,0,0.81091235,5.278514121735756
35.0,none,d1,formal,61.0,51.0,47.0,8.0,0.0,0,1.0,3.145727,7.0,2.4965122,1.0,2.2890444,0,0.81173117,4.052640088381857
6.0,none,d2,formal,269.0,85.0,73.0,9.0,0.0,0,1.0,4.1025763,5.0,2.047044,1.0,1.379606,0,0.81209807,4.998719889382177
1.0,none,d2,formal,296.0,21.0,19.0,7.0,0.0,0,1.0,2.1891117,7.0,1.6887758,1.0,1.2749221,0,0.81102265,3.4643354178402577
5.0,none,d1,formal,291.0,49.0,36.0,7.0,0.0,0,1.0,2.697116,2.0,2.389234,4.0,1.0598361,0,0.81074681,3.967431764616056
1.0,none,d2,formal,200.0,79.0,24.0,5.0,0.0,1,1.0,3.470397,6.0,1.7268002,1.0,1.1717839,0,0.81114788,4.937704337090014
15.0,none,d2,formal,253.0,24.0,16.0,8.0,0.0,1,1.0,6.1581993,7.0,1.8446658,1.0,1.2530863,0,0.81040489,3.588704977672027
35.0,none,d1,formal,187.0,72.0,64.0,7.0,0.0,1,0.0,2.627564,7.0,2.1152232,1.0,1.6052611,0,0.81080503,3.816807829905472
5.0,none,d1,formal,253.0,79.0,38.0,8.0,0.0,0,1.0,4.055392,2.0,2.189055,5.0,1.135283,0,0.81117082,5.1441495339127385
18.0,none,d2,formal,145.0,21.0,13.0,3.0,0.0,0,1.0,4.962086,5.0,1.9327111,3.0,1.1457279,0,0.81100167,4.218118107274633
15.0,none,d1,formal,129.0,39.0,24.0,5.0,0.0,1,1.0,2.534405,7.0,1.6472833,1.0,1.6464503,0,0.81112847,3.6141148798179845
14.0,none,d2,formal,231.0,45.0,12.0,9.0,0.0,0,1.0,7.915187,5.0,2.350173,1.0,1.271797,0,0.81199108,4.3437685676734645
15.0,none,d1,formal,256.0,76.0,23.0,8.0,0.0,0,1.0,4.3559074,7.0,2.460728,1.0,1.3146193,0,0.81001721,5.251762067610053
6.0,none,d2,formal,123.0,75.0,32.0,8.0,0.0,0,1.0,4.795472,5.0,2.250174,1.0,1.4126892,0,0.81023743,5.587335597699002
15.0,none,d1,formal,293.0,31.0,27.0,4.0,0.0,1,1.0,4.522889,7.0,3.122025,2.0,2.0132327,0,0.8116208,4.13386726036153
18.0,none,d1,formal,175.0,44.0,33.0,3.0,0.0,0,1.0,2.7525072,3.0,2.5765069,5.0,1.193804,0,0.8098389,4.3100287565191095
6.0,none,d2,formal,199.0,28.0,16.0,8.0,0.0,0,1.0,2.8814123,5.0,2.104418,1.0,1.2523253,0,0.81089665,3.7986041348970296
1.0,none,d2,formal,51.0,42.0,14.0,4.0,0.0,1,1.0,3.451165,7.0,4.6965733,1.0,1.3314209,0,0.81141051,4.436900415134705
5.0,none,d2,formal,221.0,84.0,61.0,3.0,0.0,0,1.0,2.7940922,3.0,1.986368,3.0,1.0103109,0,0.80743211,4.65936429806159
33.0,none,d1,formal,26.0,48.0,31.0,5.0,0.0,0,1.0,2.1616418,6.0,4.387908,3.0,3.2970612,0,0.81123914,4.047594924922757
33.0,none,d1,formal,93.0,39.0,13.0,6.0,0.0,0,1.0,6.351129,6.0,2.184041,5.0,4.200487,0,0.81138473,4.328585141206474
5.0,none,d1,formal,98.0,43.0,18.0,9.0,0.0,0,1.0,2.805138,5.0,2.743753,6.0,1.0967519,0,0.81163581,4.646033792510057
14.0,none,d2,formal,225.0,78.0,32.0,6.0,0.0,1,0.0,6.6652317,5.0,2.350173,1.0,1.271797,0,0.81127608,5.162067126637593
33.0,none,d1,formal,208.0,49.0,17.0,3.0,0.0,0,1.0,7.977459,5.0,5.543968,6.0,1.6344471,0,0.81108152,4.741537775210052
2.0,none,d1,formal,8.0,24.0,14.0,5.0,0.0,1,1.0,5.606766,7.0,3.552564,2.0,2.6287088,0,0.81053295,3.3915997241219396
5.0,none,d1,formal,192.0,46.0,19.0,5.0,0.0,0,1.0,1.739032,3.0,2.4389951,5.0,1.2679896,0,0.81037749,4.028762048203002
1.0,none,d1,formal,190.0,85.0,77.0,3.0,0.0,0,1.0,3.7711182,7.0,1.5392871,2.0,1.437526,0,0.80053577,4.79694339079069
18.0,none,d2,formal,142.0,33.0,28.0,7.0,0.0,0,1.0,2.902574,5.0,1.9327111,3.0,1.1457279,0,0.8108364,3.4829249199470516
33.0,none,d2,formal,162.0,65.0,25.0,4.0,0.0,1,1.0,3.415688,6.0,5.470116,4.0,1.8907619,0,0.81082193,4.948886171014119
1.0,none,d2,formal,233.0,63.0,56.0,5.0,0.0,0,1.0,3.784842,6.0,1.727006,2.0,1.8312347,0,0.8109411,3.574987984921891
15.0,none,d1,formal,150.0,69.0,14.0,7.0,0.0,0,1.0,8.201977,7.0,1.6472833,1.0,1.6464503,0,0.81001385,5.332959467042923
18.0,none,d2,formal,104.0,94.0,76.0,5.0,0.0,0,1.0,2.378901,5.0,1.9414971,3.0,1.7635698,0,0.81145247,4.717681737657254
18.0,none,d1,formal,267.0,96.0,53.0,8.0,0.0,0,1.0,4.6983643,2.0,2.288686,6.0,1.733952,0,0.81185382,5.391723991131418
18.0,none,d2,formal,171.0,75.0,57.0,5.0,0.0,0,1.0,4.56492,5.0,2.455084,3.0,1.136939,0,0.81059439,4.180656830053599
2.0,none,d2,formal,85.0,33.0,29.0,3.0,0.0,0,1.0,4.4412193,7.0,2.030723,1.0,2.555899,0,0.81180055,4.119276322056479
1.0,none,d1,formal,195.0,27.0,17.0,6.0,0.0,0,1.0,3.679039,7.0,1.5392871,2.0,1.437526,0,0.80993319,3.547348209576188
1.0,none,d1,formal,120.0,94.0,65.0,5.0,0.0,0,1.0,4.1516943,7.0,1.715879,2.0,1.21615,0,0.81124264,4.531564843007009
5.0,none,d1,formal,143.0,91.0,26.0,3.0,0.0,0,1.0,5.235898,4.0,2.2190192,5.0,0.9844048,0,0.81049759,6.138980416160002
14.0,none,d1,formal,70.0,67.0,13.0,6.0,0.0,1,1.0,8.374898,7.0,2.3924398,5.0,1.3957248,0,0.81201945,5.080845730940466
5.0,none,d1,formal,158.0,65.0,28.0,5.0,0.0,0,1.0,4.012153,3.0,2.136878,4.0,1.0918713,0,0.81081946,4.645430950052625
33.0,none,d1,formal,190.0,53.0,14.0,5.0,0.0,0,1.0,3.052688,5.0,5.543968,6.0,1.6344471,0,0.8104535,4.388681277306888
