user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
33.0,none,d1,formal,132.0,56.0,14.0,4.0,0.0,0,1.0,3.8799448,6.0,7.1100097,5.0,1.9892569,0,0.97484436,6.29107203753865
33.0,none,d2,formal,221.0,23.0,17.0,6.0,0.0,1,1.0,3.164867,6.0,2.594138,5.0,1.3247361,1,0.10734703,4.254424707947377
33.0,none,d2,formal,55.0,56.0,37.0,3.0,0.0,0,1.0,8.71302,6.0,2.128819,3.0,1.2106509,0,0.9832041,5.599150565748837
33.0,none,d1,formal,223.0,25.0,17.0,9.0,0.0,0,1.0,5.032276,6.0,5.0177574,6.0,2.067192,0,0.98244386,4.245776417657203
33.0,none,d1,formal,202.0,81.0,17.0,8.0,0.0,1,1.0,7.1105766,5.0,5.543968,6.0,1.6344471,1,0.08959437,5.7396738339184
33.0,none,d1,formal,45.0,84.0,47.0,4.0,0.0,0,1.0,5.028202,6.0,4.63988,4.0,1.4425659,0,0.99685984,5.236918258554346
33.0,none,d2,formal,126.0,84.0,49.0,7.0,0.0,1,1.0,3.374398,6.0,1.7834008,4.0,1.1648052,1,0.102984,5.687050801727366
33.0,none,d2,formal,76.0,23.0,16.0,7.0,0.0,1,1.0,5.331693,5.0,2.0123599,3.0,2.883362,1,0.10445822,4.788360554318064
33.0,none,d1,formal,221.0,46.0,37.0,3.0,0.0,1,1.0,3.649827,6.0,5.0177574,6.0,2.067192,1,0.09814726,4.441818939266335
33.0,none,d1,formal,38.0,49.0,14.0,7.0,0.0,1,1.0,3.341632,6.0,4.63988,4.0,1.4425659,1,0.09016711,5.681323760724695
33.0,none,d2,formal,183.0,98.0,39.0,8.0,0.0,0,1.0,4.772356,6.0,1.6116478,4.0,1.280132,0,0.98561607,5.804889076531281
33.0,none,d2,formal,177.0,47.0,21.0,4.0,0.0,0,1.0,4.352056,6.0,5.470116,4.0,1.8907619,0,0.96040383,5.832039300615166
33.0,none,d2,formal,202.0,52.0,29.0,7.0,0.0,0,1.0,5.591771,6.0,1.6116478,4.0,1.280132,0,0.99442782,5.502223133754924
33.0,none,d2,formal,119.0,82.0,63.0,3.0,0.0,0,1.0,2.9400709,6.0,1.6796739,4.0,1.431709,0,0.97863872,5.1048565299690205
35.0,none,d2,formal,81.0,55.0,32.0,4.0,0.0,0,1.0,2.3818,6.0,2.437608,3.0,1.6654842,0,0.97909833,4.021594208014622
35.0,none,d2,formal,151.0,97.0,74.0,9.0,0.0,0,1.0,6.277202,6.0,2.5318222,3.0,1.4801829,0,0.98060788,5.1007566992967535
35.0,none,d2,formal,162.0,64.0,28.0,5.0,0.0,0,1.0,6.157743,6.0,2.5318222,3.0,1.4801829,0,0.97586279,4.158388720090983
35.0,none,d2,formal,114.0,47.0,39.0,7.0,0.0,0,1.0,4.120556,5.0,3.065137,4.0,1.658328,0,0.97814455,4.367976917763885
35.0,none,d2,formal,48.0,23.0,13.0,3.0,0.0,0,1.0,2.192203,6.0,2.840152,4.0,1.994611,0,0.98164887,3.4869875900701537
35.0,none,d2,formal,34.0,73.0,61.0,6.0,0.0,0,0.0,5.0313396,6.0,2.840152,4.0,1.994611,1,0.05729431,4.814048311143603
35.0,none,d2,formal,222.0,82.0,71.0,8.0,0.0,0,1.0,3.070211,6.0,2.9688818,4.0,1.4491899,0,0.98763067,4.352154043492285
35.0,none,d1,formal,27.0,82.0,36.0,3.0,0.0,0,1.0,6.6219873,7.0,4.208889,1.0,7.4627314,0,0.9817518,6.909069334744176
35.0,none,d2,formal,215.0,22.0,19.0,9.0,0.0,0,1.0,1.9766469,6.0,2.9688818,4.0,1.4491899,0,0.97547109,4.201974854574257
35.0,none,d1,formal,274.0,52.0,28.0,9.0,0.0,0,1.0,6.358872,5.0,2.6527162,1.0,1.7727892,0,0.98168164,4.539052202447408
35.0,none,d1,formal,185.0,54.0,25.0,5.0,0.0,0,1.0,5.8394628,7.0,2.1152232,1.0,1.6052611,0,0.98651288,3.8120780218897123
35.0,none,d2,formal,133.0,71.0,25.0,7.0,0.0,0,1.0,7.8219557,5.0,4.6933727,4.0,1.3698113,0,0.98243541,5.237506138862042
35.0,none,d2,formal,111.0,91.0,39.0,8.0,0.0,0,1.0,6.1949253,5.0,3.065137,4.0,1.658328,0,0.97668276,5.808954707330923
35.0,none,d1,formal,192.0,38.0,13.0,4.0,0.0,0,1.0,2.855695,7.0,2.1152232,1.0,1.6052611,0,0.99387293,4.306500748683737
35.0,none,d1,formal,235.0,95.0,24.0,3.0,0.0,0,1.0,6.5470495,6.0,3.671864,1.0,1.3003459,0,0.97951071,4.877264426517691
35.0,none,d1,formal,75.0,33.0,24.0,3.0,0.0,1,1.0,5.66879,7.0,2.4965122,1.0,2.2890444,1,0.07346492,4.69934651646234
35.0,none,d1,formal,28.0,53.0,33.0,3.0,0.0,0,1.0,2.009464,7.0,4.208889,1.0,7.4627314,0,0.97888211,4.452575119192229
35.0,none,d1,formal,132.0,28.0,19.0,4.0,0.0,0,1.0,4.4177523,7.0,4.909174,1.0,1.9244092,0,0.98032412,4.71405048726154
35.0,none,d2,formal,241.0,92.0,17.0,3.0,0.0,1,1.0,6.0008783,5.0,2.3653872,3.0,2.291025,1,0.32735736,5.431743266534814
35.0,none,d2,formal,199.0,54.0,42.0,3.0,0.0,1,1.0,3.2016602,6.0,2.354183,3.0,2.58432,1,0.0909048,4.504587768627498
35.0,none,d1,formal,12.0,98.0,78.0,6.0,0.0,0,1.0,2.918269,7.0,4.208889,1.0,7.4627314,0,0.97826966,3.0207376448465872
35.0,none,d2,formal,16.0,52.0,31.0,8.0,0.0,0,1.0,3.2883394,5.0,5.9537687,4.0,4.720027,0,0.98347101,4.1665453905836785
35.0,none,d2,formal,32.0,95.0,79.0,9.0,0.0,0,1.0,4.251069,6.0,2.840152,4.0,1.994611,0,0.97600545,4.827947661644033
35.0,none,d1,formal,47.0,82.0,72.0,5.0,0.0,1,1.0,6.452302,7.0,3.0851889,1.0,3.17067,1,0.06809229,3.518428468345383
35.0,none,d2,formal,193.0,22.0,15.0,5.0,0.0,0,1.0,2.063304,6.0,2.354183,3.0,2.58432,0,0.98139966,4.0110738919430435
35.0,none,d2,formal,65.0,82.0,51.0,3.0,0.0,0,1.0,2.3409538,6.0,2.437608,3.0,1.6654842,0,0.98070733,5.881497445040395
35.0,none,d2,formal,150.0,72.0,12.0,6.0,0.0,1,1.0,3.034885,5.0,4.6933727,4.0,1.3698113,1,0.09331034,4.313287075306664
35.0,none,d2,formal,178.0,41.0,14.0,6.0,0.0,0,1.0,5.10215,6.0,2.5318222,3.0,1.4801829,0,0.99027939,5.192120590765381
35.0,none,d1,formal,179.0,95.0,71.0,3.0,0.0,1,1.0,5.3379116,7.0,2.451272,1.0,2.820339,1,0.0897842,4.893742792250514
35.0,none,d1,formal,58.0,59.0,42.0,8.0,0.0,0,1.0,4.0923405,7.0,3.0851889,1.0,3.17067,0,0.99431256,4.693304930078289
35.0,none,d1,formal,81.0,27.0,17.0,6.0,0.0,0,1.0,2.093712,7.0,2.4965122,1.0,2.2890444,0,0.97579448,4.162389438655243
35.0,none,d1,formal,97.0,23.0,12.0,3.0,0.0,0,1.0,6.0888424,7.0,2.0972388,7.0,1.9800849,0,0.98173327,4.508932251950312
35.0,none,d2,formal,198.0,97.0,56.0,4.0,0.0,0,1.0,6.6905,6.0,2.354183,3.0,2.58432,0,0.99808977,4.334303813620085
35.0,none,d2,formal,219.0,56.0,17.0,7.0,0.0,0,1.0,4.831726,6.0,2.9688818,4.0,1.4491899,0,0.97300391,4.399182681853064
35.0,none,d2,formal,80.0,47.0,11.0,4.0,0.0,1,1.0,3.555214,6.0,2.437608,3.0,1.6654842,1,0.0788681,5.841303497643526
35.0,none,d2,formal,104.0,26.0,16.0,8.0,0.0,0,1.0,1.655267,5.0,3.065137,4.0,1.658328,0,0.98040674,3.5419429077934685
35.0,none,d1,formal,74.0,49.0,16.0,5.0,0.0,0,1.0,5.0643873,7.0,2.4965122,1.0,2.2890444,0,0.97337845,4.135487866623111
35.0,none,d1,formal,238.0,33.0,15.0,7.0,0.0,0,1.0,2.767051,6.0,3.671864,1.0,1.3003459,0,0.98311281,5.5328215601583715
35.0,none,d1,formal,111.0,68.0,55.0,3.0,0.0,0,1.0,2.7123272,7.0,2.0972388,7.0,1.9800849,0,0.97828943,5.396955808063209
35.0,none,d1,formal,78.0,85.0,34.0,9.0,0.0,0,1.0,4.9954853,7.0,2.4965122,1.0,2.2890444,0,0.97627738,5.027080549439914
35.0,none,d2,formal,157.0,45.0,19.0,9.0,0.0,0,1.0,4.60338,6.0,2.5318222,3.0,1.4801829,0,0.98109295,5.067266622658968
35.0,none,d1,formal,253.0,59.0,14.0,6.0,0.0,0,1.0,3.9738572,5.0,3.190268,1.0,1.6604228,0,0.99023147,3.730626861097374
35.0,none,d2,formal,244.0,84.0,31.0,4.0,0.0,0,1.0,4.7228813,5.0,2.3653872,3.0,2.291025,0,0.98803577,4.7389011814139685
35.0,none,d1,formal,178.0,22.0,12.0,4.0,0.0,0,1.0,2.042685,7.0,2.451272,1.0,2.820339,0,0.97868838,3.576045521899764
35.0,none,d1,formal,155.0,67.0,37.0,3.0,0.0,1,1.0,7.526732,7.0,2.451272,1.0,2.820339,1,0.13499181,3.0857857661882075
35.0,none,d1,formal,19.0,71.0,15.0,4.0,0.0,1,1.0,8.551762,7.0,4.208889,1.0,7.4627314,1,0.1079763,5.667107602596287
35.0,none,d1,formal,88.0,59.0,46.0,4.0,0.0,0,1.0,3.592382,7.0,2.4965122,1.0,2.2890444,0,0.97495567,4.376669836709295
35.0,none,d1,formal,152.0,28.0,12.0,6.0,0.0,0,1.0,2.72109,7.0,2.451272,1.0,2.820339,0,0.97542867,4.733623827567837
35.0,none,d2,formal,245.0,83.0,46.0,3.0,0.0,0,1.0,5.7952967,5.0,2.3653872,3.0,2.291025,0,0.98254641,5.767264023753711
35.0,none,d2,formal,189.0,51.0,35.0,9.0,0.0,0,1.0,6.759227,6.0,2.354183,3.0,2.58432,0,0.9777492,4.655030397157047
35.0,none,d1,formal,233.0,44.0,21.0,3.0,0.0,0,1.0,3.575031,6.0,3.671864,1.0,1.3003459,0,0.97850435,5.099048239198822
35.0,none,d1,formal,105.0,74.0,42.0,3.0,0.0,0,1.0,3.2050092,7.0,2.0972388,7.0,1.9800849,0,0.985481,5.991314529733522
35.0,none,d2,formal,184.0,91.0,29.0,7.0,0.0,0,1.0,5.169993,6.0,2.354183,3.0,2.58432,0,0.97795039,7.539987447945213
35.0,none,d1,formal,287.0,46.0,17.0,8.0,0.0,0,1.0,5.935298,5.0,2.6527162,1.0,1.7727892,0,0.98642594,6.073680738737222
35.0,none,d2,formal,79.0,35.0,27.0,3.0,0.0,0,1.0,3.8773391,6.0,2.437608,3.0,1.6654842,0,0.97698943,4.497776469922627
35.0,none,d1,formal,168.0,24.0,11.0,8.0,0.0,0,1.0,4.100794,7.0,2.451272,1.0,2.820339,0,0.97650949,4.577376287478817
35.0,none,d1,formal,204.0,21.0,15.0,8.0,0.0,0,1.0,4.666341,7.0,2.1152232,1.0,1.6052611,0,0.97950795,4.329573293713878
35.0,none,d1,formal,269.0,68.0,35.0,5.0,0.0,0,1.0,3.166847,5.0,3.190268,1.0,1.6604228,0,0.97893459,4.094480654512842
35.0,none,d1,formal,276.0,93.0,78.0,4.0,0.0,0,1.0,4.436776,5.0,2.6527162,1.0,1.7727892,0,0.9804982,4.713660239410647
35.0,none,d1,formal,37.0,76.0,36.0,6.0,0.0,0,1.0,3.788445,7.0,3.0851889,1.0,3.17067,0,0.97759793,5.57422569498165
35.0,none,d1,formal,63.0,48.0,25.0,4.0,0.0,0,1.0,3.377762,7.0,2.4965122,1.0,2.2890444,0,0.98180912,4.207189018096998
35.0,none,d1,formal,161.0,27.0,19.0,5.0,0.0,0,1.0,3.349096,7.0,2.451272,1.0,2.820339,0,0.98021008,3.924491250058718
35.0,none,d1,formal,151.0,65.0,42.0,6.0,0.0,0,1.0,4.6001587,7.0,2.451272,1.0,2.820339,0,0.99777557,5.3147635651007405
35.0,none,d2,formal,182.0,93.0,46.0,7.0,0.0,0,1.0,5.219721,6.0,2.354183,3.0,2.58432,0,0.97966889,5.370453452579969
35.0,none,d1,formal,50.0,87.0,61.0,9.0,0.0,0,1.0,6.2583523,7.0,3.0851889,1.0,3.17067,0,0.9789419,4.974402305280584
35.0,none,d1,formal,64.0,58.0,43.0,9.0,0.0,0,1.0,2.8777018,7.0,2.4965122,1.0,2.2890444,0,0.97449372,4.703696414423795
35.0,none,d1,formal,299.0,78.0,16.0,9.0,0.0,0,1.0,3.609069,5.0,2.6527162,1.0,1.7727892,0,0.98223254,6.028110985494804
35.0,none,d1,formal,264.0,89.0,27.0,8.0,0.0,0,1.0,7.574822,5.0,3.190268,1.0,1.6604228,0,0.97570762,6.174398770779867
35.0,none,d2,formal,12.0,25.0,13.0,7.0,0.0,0,1.0,4.979375,5.0,5.9537687,4.0,4.720027,0,0.97500775,4.7862778212579915
35.0,none,d1,formal,157.0,45.0,36.0,7.0,0.0,0,1.0,3.2897918,7.0,2.451272,1.0,2.820339,0,0.97705389,4.230525650870119
35.0,none,d1,formal,55.0,72.0,23.0,8.0,0.0,0,1.0,5.2946396,7.0,3.0851889,1.0,3.17067,0,0.97737988,4.821740385913092
35.0,none,d2,formal,214.0,37.0,17.0,4.0,0.0,1,1.0,2.391505,6.0,2.9688818,4.0,1.4491899,1,0.09938115,4.659479656332464
35.0,none,d2,formal,267.0,68.0,27.0,5.0,0.0,0,1.0,2.928184,5.0,2.3653872,3.0,2.291025,0,0.99872432,4.600138468724339
35.0,none,d2,formal,41.0,22.0,14.0,7.0,0.0,0,1.0,1.8371911,6.0,2.840152,4.0,1.994611,0,0.97888106,3.892717177879914
35.0,none,d1,formal,67.0,26.0,12.0,4.0,0.0,0,1.0,2.965868,7.0,2.4965122,1.0,2.2890444,0,0.97891183,4.854227892860057
35.0,none,d2,formal,154.0,81.0,44.0,5.0,0.0,0,1.0,4.228508,6.0,2.5318222,3.0,1.4801829,0,0.97719374,4.7432747525779675
35.0,none,d1,formal,122.0,59.0,11.0,5.0,0.0,0,1.0,5.0621023,7.0,4.909174,1.0,1.9244092,0,0.98450212,4.633932392646489
35.0,none,d2,formal,95.0,24.0,11.0,8.0,0.0,0,1.0,3.264111,5.0,3.065137,4.0,1.658328,0,0.97651639,4.642293637614391
35.0,none,d1,formal,90.0,61.0,29.0,5.0,0.0,0,1.0,3.798798,7.0,2.4965122,1.0,2.2890444,0,0.9781039,3.2637075050073805
35.0,none,d1,formal,72.0,66.0,21.0,6.0,0.0,0,1.0,6.812818,7.0,2.4965122,1.0,2.2890444,0,0.98922865,4.336074278526361
35.0,none,d1,formal,80.0,63.0,31.0,4.0,0.0,1,1.0,3.455009,7.0,2.4965122,1.0,2.2890444,1,0.07523294,6.0360740968504505
35.0,none,d1,formal,130.0,87.0,75.0,4.0,0.0,1,1.0,5.3788166,7.0,4.909174,1.0,1.9244092,1,0.09079587,4.924973548992471
35.0,none,d2,formal,2.0,84.0,56.0,8.0,0.0,0,1.0,4.198216,5.0,5.9537687,4.0,4.720027,0,0.97558804,6.365487227505122
35.0,none,d2,formal,108.0,63.0,23.0,4.0,0.0,1,1.0,2.945953,5.0,3.065137,4.0,1.658328,1,0.08396508,4.616868390693656
35.0,none,d2,formal,213.0,85.0,12.0,4.0,0.0,0,1.0,6.8886747,6.0,2.9688818,4.0,1.4491899,0,0.99538799,5.0664916727608365
35.0,none,d2,formal,102.0,42.0,27.0,7.0,0.0,0,1.0,3.2180939,5.0,3.065137,4.0,1.658328,0,0.97839653,5.958108831414787
35.0,none,d2,formal,298.0,29.0,12.0,5.0,0.0,0,1.0,2.1348448,5.0,4.9239063,4.0,1.7163048,0,0.9789376,3.5993113846499316
35.0,none,d2,formal,63.0,22.0,17.0,8.0,0.0,0,1.0,1.937825,6.0,2.437608,3.0,1.6654842,0,0.99238166,4.513775057806388
35.0,none,d1,formal,2.0,25.0,15.0,8.0,0.0,0,1.0,1.9567261,7.0,4.208889,1.0,7.4627314,0,0.97761923,3.499267995758075
35.0,none,d1,formal,198.0,51.0,13.0,8.0,0.0,0,1.0,5.9375653,7.0,2.1152232,1.0,1.6052611,0,0.97874958,5.450926206411844
35.0,none,d1,formal,16.0,45.0,16.0,6.0,0.0,0,1.0,4.519287,7.0,4.208889,1.0,7.4627314,0,0.99489509,6.027359511612461
35.0,none,d1,formal,95.0,36.0,12.0,5.0,0.0,0,1.0,2.5937579,7.0,2.0972388,7.0,1.9800849,0,0.97476469,4.253880572796103
35.0,none,d2,formal,22.0,33.0,25.0,5.0,0.0,0,1.0,2.074337,5.0,5.9537687,4.0,4.720027,0,0.98294253,3.9090392316296785
35.0,none,d1,formal,254.0,57.0,49.0,8.0,0.0,1,1.0,3.042461,5.0,3.190268,1.0,1.6604228,1,0.0699161,3.6812935313392283
35.0,none,d2,formal,85.0,21.0,18.0,6.0,0.0,0,1.0,3.173724,6.0,2.437608,3.0,1.6654842,0,0.98341654,3.875855254180751
35.0,none,d1,formal,87.0,44.0,37.0,5.0,0.0,0,1.0,2.48346,7.0,2.4965122,1.0,2.2890444,0,0.97964925,3.3116638240390315
35.0,none,d2,formal,278.0,87.0,52.0,9.0,0.0,0,1.0,2.9587622,5.0,4.9239063,4.0,1.7163048,0,0.97823679,5.252923171892845
35.0,none,d2,formal,60.0,87.0,15.0,7.0,0.0,0,1.0,3.5147378,6.0,2.840152,4.0,1.994611,0,0.98036978,5.299021871065097
35.0,none,d2,formal,69.0,69.0,12.0,4.0,0.0,0,1.0,4.3008604,6.0,2.437608,3.0,1.6654842,0,0.98120926,5.822610598127481
35.0,none,d2,formal,42.0,95.0,17.0,8.0,0.0,0,1.0,6.6599703,6.0,2.840152,4.0,1.994611,0,0.95467949,7.2023240745548875
35.0,none,d2,formal,174.0,48.0,24.0,7.0,0.0,0,1.0,3.587296,6.0,2.5318222,3.0,1.4801829,0,0.97707157,4.6422697705069655
35.0,none,d2,formal,300.0,58.0,47.0,4.0,0.0,0,1.0,2.868609,5.0,4.9239063,4.0,1.7163048,0,0.98430175,3.8698750742115022
35.0,none,d1,formal,249.0,51.0,47.0,6.0,0.0,0,1.0,7.027723,5.0,3.190268,1.0,1.6604228,0,0.97703481,3.2578373361008914
35.0,none,d2,formal,233.0,96.0,67.0,7.0,0.0,0,1.0,6.219352,6.0,2.9688818,4.0,1.4491899,0,0.9753851,5.370995670431446
35.0,none,d1,formal,203.0,49.0,23.0,7.0,0.0,0,1.0,2.9882302,7.0,2.1152232,1.0,1.6052611,0,0.99271815,5.420590998445898
35.0,none,d2,formal,144.0,37.0,27.0,8.0,0.0,0,1.0,1.7709568,5.0,4.6933727,4.0,1.3698113,0,0.98022235,3.5801772645480936
35.0,none,d1,formal,7.0,47.0,36.0,7.0,0.0,0,1.0,3.41135,7.0,4.208889,1.0,7.4627314,0,0.97807486,4.9494430700948255
35.0,none,d1,formal,282.0,63.0,55.0,8.0,0.0,1,1.0,4.196327,5.0,2.6527162,1.0,1.7727892,1,0.081148,3.2179941564248686
35.0,none,d1,formal,110.0,97.0,64.0,6.0,0.0,0,1.0,7.934965,7.0,2.0972388,7.0,1.9800849,0,0.98959642,5.384833977095888
35.0,none,d2,formal,30.0,78.0,17.0,5.0,0.0,0,1.0,3.163581,5.0,5.9537687,4.0,4.720027,0,0.99870668,4.8834694790963145
35.0,none,d2,formal,165.0,39.0,26.0,3.0,0.0,0,1.0,3.0690072,6.0,2.5318222,3.0,1.4801829,0,0.97813066,3.964793558990744
35.0,none,d2,formal,55.0,32.0,11.0,4.0,0.0,0,1.0,2.46146,6.0,2.840152,4.0,1.994611,0,0.98311656,4.832084340766973
35.0,none,d2,formal,243.0,95.0,16.0,8.0,0.0,0,1.0,5.6095543,5.0,2.3653872,3.0,2.291025,0,0.9850515,4.457867164077692
35.0,none,d2,formal,137.0,59.0,27.0,3.0,0.0,0,1.0,3.071312,5.0,4.6933727,4.0,1.3698113,0,0.98200737,6.500753204835981
35.0,none,d2,formal,171.0,84.0,79.0,3.0,0.0,0,1.0,2.761506,6.0,2.5318222,3.0,1.4801829,0,0.97819577,3.6311288903999923
35.0,none,d1,formal,200.0,53.0,31.0,8.0,0.0,0,1.0,4.732535,7.0,2.1152232,1.0,1.6052611,0,0.97901233,4.596150617871176
35.0,none,d2,formal,201.0,82.0,41.0,8.0,0.0,0,1.0,4.2037063,6.0,2.354183,3.0,2.58432,0,0.97944572,5.326694881881122
35.0,none,d2,formal,163.0,79.0,41.0,3.0,0.0,0,1.0,4.973939,6.0,2.5318222,3.0,1.4801829,0,0.98979347,6.540447862974471
35.0,none,d1,formal,135.0,38.0,29.0,3.0,0.0,1,1.0,3.9482613,7.0,4.909174,1.0,1.9244092,1,0.07823078,4.5814719522100855
35.0,none,d2,formal,224.0,32.0,11.0,9.0,0.0,0,1.0,2.626306,6.0,2.9688818,4.0,1.4491899,0,0.97327488,5.752087411840831
35.0,none,d1,formal,98.0,65.0,28.0,6.0,0.0,0,1.0,6.321725,7.0,2.0972388,7.0,1.9800849,0,0.99401873,6.607922120144698
35.0,none,d1,formal,6.0,93.0,79.0,3.0,0.0,0,1.0,4.467248,7.0,4.208889,1.0,7.4627314,0,0.98244556,4.456652735282469
35.0,none,d1,formal,99.0,51.0,36.0,6.0,0.0,0,1.0,5.751698,7.0,2.0972388,7.0,1.9800849,0,0.9832146,5.910464238217687
35.0,none,d2,formal,280.0,36.0,14.0,5.0,0.0,0,1.0,3.5142338,5.0,4.9239063,4.0,1.7163048,0,0.97740007,4.720249756038718
35.0,none,d1,formal,298.0,22.0,14.0,3.0,0.0,0,1.0,2.46471,5.0,2.6527162,1.0,1.7727892,0,0.98228481,4.738292004442939
35.0,none,d2,formal,262.0,53.0,41.0,3.0,0.0,0,0.0,8.5657015,5.0,2.3653872,3.0,2.291025,1,0.08117746,4.717696913710142
35.0,none,d2,formal,13.0,98.0,72.0,7.0,0.0,0,1.0,2.635274,5.0,5.9537687,4.0,4.720027,0,0.99256198,6.021323891606869
35.0,none,d1,formal,83.0,64.0,12.0,5.0,0.0,0,1.0,4.006128,7.0,2.4965122,1.0,2.2890444,0,0.97874741,5.453546350019597
35.0,none,d2,formal,296.0,26.0,14.0,7.0,0.0,0,1.0,1.9550819,5.0,4.9239063,4.0,1.7163048,0,0.97582434,5.006737191798738
35.0,none,d2,formal,66.0,47.0,34.0,7.0,0.0,0,1.0,3.181276,6.0,2.437608,3.0,1.6654842,0,0.98006034,3.574198141212764
35.0,none,d2,formal,211.0,23.0,13.0,6.0,0.0,0,1.0,1.9552641,6.0,2.9688818,4.0,1.4491899,0,0.98080308,4.294962772294269
35.0,none,d2,formal,78.0,87.0,24.0,4.0,0.0,0,1.0,3.6400769,6.0,2.437608,3.0,1.6654842,0,0.9845597,6.63029050532881
35.0,none,d1,formal,133.0,92.0,28.0,4.0,0.0,1,1.0,6.358743,7.0,4.909174,1.0,1.9244092,1,0.15528577,7.064458802503292
35.0,none,d2,formal,68.0,79.0,43.0,3.0,0.0,1,1.0,3.501838,6.0,2.437608,3.0,1.6654842,1,0.09014267,6.429657848673379
35.0,none,d2,formal,186.0,62.0,43.0,8.0,0.0,0,1.0,3.9010901,6.0,2.354183,3.0,2.58432,0,0.97650753,5.312235029766553
35.0,none,d1,formal,176.0,52.0,48.0,8.0,0.0,0,1.0,2.4978719,7.0,2.451272,1.0,2.820339,0,0.98548471,4.455783080339758
35.0,none,d2,formal,227.0,58.0,26.0,9.0,0.0,0,1.0,2.881565,6.0,2.9688818,4.0,1.4491899,0,0.98364519,5.937565927838934
35.0,none,d1,formal,169.0,25.0,11.0,7.0,0.0,1,1.0,5.831685,7.0,2.451272,1.0,2.820339,1,0.07217106,3.8400979535980317
35.0,none,d2,formal,271.0,95.0,74.0,8.0,0.0,0,1.0,6.063808,5.0,4.9239063,4.0,1.7163048,0,0.97759005,4.025302167942873
35.0,none,d1,formal,219.0,66.0,57.0,6.0,0.0,0,1.0,5.030962,6.0,3.671864,1.0,1.3003459,0,0.98039021,5.013685519308698
35.0,none,d1,formal,69.0,67.0,43.0,3.0,0.0,1,1.0,4.8876123,7.0,2.4965122,1.0,2.2890444,1,0.08881001,5.0625215648861275
35.0,none,d1,formal,263.0,59.0,36.0,6.0,0.0,0,1.0,8.490505,5.0,3.190268,1.0,1.6604228,0,0.9977141,5.428729763048208
35.0,none,d1,formal,118.0,38.0,22.0,9.0,0.0,0,1.0,2.336857,7.0,2.0972388,7.0,1.9800849,0,0.97619847,4.510606598369135
35.0,none,d2,formal,212.0,83.0,18.0,5.0,0.0,1,1.0,8.097437,6.0,2.9688818,4.0,1.4491899,1,0.10065944,6.571589843767841
35.0,none,d1,formal,184.0,72.0,18.0,8.0,0.0,0,1.0,8.654616,7.0,2.1152232,1.0,1.6052611,0,0.9756617,5.239944165690609
35.0,none,d2,formal,130.0,42.0,38.0,8.0,0.0,0,1.0,2.356007,5.0,4.6933727,4.0,1.3698113,0,0.98595893,4.5590964111463625
35.0,none,d1,formal,207.0,58.0,26.0,7.0,0.0,0,1.0,4.649295,7.0,2.1152232,1.0,1.6052611,0,0.98217182,5.101313650978879
35.0,none,d2,formal,290.0,56.0,22.0,5.0,0.0,0,1.0,3.364581,5.0,4.9239063,4.0,1.7163048,0,0.98817294,4.264921329203155
35.0,none,d1,formal,202.0,96.0,27.0,8.0,0.0,0,1.0,4.9802437,7.0,2.1152232,1.0,1.6052611,0,0.99424517,5.3811987536382055
35.0,none,d2,formal,110.0,64.0,25.0,6.0,0.0,0,1.0,6.961718,5.0,3.065137,4.0,1.658328,0,0.9876958,5.892185032282097
35.0,none,d1,formal,134.0,43.0,32.0,4.0,0.0,0,1.0,6.2893867,7.0,4.909174,1.0,1.9244092,0,0.98499929,4.136433596614511
35.0,none,d1,formal,128.0,99.0,43.0,8.0,0.0,1,1.0,4.611828,7.0,4.909174,1.0,1.9244092,1,0.14765021,6.989529449092943
35.0,none,d2,formal,106.0,27.0,19.0,6.0,0.0,0,1.0,3.2450323,5.0,3.065137,4.0,1.658328,0,0.98209104,5.470196770559005
35.0,none,d2,formal,98.0,48.0,29.0,8.0,0.0,0,1.0,4.510435,5.0,3.065137,4.0,1.658328,0,0.97878038,4.334670968026883
35.0,none,d1,formal,126.0,44.0,24.0,8.0,0.0,0,1.0,2.256958,7.0,4.909174,1.0,1.9244092,0,0.97756381,4.478393678389148
35.0,none,d1,formal,59.0,21.0,12.0,7.0,0.0,0,1.0,2.617709,7.0,3.0851889,1.0,3.17067,0,0.97483033,4.969267474855977
35.0,none,d1,formal,136.0,33.0,17.0,4.0,0.0,1,1.0,4.808222,7.0,4.909174,1.0,1.9244092,1,0.08656543,5.073618118579814
35.0,none,d1,formal,223.0,82.0,51.0,9.0,0.0,0,1.0,3.2557352,6.0,3.671864,1.0,1.3003459,0,0.98945577,4.907249403558226
35.0,none,d2,formal,181.0,76.0,23.0,7.0,0.0,0,1.0,2.8315573,6.0,2.354183,3.0,2.58432,0,0.97491136,6.24047344986907
35.0,none,d1,formal,54.0,77.0,59.0,5.0,0.0,0,1.0,5.454582,7.0,3.0851889,1.0,3.17067,0,0.97552713,4.526384136172729
35.0,none,d2,formal,58.0,39.0,16.0,5.0,0.0,0,1.0,3.1141272,6.0,2.840152,4.0,1.994611,0,0.99122459,3.9865303411232555
35.0,none,d2,formal,126.0,53.0,36.0,8.0,0.0,0,1.0,3.992372,5.0,4.6933727,4.0,1.3698113,0,0.99174899,4.936395651698513
