user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
32.0,rule,d2,formal,228.0,57.0,49.0,7.0,0.0,0,1.0,3.398047,5.0,2.7176158,5.0,1.9508729,0,0.99254568,4.113200573138829
36.0,rule,d2,formal,54.0,96.0,54.0,5.0,0.0,0,1.0,3.3017912,5.0,2.649061,5.0,3.627509,0,0.97668433,4.167541838256127
36.0,rule,d1,formal,300.0,52.0,48.0,6.0,0.0,0,1.0,5.0132113,2.0,2.2361932,2.0,2.6580143,0,0.97746818,3.6492792729528793
11.0,rule,d2,formal,276.0,77.0,24.0,3.0,0.0,0,1.0,5.097093,4.0,2.110966,2.0,1.5569558,0,0.98198907,5.595403184790598
11.0,rule,d1,formal,217.0,25.0,13.0,9.0,0.0,0,1.0,3.466345,5.0,3.123542,2.0,1.4831152,0,0.98141437,4.127219868725437
29.0,rule,d1,formal,282.0,46.0,32.0,4.0,0.0,0,1.0,3.2915041,2.0,2.773634,7.0,1.1163888,0,0.98469688,3.853362472988056
3.0,rule,d1,formal,202.0,72.0,56.0,8.0,0.0,1,1.0,3.1196618,7.0,4.2409782,7.0,8.292425,1,0.08604094,3.89766063358677
11.0,rule,d2,formal,225.0,29.0,15.0,4.0,0.0,0,1.0,2.0399508,6.0,9.136454,2.0,1.6129608,0,0.98160931,3.551874409257026
4.0,rule,d1,formal,139.0,21.0,11.0,6.0,0.0,0,1.0,2.4075599,6.0,3.064088,2.0,4.0866947,0,0.98300701,3.143163427287091
28.0,rule,d1,formal,196.0,75.0,41.0,4.0,0.0,0,1.0,3.8876894,4.0,2.179838,5.0,1.2597489,0,0.98555332,5.490260477917252
4.0,rule,d1,formal,63.0,94.0,61.0,8.0,0.0,0,1.0,5.298172,6.0,4.463382,2.0,5.9501457,0,0.97838532,3.857171183856419
29.0,rule,d1,formal,279.0,79.0,53.0,5.0,0.0,0,1.0,4.054262,2.0,2.773634,7.0,1.1163888,0,0.99120528,3.8266044654936326
32.0,rule,d2,formal,40.0,67.0,17.0,6.0,0.0,0,1.0,5.820097,6.0,3.863532,6.0,2.837078,0,0.98036743,4.928441553578951
36.0,rule,d1,formal,99.0,51.0,11.0,9.0,0.0,0,1.0,2.2291594,6.0,2.4601054,6.0,1.8244948,0,0.97926574,3.171076980790127
3.0,rule,d2,formal,68.0,55.0,33.0,5.0,1.0,0,1.0,2.0619438,7.0,1.9603219,6.0,1.2764583,0,0.97988839,3.004286921041888
28.0,rule,d1,formal,156.0,51.0,49.0,7.0,0.0,0,1.0,2.4905252,4.0,2.5500627,5.0,1.9950264,0,0.98844049,3.427487827834641
25.0,rule,d1,formal,79.0,52.0,43.0,7.0,1.0,0,1.0,7.146939,6.0,4.075141,6.0,3.825761,0,0.97921603,3.5629577783492556
27.0,rule,d2,formal,151.0,34.0,14.0,4.0,0.0,1,1.0,4.2452517,7.0,2.2455919,2.0,3.6308181,1,0.077679,3.5592953387550232
36.0,rule,d2,formal,222.0,46.0,26.0,6.0,0.0,0,1.0,2.435689,2.0,1.7470481,1.0,1.030879,0,0.98045169,3.1513874174454353
29.0,rule,d1,formal,146.0,26.0,15.0,5.0,0.0,0,1.0,2.328535,4.0,3.286294,5.0,1.5261278,0,0.9939725,3.3227678083106964
32.0,rule,d1,formal,207.0,87.0,68.0,9.0,0.0,0,1.0,3.600555,6.0,2.4472637,5.0,1.7637401,0,0.98057656,4.712567854640479
32.0,rule,d1,formal,27.0,31.0,27.0,6.0,0.0,0,1.0,2.614696,7.0,3.607126,5.0,5.174038,0,0.97803266,2.7648393175244244
28.0,rule,d2,formal,190.0,32.0,19.0,6.0,0.0,0,1.0,3.990259,4.0,1.9360971,4.0,1.2969639,0,0.9846804,3.16113499274101
32.0,rule,d1,formal,217.0,99.0,52.0,6.0,0.0,0,1.0,9.307151,6.0,4.863414,4.0,2.251293,0,0.98208595,6.912324432954728
28.0,rule,d1,formal,102.0,74.0,47.0,5.0,0.0,0,1.0,6.993967,4.0,2.131777,4.0,1.276021,0,0.97970257,5.599425232825812
4.0,rule,d2,formal,124.0,74.0,57.0,9.0,0.0,0,1.0,7.045602,6.0,3.219639,1.0,2.3632548,0,0.98063351,5.334341047670284
32.0,rule,d1,formal,240.0,48.0,34.0,4.0,1.0,0,1.0,2.853629,6.0,4.863414,4.0,2.251293,0,0.98516198,3.7978695202697783
28.0,rule,d2,formal,218.0,92.0,16.0,8.0,0.0,0,1.0,5.834253,4.0,1.942637,5.0,1.3217978,0,0.97814086,5.45378875877201
28.0,rule,d1,formal,255.0,76.0,68.0,9.0,0.0,0,1.0,5.815462,4.0,2.0789201,6.0,1.3769672,0,0.98316721,3.558026188519862
4.0,rule,d1,formal,291.0,58.0,43.0,4.0,1.0,0,1.0,5.758408,5.0,3.8189452,2.0,2.980495,0,0.9787153,4.027556684325769
25.0,rule,d1,formal,202.0,24.0,14.0,6.0,0.0,0,1.0,3.0393379,4.0,2.4909132,3.0,6.316524,0,0.98172684,3.15085109531104
25.0,rule,d1,formal,281.0,27.0,14.0,5.0,0.0,0,1.0,1.8803248,3.0,3.317976,3.0,2.146708,0,0.98177084,3.5830509667376265
28.0,rule,d2,formal,241.0,52.0,13.0,9.0,0.0,0,1.0,4.378754,4.0,2.06381,5.0,1.4594309,0,0.98351918,5.784096890558921
32.0,rule,d2,formal,85.0,37.0,27.0,6.0,0.0,0,1.0,2.692053,6.0,3.318888,5.0,1.419246,0,0.98002378,3.086832642429201
3.0,rule,d1,formal,231.0,23.0,18.0,6.0,0.0,0,1.0,2.3581629,6.0,3.9205492,7.0,3.1273408,0,0.98928597,3.447996440960567
32.0,rule,d1,formal,172.0,34.0,13.0,6.0,0.0,0,1.0,4.910612,6.0,4.766904,6.0,1.9304321,0,0.9812071,4.68852101809709
3.0,rule,d1,formal,280.0,82.0,24.0,6.0,0.0,0,1.0,3.4400492,7.0,2.2111843,7.0,1.201849,0,0.98273294,6.046376001468348
4.0,rule,d2,formal,297.0,29.0,17.0,7.0,0.0,0,1.0,3.2679753,7.0,3.504428,1.0,1.9616513,0,0.97721275,4.068266464768509
27.0,rule,d1,formal,182.0,51.0,29.0,9.0,0.0,0,1.0,4.821396,5.0,4.406746,2.0,4.003847,0,0.98655047,3.8834737777492516
11.0,rule,d2,formal,72.0,77.0,36.0,9.0,0.0,0,1.0,3.631914,4.0,15.5294285,2.0,4.3826294,0,0.98660717,5.3608142797951945
32.0,rule,d2,formal,262.0,21.0,11.0,7.0,0.0,0,1.0,3.155936,5.0,7.6467037,4.0,2.4109728,0,0.9801632,2.81867739895956
27.0,rule,d1,formal,214.0,77.0,44.0,7.0,0.0,0,1.0,2.791307,6.0,3.434018,1.0,2.0103629,0,0.9948775,3.9376333531510657
28.0,rule,d1,formal,229.0,67.0,43.0,5.0,0.0,0,1.0,4.4012556,4.0,2.854548,5.0,1.272238,0,0.98389539,4.515179133074277
32.0,rule,d2,formal,186.0,63.0,53.0,5.0,0.0,1,1.0,2.617187,5.0,1.6707218,5.0,1.9313631,1,0.07348414,3.144590145137712
29.0,rule,d1,formal,240.0,54.0,17.0,3.0,0.0,0,1.0,5.4021597,3.0,3.1820788,7.0,1.1179447,0,0.97705354,5.337967845720641
11.0,rule,d1,formal,219.0,57.0,19.0,4.0,0.0,0,1.0,9.351749,5.0,3.123542,2.0,1.4831152,0,0.98976934,6.788501051804207
29.0,rule,d2,formal,144.0,22.0,13.0,3.0,0.0,1,1.0,5.644164,6.0,1.8177731,7.0,1.1489711,1,0.07060171,3.917960571887574
11.0,rule,d2,formal,237.0,57.0,42.0,5.0,0.0,0,0.0,3.6897998,6.0,9.136454,2.0,1.6129608,1,0.09832823,3.5303671230676787
36.0,rule,d2,formal,133.0,59.0,31.0,6.0,0.0,0,1.0,3.213774,2.0,2.0134718,2.0,1.1859679,0,0.97995301,6.025096813146348
32.0,rule,d1,formal,267.0,67.0,38.0,6.0,1.0,0,1.0,4.409864,6.0,5.9083214,5.0,2.3354738,0,0.97854152,4.664247254529094
4.0,rule,d2,formal,131.0,88.0,66.0,4.0,0.0,0,1.0,3.5972798,6.0,3.219639,1.0,2.3632548,0,0.99167717,4.270035998804674
3.0,rule,d2,formal,150.0,82.0,71.0,8.0,1.0,0,1.0,2.5208051,7.0,1.8838539,7.0,1.4365718,0,0.98762373,3.042323603195667
28.0,rule,d1,formal,72.0,94.0,28.0,8.0,0.0,0,1.0,7.1029,5.0,4.019719,3.0,2.1559482,0,0.98702481,6.162021717007223
11.0,rule,d1,formal,253.0,82.0,32.0,4.0,1.0,0,1.0,4.398366,5.0,2.682077,2.0,3.436843,0,0.97997314,4.430811516365146
4.0,rule,d2,formal,111.0,56.0,34.0,3.0,0.0,0,1.0,3.7804217,6.0,2.471972,2.0,4.314474,0,0.98340353,4.40863697380561
11.0,rule,d1,formal,56.0,38.0,16.0,8.0,0.0,0,1.0,4.5948315,5.0,3.109347,3.0,2.0376902,0,0.97846561,3.9658411934042452
11.0,rule,d2,formal,251.0,93.0,64.0,7.0,0.0,0,1.0,3.7936,5.0,2.5246,2.0,1.3989642,0,0.97844584,4.730573120828103
3.0,rule,d2,formal,263.0,94.0,22.0,6.0,0.0,1,1.0,4.0972204,7.0,3.968767,6.0,1.4743643,1,0.07948333,5.209532286285551
4.0,rule,d1,formal,208.0,54.0,28.0,7.0,0.0,0,1.0,7.1681776,6.0,6.002479,2.0,3.244816,0,0.98765461,5.650490713247791
36.0,rule,d2,formal,262.0,64.0,55.0,9.0,1.0,1,1.0,2.8332863,2.0,2.180224,5.0,1.196181,1,0.08492939,3.467361558843495
36.0,rule,d1,formal,270.0,34.0,17.0,4.0,0.0,0,1.0,2.964673,5.0,2.5126703,3.0,2.074565,0,0.99167106,5.506417098212557
11.0,rule,d1,formal,173.0,73.0,61.0,7.0,1.0,0,1.0,3.614686,6.0,4.348071,2.0,2.524137,0,0.98141192,3.8890898055163365
27.0,rule,d1,formal,21.0,69.0,43.0,3.0,0.0,0,1.0,4.9113092,5.0,5.058812,1.0,5.728324,0,0.98734486,5.334108953159102
32.0,rule,d2,formal,34.0,31.0,12.0,7.0,0.0,0,1.0,6.866889,6.0,3.863532,6.0,2.837078,0,0.98385931,5.9236406312644885
27.0,rule,d1,formal,54.0,72.0,66.0,3.0,0.0,1,1.0,3.6088703,7.0,5.3130093,2.0,4.2965,1,0.0703592,4.150062684956389
32.0,rule,d2,formal,9.0,38.0,12.0,9.0,0.0,0,1.0,7.8365936,6.0,2.360304,5.0,1.5117271,0,0.97823825,4.516865963280675
28.0,rule,d1,formal,65.0,23.0,16.0,3.0,0.0,0,1.0,3.794803,5.0,4.019719,3.0,2.1559482,0,0.98084958,4.179905157679826
27.0,rule,d2,formal,278.0,61.0,21.0,4.0,1.0,1,1.0,2.282408,6.0,2.5105689,2.0,2.7059731,1,0.06532392,3.071568767479022
11.0,rule,d1,formal,218.0,51.0,39.0,4.0,0.0,1,1.0,3.5463932,5.0,3.123542,2.0,1.4831152,1,0.05968628,4.3966912480644105
11.0,rule,d1,formal,130.0,54.0,14.0,6.0,0.0,1,0.0,3.0290728,6.0,3.458541,2.0,1.5465989,0,0.97305534,3.6139979602647982
27.0,rule,d1,formal,38.0,71.0,61.0,4.0,0.0,0,1.0,3.688897,7.0,5.3130093,2.0,4.2965,0,0.97810796,3.171920041162851
28.0,rule,d2,formal,68.0,22.0,19.0,7.0,0.0,0,1.0,2.0758247,3.0,2.214377,3.0,1.665412,0,0.97666858,3.0166132981932425
3.0,rule,d2,formal,110.0,83.0,51.0,5.0,1.0,0,1.0,3.7009132,7.0,2.8306391,7.0,1.2218571,0,0.97809661,4.60694540099786
3.0,rule,d1,formal,129.0,94.0,68.0,8.0,0.0,0,1.0,3.8587682,7.0,1.9982932,6.0,1.3306019,0,0.98510929,4.854792807214455
29.0,rule,d2,formal,49.0,62.0,42.0,7.0,1.0,0,1.0,2.909348,5.0,1.9336009,4.0,2.157639,0,0.97800561,3.8461714522008377
28.0,rule,d1,formal,43.0,74.0,36.0,7.0,0.0,0,1.0,5.751011,5.0,4.9511213,3.0,2.065165,0,0.98415254,5.6052142286271405
3.0,rule,d1,formal,5.0,99.0,36.0,5.0,0.0,0,1.0,3.286844,7.0,3.535958,6.0,3.076544,0,0.97663296,4.227803441920187
25.0,rule,d2,formal,98.0,36.0,13.0,3.0,1.0,0,1.0,3.109195,4.0,2.559817,4.0,3.949448,0,0.99103324,4.486371393486841
29.0,rule,d2,formal,236.0,79.0,31.0,6.0,0.0,1,1.0,4.037282,7.0,1.580533,5.0,1.328908,1,0.07562951,4.8473117249531725
29.0,rule,d2,formal,64.0,54.0,43.0,8.0,1.0,0,1.0,2.73047,6.0,2.0985599,6.0,1.210294,0,0.98768754,3.03998206090267
3.0,rule,d1,formal,171.0,51.0,49.0,9.0,1.0,0,1.0,1.7868099,7.0,2.246134,7.0,1.3777978,0,0.97993181,2.726387264561179
28.0,rule,d2,formal,167.0,68.0,24.0,5.0,0.0,0,1.0,6.2038693,4.0,2.140838,4.0,1.5269499,0,0.98731203,4.453093670182769
11.0,rule,d1,formal,115.0,55.0,14.0,5.0,0.0,0,1.0,5.34108,5.0,2.911506,3.0,1.3192451,0,0.99928305,4.086031898983062
11.0,rule,d2,formal,111.0,34.0,18.0,9.0,1.0,0,1.0,4.978383,6.0,3.634507,2.0,1.5720751,0,0.98198033,4.77585439633112
32.0,rule,d2,formal,100.0,95.0,82.0,9.0,0.0,0,1.0,4.7648373,5.0,2.57217,5.0,1.584544,0,0.97725024,3.7654877100265054
27.0,rule,d1,formal,277.0,68.0,36.0,6.0,0.0,0,1.0,6.974917,5.0,2.21343,3.0,1.9618518,0,0.98516595,6.034366168207356
28.0,rule,d2,formal,23.0,67.0,22.0,6.0,0.0,0,1.0,4.314478,4.0,5.418561,2.0,3.791167,0,0.98546963,4.544442090505333
36.0,rule,d1,formal,133.0,23.0,14.0,3.0,0.0,1,1.0,2.966054,4.0,2.61453,4.0,1.3101177,1,0.04563512,3.2525852690824295
11.0,rule,d1,formal,5.0,62.0,49.0,8.0,0.0,0,1.0,3.625879,6.0,6.247069,2.0,3.6709452,0,0.97812948,4.567986121345752
11.0,rule,d2,formal,51.0,52.0,31.0,9.0,0.0,0,1.0,6.28301,5.0,2.756005,2.0,1.4846649,0,0.97882835,5.181360158415806
36.0,rule,d1,formal,151.0,25.0,16.0,7.0,0.0,0,1.0,2.3430772,4.0,2.865013,4.0,2.501774,0,0.9791292,3.2856846479911894
11.0,rule,d1,formal,271.0,96.0,74.0,6.0,0.0,0,1.0,3.390355,5.0,2.3644683,2.0,1.4891682,0,0.97845279,4.65565922765407
36.0,rule,d1,formal,132.0,47.0,12.0,6.0,0.0,0,1.0,2.967605,4.0,2.61453,4.0,1.3101177,0,0.99651454,5.582873086706487
11.0,rule,d1,formal,12.0,32.0,28.0,4.0,0.0,1,1.0,2.541401,6.0,6.247069,2.0,3.6709452,1,0.07853718,3.483001762852623
32.0,rule,d1,formal,300.0,26.0,11.0,6.0,1.0,0,1.0,2.9818182,6.0,3.338944,5.0,1.3406119,0,0.97759438,3.927034524815757
36.0,rule,d2,formal,286.0,56.0,27.0,4.0,0.0,0,1.0,4.0127974,1.0,1.8401952,2.0,2.2285748,0,0.99537196,4.915880585448951
29.0,rule,d2,formal,250.0,54.0,37.0,7.0,0.0,0,1.0,2.2671769,7.0,1.5412169,6.0,1.311871,0,0.98561383,6.066654653643901
11.0,rule,d1,formal,37.0,71.0,59.0,7.0,0.0,0,1.0,6.038793,5.0,3.109347,3.0,2.0376902,0,0.97969684,5.100863309405957
11.0,rule,d1,formal,102.0,32.0,26.0,5.0,0.0,0,1.0,4.160296,5.0,2.911506,3.0,1.3192451,0,0.98146119,3.417691269736269
29.0,rule,d1,formal,123.0,34.0,17.0,5.0,0.0,0,1.0,2.62671,4.0,3.286294,5.0,1.5261278,0,0.98676846,3.358333224354161
11.0,rule,d2,formal,128.0,38.0,25.0,8.0,0.0,0,1.0,3.5256848,6.0,4.3850718,2.0,1.509259,0,0.98171208,3.550854735042578
11.0,rule,d1,formal,131.0,66.0,26.0,9.0,0.0,0,1.0,6.8303757,6.0,3.458541,2.0,1.5465989,0,0.98523086,3.3816168974477034
29.0,rule,d2,formal,140.0,39.0,29.0,4.0,0.0,0,1.0,4.402034,6.0,1.8177731,7.0,1.1489711,0,0.98144431,3.4553790399748716
4.0,rule,d1,formal,169.0,76.0,16.0,7.0,1.0,0,1.0,4.659056,5.0,4.4129953,5.0,2.615738,0,0.97721301,4.2086731815553025
28.0,rule,d1,formal,101.0,66.0,27.0,3.0,0.0,1,1.0,4.0341063,4.0,2.131777,4.0,1.276021,1,0.08872859,6.178056325814172
36.0,rule,d1,formal,285.0,63.0,34.0,4.0,0.0,0,1.0,8.751314,2.0,2.2361932,2.0,2.6580143,0,0.99565086,5.069354259538047
36.0,rule,d2,formal,67.0,51.0,19.0,3.0,0.0,0,1.0,5.5739813,4.0,2.732876,5.0,1.0887072,0,0.97848531,6.2366222286297255
3.0,rule,d1,formal,225.0,76.0,16.0,7.0,1.0,0,1.0,2.5640898,6.0,3.9205492,7.0,3.1273408,0,0.97768286,4.135491308747763
27.0,rule,d2,formal,229.0,53.0,34.0,8.0,0.0,0,1.0,3.7629468,7.0,3.0033119,1.0,1.1181681,0,0.98543833,4.614650140912547
29.0,rule,d1,formal,195.0,44.0,27.0,7.0,0.0,0,1.0,4.9167566,3.0,1.9642861,6.0,1.7623441,0,0.98475786,5.858586381456634
11.0,rule,d1,formal,28.0,44.0,26.0,6.0,0.0,1,1.0,8.703781,6.0,6.247069,2.0,3.6709452,1,0.08727931,4.672352081691914
11.0,rule,d1,formal,289.0,51.0,44.0,6.0,1.0,0,1.0,3.163686,5.0,2.3644683,2.0,1.4891682,0,0.97665666,3.3500942692876747
32.0,rule,d1,formal,3.0,28.0,15.0,6.0,0.0,0,1.0,2.993365,7.0,3.607126,5.0,5.174038,0,0.98795743,3.93622731544677
32.0,rule,d2,formal,77.0,91.0,54.0,7.0,0.0,0,1.0,7.215213,6.0,3.318888,5.0,1.419246,0,0.99072301,6.277162547593257
27.0,rule,d2,formal,145.0,76.0,11.0,9.0,1.0,0,1.0,3.509875,7.0,4.190571,1.0,2.028306,0,0.98889024,3.926011756210159
29.0,rule,d2,formal,60.0,96.0,66.0,9.0,1.0,0,1.0,2.419959,5.0,1.9336009,4.0,2.157639,0,0.98379154,4.053078894670984
32.0,rule,d2,formal,184.0,98.0,15.0,4.0,0.0,0,1.0,3.546697,5.0,1.6707218,5.0,1.9313631,0,0.9896863,4.994424420131775
4.0,rule,d2,formal,92.0,93.0,84.0,4.0,0.0,0,1.0,5.68202,6.0,2.471972,2.0,4.314474,0,0.97861039,4.361710610452231
28.0,rule,d2,formal,228.0,43.0,19.0,5.0,0.0,0,1.0,5.58388,4.0,1.942637,5.0,1.3217978,0,0.97907045,4.50265025331897
32.0,rule,d1,formal,32.0,58.0,32.0,8.0,0.0,1,0.0,7.245455,6.0,3.3276181,6.0,2.8077629,0,0.96611087,4.97272429496161
27.0,rule,d1,formal,161.0,24.0,14.0,7.0,0.0,0,1.0,2.434412,7.0,1.946615,2.0,2.899779,0,0.97957361,2.8309121228692438
4.0,rule,d1,formal,96.0,56.0,47.0,8.0,0.0,0,1.0,4.107133,6.0,3.755981,4.0,3.823905,0,0.98128266,3.8781228404557306
27.0,rule,d2,formal,143.0,81.0,29.0,7.0,1.0,0,1.0,5.142874,7.0,4.190571,1.0,2.028306,0,0.98482753,5.286292812209153
11.0,rule,d2,formal,97.0,94.0,55.0,9.0,1.0,0,1.0,4.9470787,6.0,3.634507,2.0,1.5720751,0,0.9816128,5.887426170895839
32.0,rule,d1,formal,116.0,79.0,57.0,9.0,1.0,0,1.0,7.1775837,6.0,5.568078,6.0,1.772927,0,0.98426115,4.309931820085406
25.0,rule,d1,formal,97.0,63.0,44.0,8.0,1.0,0,1.0,5.465906,6.0,3.1097653,5.0,1.6759009,0,0.98618033,4.527359368360063
25.0,rule,d1,formal,205.0,29.0,18.0,4.0,0.0,0,1.0,4.845602,4.0,2.4909132,3.0,6.316524,0,0.98089768,3.3819199022443795
32.0,rule,d2,formal,272.0,65.0,41.0,5.0,0.0,0,1.0,8.327216,5.0,2.9204502,3.0,1.6178999,0,0.98332397,4.21920659361344
4.0,rule,d2,formal,175.0,79.0,68.0,3.0,0.0,0,1.0,6.5923767,6.0,2.6833937,2.0,4.003166,0,0.98530664,3.879442758287223
36.0,rule,d2,formal,85.0,41.0,29.0,4.0,0.0,1,1.0,4.39989,4.0,2.732876,5.0,1.0887072,1,0.05334837,4.301566709345345
36.0,rule,d2,formal,146.0,68.0,27.0,9.0,0.0,0,1.0,2.4117131,2.0,2.0134718,2.0,1.1859679,0,0.98847925,4.7789325624163155
36.0,rule,d1,formal,208.0,84.0,75.0,7.0,0.0,0,1.0,3.2632172,3.0,3.1930602,3.0,2.727574,0,0.97948796,3.2938663132023396
3.0,rule,d2,formal,184.0,45.0,29.0,6.0,0.0,0,1.0,2.634348,7.0,3.432224,7.0,3.512445,0,0.98307151,4.63690214380712
11.0,rule,d2,formal,89.0,35.0,17.0,5.0,0.0,0,1.0,4.641076,4.0,15.5294285,2.0,4.3826294,0,0.98334424,4.823138473006633
36.0,rule,d2,formal,218.0,76.0,65.0,4.0,0.0,0,1.0,3.311864,2.0,1.7470481,1.0,1.030879,0,0.98327166,3.03590281131613
32.0,rule,d2,formal,24.0,96.0,39.0,5.0,0.0,0,1.0,4.306754,6.0,2.360304,5.0,1.5117271,0,0.97724763,4.329617719787715
11.0,rule,d2,formal,224.0,36.0,18.0,4.0,0.0,0,1.0,8.370494,6.0,9.136454,2.0,1.6129608,0,0.98378071,5.047262355452197
11.0,rule,d1,formal,179.0,79.0,37.0,4.0,1.0,0,1.0,5.385092,6.0,4.348071,2.0,2.524137,0,0.9836001,4.443440949083663
28.0,rule,d2,formal,170.0,44.0,13.0,6.0,0.0,0,1.0,3.858203,4.0,2.140838,4.0,1.5269499,0,0.97996749,4.00629051923794
32.0,rule,d2,formal,106.0,46.0,33.0,7.0,0.0,0,1.0,3.091569,5.0,2.57217,5.0,1.584544,0,0.98513839,3.113083732948306
11.0,rule,d1,formal,64.0,27.0,11.0,4.0,0.0,1,1.0,4.801968,6.0,5.055515,3.0,1.822604,1,0.06423474,3.8738623997593216
25.0,rule,d2,formal,170.0,54.0,11.0,7.0,1.0,0,1.0,5.762603,4.0,2.235553,4.0,2.58494,0,0.98069398,6.240909238089008
3.0,rule,d1,formal,187.0,56.0,41.0,7.0,0.0,0,1.0,4.398343,7.0,4.2409782,7.0,8.292425,0,0.9773145,3.552308585794817
25.0,rule,d2,formal,277.0,91.0,81.0,3.0,0.0,0,1.0,2.504946,3.0,2.7907977,2.0,1.8758962,0,0.97914882,2.964983313906063
4.0,rule,d1,formal,89.0,63.0,35.0,9.0,1.0,0,1.0,7.0666294,6.0,4.463382,2.0,5.9501457,0,0.97982831,6.1228362031885695
32.0,rule,d1,formal,221.0,55.0,14.0,6.0,1.0,0,1.0,9.068189,6.0,4.863414,4.0,2.251293,0,0.99606463,5.549862134899286
29.0,rule,d1,formal,154.0,22.0,14.0,4.0,0.0,1,1.0,2.3739128,4.0,3.21475,5.0,1.311445,1,0.07570061,3.3177201509377903
3.0,rule,d1,formal,86.0,35.0,19.0,8.0,0.0,1,1.0,2.443736,7.0,2.6125188,5.0,1.821769,1,0.0666431,3.3865972065617274
25.0,rule,d1,formal,113.0,54.0,49.0,3.0,0.0,0,1.0,3.864811,6.0,3.1097653,5.0,1.6759009,0,0.97962177,3.820746484712922
25.0,rule,d1,formal,147.0,42.0,18.0,8.0,0.0,1,1.0,8.761205,5.0,3.0730782,4.0,1.7689002,1,0.08246156,5.472744568219838
28.0,rule,d2,formal,267.0,38.0,16.0,6.0,0.0,0,1.0,5.541842,4.0,2.06381,5.0,1.4594309,0,0.97763128,4.718924778910466
28.0,rule,d2,formal,42.0,25.0,17.0,9.0,0.0,0,1.0,3.389997,4.0,2.586018,2.0,1.4293962,0,0.98251229,3.317578415937562
11.0,rule,d1,formal,47.0,59.0,15.0,4.0,0.0,1,1.0,5.375402,5.0,3.109347,3.0,2.0376902,1,0.08068723,4.657699188833105
32.0,rule,d1,formal,239.0,58.0,45.0,7.0,1.0,0,1.0,3.086874,6.0,4.863414,4.0,2.251293,0,0.98535913,3.0810867364514736
32.0,rule,d2,formal,108.0,27.0,18.0,5.0,0.0,0,1.0,2.585566,5.0,2.57217,5.0,1.584544,0,0.97902251,3.8683723915657593
36.0,rule,d2,formal,77.0,72.0,33.0,5.0,0.0,0,1.0,4.964081,4.0,2.732876,5.0,1.0887072,0,0.99314216,4.6640823270900285
32.0,rule,d1,formal,260.0,85.0,57.0,9.0,0.0,0,1.0,5.4651012,6.0,5.9083214,5.0,2.3354738,0,0.97666074,5.525150113097768
29.0,rule,d2,formal,57.0,99.0,31.0,5.0,1.0,0,1.0,5.021302,5.0,1.9336009,4.0,2.157639,0,0.98538952,4.986532342725734
25.0,rule,d1,formal,105.0,42.0,39.0,9.0,1.0,0,1.0,2.8996952,6.0,3.1097653,5.0,1.6759009,0,0.97907668,3.5182452105874233
27.0,rule,d2,formal,40.0,88.0,34.0,9.0,1.0,1,1.0,5.917547,6.0,3.3487387,1.0,3.1186368,1,0.06347675,5.690098636119213
11.0,rule,d2,formal,249.0,64.0,41.0,9.0,0.0,0,1.0,3.9730692,5.0,2.5246,2.0,1.3989642,0,0.98758275,4.612769388301613
27.0,rule,d1,formal,30.0,89.0,75.0,6.0,0.0,0,1.0,4.780732,5.0,5.058812,1.0,5.728324,0,0.97884193,3.8879624472479115
27.0,rule,d1,formal,64.0,49.0,24.0,8.0,0.0,0,1.0,3.177496,7.0,5.8001356,2.0,3.3613062,0,0.98950557,4.364407311945838
29.0,rule,d1,formal,16.0,34.0,21.0,7.0,0.0,0,1.0,4.298752,4.0,5.649066,5.0,5.3390665,0,0.98582796,3.3607561702286843
11.0,rule,d2,formal,23.0,41.0,39.0,4.0,0.0,0,1.0,2.931288,5.0,4.550191,2.0,2.526456,0,0.98094972,3.137002643233357
27.0,rule,d1,formal,70.0,75.0,14.0,4.0,0.0,0,1.0,4.6226497,7.0,5.8001356,2.0,3.3613062,0,0.99059213,4.585231187286796
3.0,rule,d1,formal,193.0,83.0,79.0,4.0,0.0,1,1.0,3.209344,7.0,4.2409782,7.0,8.292425,1,0.08197841,4.149974455056413
25.0,rule,d1,formal,114.0,89.0,12.0,8.0,0.0,0,1.0,4.259442,6.0,3.1097653,5.0,1.6759009,0,0.98849687,4.612976258988537
27.0,rule,d1,formal,89.0,51.0,46.0,3.0,0.0,0,1.0,3.459232,7.0,5.8001356,2.0,3.3613062,0,0.98289716,3.7446890480043735
28.0,rule,d2,formal,21.0,95.0,83.0,5.0,0.0,0,1.0,5.948173,4.0,5.418561,2.0,3.791167,0,0.97735754,3.3889347430925016
3.0,rule,d1,formal,115.0,88.0,25.0,9.0,0.0,1,1.0,4.8119793,7.0,2.6805549,7.0,1.9665511,1,0.0881308,4.916909459907053
36.0,rule,d2,formal,280.0,35.0,26.0,3.0,1.0,1,1.0,3.1272488,1.0,1.8401952,2.0,2.2285748,1,0.08474917,3.9089842631843528
36.0,rule,d2,formal,81.0,53.0,17.0,8.0,0.0,0,1.0,4.786314,4.0,2.732876,5.0,1.0887072,0,0.97792581,6.207464145784403
4.0,rule,d1,formal,209.0,27.0,14.0,4.0,0.0,0,1.0,5.8503323,6.0,6.002479,2.0,3.244816,0,0.97664956,4.320557404497459
