user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
10.0,rule,d1,formal,82.0,84.0,44.0,3.0,1.0,0,1.0,2.49599,3.0,2.4321308,3.0,1.2334919
34.0,static,d2,formal,40.0,92.0,76.0,3.0,1.0,0,1.0,4.647016,6.0,3.0112042,7.0,1.637821
35.0,none,d1,formal,223.0,82.0,51.0,9.0,0.0,0,1.0,3.2557352,6.0,3.671864,1.0,1.3003459
28.0,rule,d2,formal,295.0,84.0,35.0,6.0,0.0,0,1.0,5.100516,4.0,1.7458503,6.0,1.3475211
28.0,rule,d2,formal,51.0,89.0,16.0,5.0,0.0,0,1.0,5.1246014,4.0,2.586018,2.0,1.4293962
25.0,rule,d2,formal,248.0,26.0,14.0,8.0,1.0,0,1.0,3.65498,5.0,3.3353298,3.0,1.4445777
16.0,random,d2,formal,119.0,73.0,36.0,3.0,1.0,0,1.0,5.795606,4.0,2.212474,4.0,1.311168
1.0,none,d2,formal,18.0,52.0,18.0,8.0,0.0,0,1.0,3.417894,6.0,2.3211462,2.0,2.619016
15.0,none,d2,formal,206.0,42.0,39.0,4.0,0.0,0,1.0,2.861877,7.0,1.7259731,1.0,1.474087
29.0,rule,d2,formal,12.0,26.0,13.0,8.0,0.0,0,1.0,2.5311918,5.0,3.4645631,4.0,4.170395
21.0,none,d1,formal,29.0,47.0,36.0,9.0,0.0,0,1.0,9.681318,5.0,3.98944,2.0,4.039572
31.0,static,d1,formal,196.0,57.0,34.0,5.0,1.0,0,1.0,6.268405,4.0,5.5037937,3.0,1.927613
19.0,random,d1,formal,24.0,54.0,38.0,6.0,1.0,0,1.0,15.782796,6.0,5.301573,2.0,2.965611
35.0,none,d2,formal,77.0,23.0,12.0,4.0,0.0,0,1.0,2.617488,6.0,2.437608,3.0,1.6654842
5.0,none,d2,formal,30.0,24.0,18.0,9.0,0.0,0,1.0,1.8774002,5.0,12.1482935,5.0,1.7386739
21.0,none,d1,formal,130.0,86.0,27.0,7.0,0.0,0,1.0,14.030207,4.0,3.752774,1.0,1.6528871
8.0,static,d1,formal,123.0,87.0,45.0,7.0,1.0,1,1.0,4.1144295,5.0,3.118262,6.0,2.37718
8.0,static,d1,formal,110.0,57.0,41.0,8.0,1.0,1,1.0,6.0114384,7.0,1.89552,7.0,1.322753
17.0,static,d2,formal,39.0,25.0,14.0,8.0,1.0,0,1.0,1.7136409,6.0,2.7116358,2.0,1.239717
4.0,rule,d2,formal,101.0,37.0,17.0,5.0,1.0,1,1.0,3.5681033,6.0,2.471972,2.0,4.314474
24.0,random,d1,formal,211.0,28.0,12.0,6.0,1.0,0,1.0,6.0760717,2.0,2.011383,3.0,2.435265
19.0,random,d1,formal,82.0,47.0,24.0,8.0,1.0,0,1.0,6.299934,6.0,3.249221,2.0,1.4009461
1.0,none,d2,formal,170.0,87.0,78.0,9.0,0.0,1,1.0,3.831371,6.0,2.2794302,2.0,1.3115923
2.0,none,d2,formal,232.0,52.0,16.0,5.0,0.0,0,1.0,4.086278,7.0,1.8629458,1.0,1.5862899
41.0,random,d2,formal,60.0,81.0,37.0,6.0,0.0,0,1.0,9.664364,7.0,1.8527329,1.0,2.506246
33.0,none,d2,formal,157.0,66.0,22.0,3.0,0.0,0,1.0,2.358943,6.0,5.470116,4.0,1.8907619
5.0,none,d2,formal,170.0,28.0,19.0,6.0,0.0,0,1.0,1.7540791,3.0,2.902379,4.0,1.2509172
36.0,rule,d2,formal,121.0,68.0,12.0,3.0,0.0,0,1.0,3.719951,2.0,2.0134718,2.0,1.1859679
28.0,rule,d1,formal,256.0,48.0,33.0,6.0,0.0,0,1.0,4.0712357,4.0,2.0789201,6.0,1.3769672
16.0,random,d2,formal,181.0,99.0,56.0,9.0,0.0,0,1.0,7.734477,4.0,2.7706358,4.0,1.2836819
30.0,static,d1,formal,4.0,46.0,28.0,6.0,1.0,0,0.0,3.398991,7.0,11.008029,5.0,7.399994
11.0,rule,d1,formal,124.0,57.0,29.0,9.0,0.0,0,1.0,5.817719,6.0,3.458541,2.0,1.5465989
29.0,rule,d2,formal,23.0,92.0,74.0,9.0,0.0,1,1.0,4.927748,5.0,3.4645631,4.0,4.170395
11.0,rule,d2,formal,212.0,36.0,14.0,5.0,0.0,0,1.0,4.859111,6.0,9.136454,2.0,1.6129608
27.0,rule,d2,formal,110.0,59.0,23.0,9.0,0.0,1,1.0,8.459347,5.0,10.018833,1.0,1.445154
32.0,rule,d2,formal,143.0,23.0,17.0,4.0,0.0,0,1.0,3.657629,5.0,2.7998579,5.0,1.2314789
33.0,none,d1,formal,299.0,49.0,39.0,6.0,0.0,0,1.0,5.0761347,6.0,19.626783,7.0,1.1619842
10.0,rule,d1,formal,252.0,93.0,29.0,9.0,0.0,0,1.0,18.163803,3.0,3.795798,2.0,1.3112202
21.0,none,d1,formal,92.0,59.0,25.0,4.0,0.0,0,1.0,3.998374,4.0,3.7498121,1.0,1.7925508
14.0,none,d1,formal,194.0,21.0,14.0,7.0,0.0,1,1.0,4.382741,7.0,3.5893009,3.0,1.5868268
27.0,rule,d1,formal,70.0,75.0,14.0,4.0,0.0,0,1.0,4.6226497,7.0,5.8001356,2.0,3.3613062
6.0,none,d2,formal,281.0,95.0,87.0,7.0,0.0,0,1.0,3.7766569,6.0,2.701425,1.0,1.3848231
16.0,random,d2,formal,233.0,43.0,39.0,3.0,1.0,0,1.0,4.299365,3.0,4.007706,5.0,4.13853
17.0,static,d1,formal,29.0,85.0,36.0,4.0,1.0,0,1.0,5.376819,6.0,7.6953497,2.0,2.405325
23.0,static,d2,formal,97.0,98.0,63.0,6.0,1.0,0,1.0,10.849741,4.0,1.9592671,4.0,2.021271
30.0,static,d1,formal,210.0,63.0,25.0,7.0,1.0,0,1.0,10.207146,5.0,4.938578,5.0,2.0220492
10.0,rule,d2,formal,182.0,86.0,69.0,8.0,1.0,0,1.0,4.2909327,3.0,2.6465662,4.0,3.6730952
13.0,static,d2,formal,229.0,25.0,18.0,9.0,1.0,0,1.0,6.380228,7.0,2.775587,5.0,5.46313
1.0,none,d1,formal,251.0,72.0,69.0,9.0,0.0,0,1.0,8.63352,7.0,6.846325,3.0,12.226929
5.0,none,d2,formal,52.0,75.0,68.0,7.0,0.0,1,1.0,1.472024,5.0,7.199792,2.0,1.5387099
26.0,random,d2,formal,69.0,68.0,16.0,7.0,1.0,0,1.0,4.153429,7.0,3.831786,3.0,2.324834
13.0,static,d2,formal,117.0,27.0,17.0,5.0,1.0,1,1.0,6.046042,7.0,2.5259311,5.0,8.296682
20.0,random,d1,formal,168.0,97.0,39.0,6.0,1.0,0,1.0,5.1229763,7.0,2.027408,3.0,2.062536
2.0,none,d1,formal,170.0,85.0,25.0,8.0,0.0,0,1.0,5.2543373,6.0,4.837706,1.0,1.1328359
22.0,static,d2,formal,232.0,71.0,38.0,7.0,1.0,0,1.0,6.078505,5.0,3.747946,2.0,1.8455429
40.0,static,d2,formal,46.0,53.0,29.0,6.0,1.0,0,0.0,20.199076,7.0,2.4894872,1.0,1.4689431
40.0,static,d2,formal,125.0,67.0,15.0,9.0,1.0,0,1.0,4.194406,7.0,1.694325,2.0,1.954252
34.0,static,d1,formal,125.0,91.0,72.0,9.0,1.0,0,1.0,5.320972,4.0,2.5986493,5.0,2.370734
33.0,none,d2,formal,36.0,63.0,33.0,3.0,0.0,1,1.0,2.63158,6.0,2.128819,3.0,1.2106509
21.0,none,d1,formal,110.0,93.0,19.0,7.0,0.0,0,1.0,11.262007,4.0,3.7498121,1.0,1.7925508
33.0,none,d1,formal,235.0,22.0,13.0,5.0,0.0,0,1.0,7.5782537,6.0,5.0177574,6.0,2.067192
36.0,rule,d2,formal,8.0,22.0,13.0,6.0,0.0,0,1.0,2.410817,3.0,2.3565972,4.0,1.6214628
34.0,static,d1,formal,246.0,95.0,22.0,7.0,1.0,0,1.0,5.336137,2.0,2.13663,6.0,1.6180589
26.0,random,d2,formal,228.0,33.0,22.0,3.0,1.0,0,1.0,2.373997,5.0,2.9663792,1.0,3.095375
19.0,random,d2,formal,123.0,22.0,16.0,8.0,1.0,0,1.0,3.068458,5.0,5.427831,1.0,2.072179
3.0,rule,d2,formal,163.0,63.0,29.0,4.0,1.0,0,1.0,2.8373759,7.0,2.3541408,6.0,3.6338964
14.0,none,d2,formal,281.0,75.0,69.0,7.0,0.0,0,1.0,3.709701,5.0,2.655264,1.0,1.4212067
32.0,rule,d2,formal,253.0,99.0,21.0,6.0,1.0,0,0.0,4.646759,5.0,7.6467037,4.0,2.4109728
23.0,static,d2,formal,221.0,79.0,38.0,5.0,1.0,0,1.0,4.406151,4.0,10.029833,4.0,3.344976
7.0,random,d2,formal,89.0,77.0,39.0,8.0,1.0,0,1.0,5.191748,5.0,3.3023999,2.0,1.06952
33.0,none,d1,formal,229.0,55.0,16.0,4.0,0.0,0,1.0,3.929994,6.0,5.0177574,6.0,2.067192
14.0,none,d2,formal,177.0,31.0,22.0,5.0,0.0,0,1.0,3.684678,7.0,2.6323469,1.0,1.5793762
26.0,random,d1,formal,23.0,36.0,28.0,9.0,1.0,0,1.0,5.17268,7.0,3.6861796,5.0,2.659027
30.0,static,d1,formal,133.0,99.0,66.0,6.0,1.0,0,1.0,3.478206,5.0,4.49832,4.0,2.38321
10.0,rule,d1,formal,18.0,86.0,75.0,5.0,0.0,0,1.0,2.474832,4.0,4.341494,2.0,3.6475997
28.0,rule,d2,formal,66.0,98.0,58.0,3.0,0.0,0,1.0,5.258795,3.0,2.214377,3.0,1.665412
23.0,static,d1,formal,255.0,57.0,29.0,4.0,1.0,1,1.0,5.625249,4.0,2.8676212,5.0,1.515532
5.0,none,d1,formal,74.0,88.0,73.0,3.0,0.0,1,1.0,3.7621908,5.0,3.023575,5.0,1.008821
36.0,rule,d2,formal,287.0,99.0,49.0,3.0,1.0,0,1.0,1.9309552,1.0,1.8401952,2.0,2.2285748
35.0,none,d1,formal,74.0,49.0,16.0,5.0,0.0,0,1.0,5.0643873,7.0,2.4965122,1.0,2.2890444
35.0,none,d2,formal,88.0,38.0,17.0,7.0,0.0,1,1.0,2.499657,6.0,2.437608,3.0,1.6654842
3.0,rule,d2,formal,164.0,94.0,67.0,7.0,1.0,0,1.0,3.814784,7.0,2.3541408,6.0,3.6338964
30.0,static,d2,formal,69.0,38.0,19.0,5.0,1.0,0,1.0,4.986639,7.0,1.880822,2.0,1.6297469
26.0,random,d2,formal,76.0,29.0,16.0,3.0,0.0,0,1.0,6.46241,7.0,3.831786,3.0,2.324834
15.0,none,d1,formal,262.0,38.0,25.0,6.0,0.0,0,1.0,2.1750913,7.0,2.460728,1.0,1.3146193
19.0,random,d1,formal,223.0,96.0,58.0,4.0,1.0,0,1.0,13.699781,5.0,3.0459619,1.0,1.188051
28.0,rule,d1,formal,125.0,72.0,25.0,5.0,0.0,0,1.0,4.531364,4.0,3.5917459,4.0,1.1783292
24.0,random,d1,formal,50.0,59.0,24.0,3.0,1.0,0,1.0,12.839551,3.0,2.7512484,7.0,2.299817
7.0,random,d2,formal,60.0,61.0,27.0,8.0,1.0,1,0.0,4.182922,6.0,3.392231,2.0,1.079906
3.0,rule,d2,formal,32.0,32.0,21.0,4.0,0.0,0,1.0,2.140176,7.0,1.8169141,7.0,1.1180961
10.0,rule,d1,formal,251.0,36.0,13.0,9.0,0.0,0,1.0,4.829316,3.0,3.795798,2.0,1.3112202
8.0,static,d1,formal,34.0,68.0,41.0,8.0,1.0,0,1.0,5.156023,7.0,2.5906942,6.0,2.1548018
28.0,rule,d1,formal,189.0,99.0,13.0,8.0,0.0,0,1.0,4.991474,4.0,2.179838,5.0,1.2597489
6.0,none,d1,formal,162.0,54.0,43.0,3.0,0.0,0,1.0,6.818677,5.0,1.704148,1.0,1.2315049
23.0,static,d2,formal,244.0,84.0,49.0,9.0,1.0,0,1.0,7.2232914,4.0,2.570286,5.0,2.08043
36.0,rule,d1,formal,140.0,69.0,43.0,6.0,0.0,0,1.0,2.681061,4.0,2.61453,4.0,1.3101177
29.0,rule,d1,formal,49.0,24.0,15.0,8.0,0.0,0,1.0,3.949644,5.0,2.35428,3.0,2.5050402
3.0,rule,d1,formal,211.0,99.0,24.0,3.0,1.0,1,1.0,6.477501,6.0,3.9205492,7.0,3.1273408
11.0,rule,d1,formal,277.0,83.0,17.0,7.0,0.0,0,1.0,10.147022,5.0,2.3644683,2.0,1.4891682
26.0,random,d2,formal,129.0,36.0,27.0,6.0,1.0,0,1.0,5.075203,4.0,3.78722,3.0,3.745978
4.0,rule,d1,formal,86.0,26.0,15.0,6.0,0.0,0,1.0,4.3111873,6.0,4.463382,2.0,5.9501457
25.0,rule,d2,formal,199.0,36.0,29.0,3.0,0.0,0,1.0,5.383543,4.0,2.2303612,3.0,1.3882129
22.0,static,d2,formal,182.0,73.0,53.0,5.0,1.0,1,1.0,3.868003,4.0,5.1541147,3.0,1.6623001
35.0,none,d2,formal,246.0,79.0,44.0,9.0,0.0,0,1.0,3.830682,5.0,2.3653872,3.0,2.291025
34.0,static,d2,formal,177.0,92.0,68.0,8.0,1.0,1,1.0,4.436778,5.0,9.40812,6.0,2.8891048
33.0,none,d2,formal,278.0,46.0,24.0,8.0,0.0,0,1.0,3.668258,7.0,2.593568,5.0,1.2219541
40.0,static,d2,formal,26.0,73.0,11.0,7.0,1.0,0,1.0,7.761481,7.0,3.787135,1.0,4.021516
6.0,none,d1,formal,235.0,27.0,11.0,4.0,0.0,1,1.0,5.3378496,4.0,1.8755262,1.0,1.337703
29.0,rule,d2,formal,295.0,69.0,29.0,5.0,1.0,1,1.0,3.2878428,5.0,1.868953,5.0,1.2755451
11.0,rule,d2,formal,88.0,37.0,15.0,4.0,0.0,0,1.0,3.88846,4.0,15.5294285,2.0,4.3826294
7.0,random,d1,formal,199.0,72.0,62.0,5.0,0.0,1,1.0,1.9271481,6.0,1.9454839,1.0,1.14481
18.0,none,d1,formal,14.0,29.0,18.0,6.0,0.0,0,1.0,4.373606,5.0,3.2694528,4.0,3.508689
24.0,random,d1,formal,45.0,76.0,39.0,6.0,1.0,0,1.0,4.077508,3.0,2.7512484,7.0,2.299817
2.0,none,d1,formal,180.0,26.0,13.0,5.0,0.0,0,1.0,4.5757837,6.0,4.837706,1.0,1.1328359
14.0,none,d1,formal,166.0,98.0,76.0,7.0,0.0,0,1.0,4.986542,7.0,2.967697,3.0,1.553091
17.0,static,d2,formal,139.0,57.0,17.0,6.0,1.0,0,1.0,2.465774,6.0,1.6651239,2.0,1.1286061
4.0,rule,d1,formal,170.0,41.0,19.0,7.0,1.0,0,1.0,6.238757,5.0,4.4129953,5.0,2.615738
14.0,none,d1,formal,26.0,81.0,17.0,8.0,0.0,1,1.0,10.178679,7.0,6.1430817,4.0,5.755625
8.0,static,d1,formal,87.0,81.0,64.0,7.0,1.0,0,1.0,4.770404,7.0,1.9973371,6.0,1.6214218
8.0,static,d1,formal,79.0,83.0,26.0,6.0,1.0,0,1.0,7.891547,7.0,1.9973371,6.0,1.6214218
4.0,rule,d2,formal,193.0,76.0,63.0,4.0,1.0,0,1.0,4.970404,7.0,3.9270117,2.0,1.9822488
14.0,none,d2,formal,25.0,49.0,23.0,6.0,0.0,0,1.0,5.014475,7.0,3.7020438,2.0,1.9958081
21.0,none,d1,formal,138.0,95.0,25.0,3.0,0.0,0,1.0,2.9364963,4.0,3.752774,1.0,1.6528871
10.0,rule,d2,formal,158.0,82.0,65.0,4.0,1.0,0,1.0,5.495281,3.0,5.236268,3.0,1.357815
33.0,none,d1,formal,152.0,39.0,15.0,6.0,0.0,1,1.0,4.055626,6.0,2.431443,6.0,1.2303948
22.0,static,d2,formal,199.0,45.0,11.0,8.0,1.0,0,1.0,5.300666,4.0,5.1541147,3.0,1.6623001
21.0,none,d2,formal,32.0,92.0,64.0,5.0,0.0,0,1.0,11.452185,4.0,2.977482,1.0,1.461911
31.0,static,d2,formal,164.0,53.0,48.0,5.0,1.0,1,1.0,6.6703444,5.0,4.423293,4.0,3.264002
4.0,rule,d1,formal,253.0,55.0,46.0,6.0,0.0,0,1.0,3.2605479,6.0,3.1096199,2.0,1.9433291
20.0,random,d2,formal,108.0,76.0,18.0,8.0,1.0,0,1.0,7.046133,6.0,2.094439,1.0,1.1593959
4.0,rule,d1,formal,284.0,44.0,27.0,5.0,0.0,0,1.0,11.509222,5.0,3.8189452,2.0,2.980495
2.0,none,d1,formal,277.0,46.0,29.0,3.0,0.0,0,1.0,9.822661,4.0,2.9575377,1.0,6.8241024
41.0,random,d2,formal,35.0,45.0,24.0,8.0,1.0,0,1.0,9.40962,7.0,1.8527329,1.0,2.506246
41.0,random,d2,formal,283.0,96.0,54.0,8.0,0.0,0,1.0,8.552104,4.0,3.1373441,1.0,1.1174111
5.0,none,d1,formal,28.0,54.0,49.0,6.0,0.0,0,1.0,2.8820772,6.0,3.9120944,3.0,4.654031
21.0,none,d2,formal,277.0,81.0,37.0,6.0,0.0,0,1.0,13.552689,3.0,1.9387746,1.0,1.2870679
36.0,rule,d1,formal,138.0,51.0,33.0,6.0,0.0,1,1.0,7.866214,4.0,2.61453,4.0,1.3101177
15.0,none,d1,formal,141.0,77.0,27.0,9.0,0.0,0,1.0,2.6444957,7.0,1.6472833,1.0,1.6464503
32.0,rule,d2,formal,231.0,88.0,29.0,8.0,0.0,0,1.0,6.4837627,5.0,2.7176158,5.0,1.9508729
1.0,none,d2,formal,114.0,57.0,49.0,3.0,0.0,0,1.0,3.2019174,6.0,1.9729826,2.0,1.073075
11.0,rule,d2,formal,295.0,86.0,18.0,7.0,0.0,0,1.0,7.601902,4.0,2.110966,2.0,1.5569558
34.0,static,d1,formal,278.0,62.0,21.0,7.0,1.0,0,1.0,4.767335,1.0,4.1312456,4.0,1.5909641
10.0,rule,d2,formal,186.0,42.0,21.0,5.0,1.0,0,1.0,2.967725,3.0,2.6465662,4.0,3.6730952
13.0,static,d2,formal,130.0,89.0,21.0,7.0,1.0,0,1.0,5.736821,7.0,2.09211,5.0,1.702179
1.0,none,d2,formal,126.0,96.0,26.0,4.0,0.0,0,1.0,5.225273,5.0,3.0882251,3.0,1.1670122
16.0,random,d1,formal,243.0,71.0,48.0,7.0,1.0,0,1.0,18.659866,2.0,3.4577777,6.0,1.349457
22.0,static,d2,formal,256.0,34.0,14.0,4.0,1.0,1,1.0,2.8043792,6.0,2.354575,2.0,1.6552191
13.0,static,d2,formal,285.0,96.0,78.0,3.0,1.0,1,1.0,6.3925056,6.0,4.495782,6.0,1.4539819
16.0,random,d1,formal,35.0,75.0,36.0,9.0,1.0,0,1.0,14.272133,4.0,6.2437057,5.0,2.576467
34.0,static,d2,formal,195.0,98.0,23.0,8.0,1.0,0,1.0,5.4054823,5.0,1.8718369,5.0,1.195081
10.0,rule,d2,formal,228.0,45.0,35.0,9.0,1.0,0,1.0,3.1502519,4.0,2.643673,3.0,3.402801
14.0,none,d2,formal,201.0,55.0,43.0,9.0,0.0,0,1.0,5.096645,7.0,2.4280498,1.0,1.6398749
18.0,none,d1,formal,80.0,37.0,16.0,3.0,0.0,1,1.0,6.395212,4.0,2.664537,5.0,1.2881892
20.0,random,d1,formal,126.0,59.0,13.0,5.0,1.0,0,1.0,3.801465,7.0,1.7332242,1.0,1.1387279
21.0,none,d1,formal,79.0,43.0,21.0,4.0,0.0,0,1.0,5.075442,4.0,2.3596282,1.0,1.8599513
7.0,random,d2,formal,77.0,78.0,46.0,6.0,0.0,1,0.0,3.8617778,5.0,3.3023999,2.0,1.06952
27.0,rule,d1,formal,116.0,51.0,33.0,5.0,0.0,0,1.0,5.347835,6.0,5.3065767,1.0,3.0830789
29.0,rule,d2,formal,27.0,58.0,33.0,8.0,0.0,0,1.0,3.193991,5.0,3.4645631,4.0,4.170395
22.0,static,d2,formal,132.0,67.0,39.0,5.0,1.0,0,1.0,17.415562,6.0,2.8281143,3.0,1.2179849
33.0,none,d1,formal,249.0,82.0,48.0,7.0,0.0,0,1.0,15.566256,6.0,2.396079,6.0,2.352831
10.0,rule,d1,formal,55.0,34.0,27.0,6.0,1.0,0,1.0,4.975562,3.0,3.145891,2.0,2.6891222
1.0,none,d2,formal,140.0,65.0,56.0,4.0,0.0,0,1.0,4.3708572,5.0,3.0882251,3.0,1.1670122
1.0,none,d2,formal,271.0,54.0,23.0,9.0,0.0,0,1.0,4.316449,7.0,1.6887758,1.0,1.2749221
13.0,static,d2,formal,246.0,81.0,55.0,9.0,1.0,0,1.0,5.996189,6.0,3.123575,6.0,10.351781
32.0,rule,d2,formal,120.0,66.0,55.0,9.0,0.0,0,1.0,7.467207,5.0,2.57217,5.0,1.584544
22.0,static,d2,formal,91.0,72.0,28.0,5.0,1.0,0,1.0,18.87266,5.0,5.456891,3.0,1.6820579
18.0,none,d2,formal,141.0,92.0,56.0,3.0,0.0,1,1.0,6.0823765,5.0,1.9327111,3.0,1.1457279
30.0,static,d1,formal,219.0,94.0,59.0,4.0,1.0,0,1.0,10.303432,6.0,2.738271,3.0,1.814604
3.0,rule,d1,formal,204.0,47.0,18.0,9.0,0.0,0,1.0,7.124542,7.0,4.2409782,7.0,8.292425
23.0,static,d2,formal,181.0,79.0,19.0,5.0,1.0,1,1.0,4.6406593,4.0,5.248309,5.0,2.5387032
14.0,none,d1,formal,222.0,22.0,15.0,4.0,0.0,1,0.0,8.293907,7.0,2.230868,4.0,1.5653479
11.0,rule,d2,formal,236.0,96.0,68.0,7.0,0.0,1,1.0,5.093503,6.0,9.136454,2.0,1.6129608
17.0,static,d2,formal,14.0,68.0,47.0,6.0,1.0,0,1.0,3.151152,6.0,2.17043,2.0,1.0378671
7.0,random,d1,formal,116.0,48.0,23.0,4.0,0.0,0,1.0,4.07358,5.0,2.254669,2.0,1.9083028
17.0,static,d1,formal,85.0,78.0,37.0,4.0,1.0,0,1.0,2.7121458,6.0,2.225888,2.0,1.408566
29.0,rule,d1,formal,231.0,41.0,36.0,7.0,0.0,0,1.0,4.073945,3.0,3.1820788,7.0,1.1179447
17.0,static,d1,formal,300.0,44.0,27.0,3.0,1.0,0,1.0,2.544276,6.0,1.742044,2.0,1.0892911
3.0,rule,d2,formal,189.0,82.0,37.0,8.0,0.0,0,1.0,4.780712,7.0,3.432224,7.0,3.512445
23.0,static,d2,formal,243.0,62.0,38.0,9.0,1.0,0,1.0,10.826951,4.0,2.570286,5.0,2.08043
13.0,static,d1,formal,212.0,33.0,24.0,4.0,1.0,0,1.0,5.7462406,6.0,3.2281811,7.0,1.5707698
20.0,random,d2,formal,279.0,26.0,16.0,7.0,1.0,0,1.0,1.8536582,5.0,1.7129679,2.0,1.9309759
7.0,random,d1,formal,26.0,28.0,13.0,5.0,0.0,1,1.0,2.4129872,5.0,4.3492804,3.0,5.1836033
11.0,rule,d2,formal,166.0,55.0,32.0,7.0,0.0,0,1.0,3.378921,5.0,2.3603232,2.0,1.8304038
26.0,random,d1,formal,41.0,59.0,31.0,6.0,1.0,1,0.0,5.4081078,6.0,2.70563,5.0,3.5242639
11.0,rule,d2,formal,210.0,68.0,37.0,3.0,0.0,0,1.0,5.330037,5.0,2.4430718,2.0,1.9270399
29.0,rule,d2,formal,256.0,29.0,19.0,8.0,0.0,0,1.0,2.1350582,7.0,1.5412169,6.0,1.311871
14.0,none,d1,formal,51.0,72.0,44.0,8.0,0.0,0,1.0,15.43458,7.0,2.7616541,4.0,1.8152411
7.0,random,d1,formal,257.0,23.0,11.0,5.0,0.0,0,1.0,3.5883842,6.0,7.163376,1.0,1.1986892
13.0,static,d2,formal,26.0,81.0,65.0,5.0,1.0,0,1.0,6.286828,6.0,3.966316,5.0,9.218672
11.0,rule,d2,formal,147.0,24.0,17.0,7.0,0.0,1,1.0,4.452436,6.0,4.3850718,2.0,1.509259
14.0,none,d1,formal,28.0,34.0,12.0,9.0,0.0,0,1.0,9.649059,7.0,6.1430817,4.0,5.755625
32.0,rule,d1,formal,174.0,31.0,25.0,4.0,0.0,0,1.0,3.0488791,6.0,4.766904,6.0,1.9304321
28.0,rule,d2,formal,95.0,24.0,17.0,8.0,1.0,0,1.0,4.486312,2.0,2.9654326,5.0,2.170456
23.0,static,d2,formal,39.0,59.0,25.0,8.0,1.0,0,1.0,5.989216,5.0,2.948453,3.0,1.9228423
41.0,random,d2,formal,10.0,41.0,14.0,9.0,1.0,1,1.0,8.300493,7.0,2.2257538,1.0,2.8559618
29.0,rule,d1,formal,73.0,64.0,37.0,7.0,0.0,0,1.0,4.387006,4.0,4.819657,6.0,1.353178
31.0,static,d1,formal,9.0,41.0,13.0,4.0,1.0,0,0.0,7.521303,4.0,10.122042,5.0,9.935009
1.0,none,d1,formal,73.0,27.0,13.0,3.0,0.0,0,1.0,4.3500977,6.0,7.597451,3.0,3.077407
34.0,static,d2,formal,123.0,79.0,37.0,6.0,1.0,1,1.0,4.499752,7.0,12.336301,7.0,3.4601102
21.0,none,d1,formal,281.0,71.0,23.0,6.0,0.0,1,1.0,14.564823,3.0,2.3617861,2.0,3.7771719
18.0,none,d1,formal,141.0,51.0,43.0,8.0,0.0,1,1.0,5.381374,3.0,2.2669508,5.0,1.474494
35.0,none,d1,formal,67.0,26.0,12.0,4.0,0.0,0,1.0,2.965868,7.0,2.4965122,1.0,2.2890444
32.0,rule,d2,formal,203.0,61.0,32.0,7.0,0.0,0,1.0,7.7590837,5.0,1.6707218,5.0,1.9313631
19.0,random,d1,formal,104.0,74.0,22.0,6.0,1.0,0,1.0,28.204788,6.0,2.395741,2.0,5.4689
8.0,static,d1,formal,245.0,71.0,22.0,9.0,1.0,0,1.0,5.0463963,4.0,2.18667,7.0,1.3416829
26.0,random,d1,formal,245.0,25.0,14.0,7.0,0.0,0,1.0,3.2712011,5.0,2.080049,5.0,4.436838
13.0,static,d1,formal,292.0,31.0,21.0,7.0,1.0,0,1.0,6.040182,7.0,2.3522553,6.0,1.459435
19.0,random,d1,formal,275.0,88.0,53.0,8.0,0.0,0,1.0,6.9752226,5.0,2.865369,1.0,1.8654692
34.0,static,d1,formal,86.0,86.0,49.0,3.0,1.0,0,1.0,5.342774,6.0,3.997469,7.0,2.0629041
21.0,none,d2,formal,132.0,72.0,69.0,8.0,0.0,0,1.0,2.218917,4.0,1.8231411,1.0,1.495662
4.0,rule,d2,formal,27.0,41.0,33.0,7.0,0.0,0,1.0,5.420212,6.0,3.451138,1.0,3.9190907
26.0,random,d2,formal,197.0,29.0,15.0,4.0,1.0,0,1.0,4.5794363,7.0,2.319862,2.0,1.729475
16.0,random,d1,formal,228.0,59.0,47.0,7.0,0.0,0,1.0,5.54385,2.0,4.0063105,6.0,2.0131152
19.0,random,d1,formal,205.0,49.0,36.0,7.0,0.0,0,1.0,3.953418,6.0,4.0927362,1.0,1.4057562
30.0,static,d2,formal,274.0,94.0,66.0,9.0,1.0,0,1.0,8.574305,7.0,1.6938529,2.0,1.2373562
19.0,random,d2,formal,65.0,41.0,21.0,7.0,0.0,0,1.0,2.471116,5.0,2.600256,1.0,2.0325909
17.0,static,d2,formal,160.0,69.0,55.0,9.0,1.0,0,1.0,4.1756487,6.0,1.735764,2.0,1.0856998
3.0,rule,d2,formal,144.0,29.0,12.0,9.0,1.0,0,1.0,3.00956,7.0,1.8838539,7.0,1.4365718
2.0,none,d1,formal,48.0,36.0,15.0,6.0,0.0,0,1.0,5.9861603,7.0,2.473902,1.0,3.1024399
36.0,rule,d1,formal,180.0,25.0,11.0,7.0,0.0,1,1.0,2.031131,4.0,2.865013,4.0,2.501774
15.0,none,d2,formal,45.0,87.0,22.0,9.0,0.0,0,1.0,4.771007,7.0,2.24632,1.0,1.292531
13.0,static,d2,formal,111.0,98.0,47.0,9.0,1.0,0,1.0,6.270275,7.0,2.5259311,5.0,8.296682
