user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
25.0,rule,d1,formal,94.0,45.0,22.0,9.0,0.0,0,1.0,4.778737,6.0,3.1097653,5.0,1.6759009
27.0,rule,d2,formal,256.0,38.0,18.0,6.0,0.0,0,1.0,2.468277,5.0,6.995514,2.0,1.1130009
20.0,random,d2,formal,92.0,46.0,18.0,9.0,1.0,0,1.0,5.0579376,6.0,2.094439,1.0,1.1593959
17.0,static,d2,formal,93.0,27.0,18.0,9.0,1.0,1,1.0,1.9113321,6.0,2.7883189,2.0,1.278754
29.0,rule,d2,formal,11.0,35.0,23.0,6.0,0.0,1,1.0,3.534988,5.0,3.4645631,4.0,4.170395
19.0,random,d2,formal,65.0,41.0,21.0,7.0,0.0,0,1.0,2.471116,5.0,2.600256,1.0,2.0325909
30.0,static,d1,formal,67.0,38.0,25.0,6.0,1.0,0,1.0,7.505817,6.0,2.831214,4.0,3.7239141
33.0,none,d1,formal,73.0,71.0,32.0,8.0,0.0,0,1.0,6.934447,6.0,12.928127,4.0,2.3440719
14.0,none,d2,formal,109.0,82.0,67.0,3.0,0.0,1,1.0,9.0861435,7.0,2.3351402,1.0,1.4037151
7.0,random,d1,formal,112.0,45.0,14.0,4.0,1.0,0,1.0,2.6494138,5.0,2.254669,2.0,1.9083028
41.0,random,d1,formal,132.0,38.0,12.0,4.0,0.0,1,0.0,4.160087,5.0,3.1579108,1.0,3.372338
41.0,random,d2,formal,195.0,55.0,44.0,6.0,0.0,0,1.0,2.098423,5.0,2.57725,1.0,1.1973562
36.0,rule,d1,formal,36.0,27.0,11.0,7.0,0.0,0,1.0,2.385969,6.0,4.0324087,5.0,1.409229
22.0,static,d2,formal,99.0,61.0,32.0,6.0,1.0,0,1.0,5.611628,5.0,5.456891,3.0,1.6820579
7.0,random,d2,formal,244.0,57.0,36.0,4.0,1.0,0,1.0,2.601222,6.0,2.08688,2.0,1.031563
24.0,random,d1,formal,7.0,61.0,15.0,8.0,1.0,0,1.0,3.537829,5.0,3.733748,6.0,2.9572031
14.0,none,d1,formal,272.0,56.0,32.0,6.0,0.0,1,1.0,8.089455,7.0,1.801889,3.0,1.6751068
20.0,random,d1,formal,162.0,75.0,65.0,5.0,0.0,1,1.0,3.472774,7.0,2.027408,3.0,2.062536
26.0,random,d1,formal,92.0,25.0,11.0,3.0,1.0,1,0.0,4.690364,4.0,2.404173,4.0,3.7475822
35.0,none,d1,formal,198.0,51.0,13.0,8.0,0.0,0,1.0,5.9375653,7.0,2.1152232,1.0,1.6052611
24.0,random,d1,formal,51.0,52.0,21.0,7.0,0.0,0,1.0,3.6456723,3.0,2.7512484,7.0,2.299817
3.0,rule,d2,formal,90.0,83.0,36.0,8.0,1.0,0,1.0,3.3906043,7.0,1.9603219,6.0,1.2764583
41.0,random,d2,formal,73.0,84.0,46.0,6.0,1.0,0,1.0,10.179442,6.0,3.614625,1.0,1.2786183
15.0,none,d2,formal,219.0,89.0,18.0,4.0,0.0,0,1.0,5.2696276,7.0,1.5078518,1.0,1.7616711
4.0,rule,d1,formal,34.0,87.0,55.0,6.0,0.0,0,1.0,7.501399,6.0,5.380956,4.0,6.4181166
22.0,static,d1,formal,240.0,47.0,36.0,9.0,1.0,0,1.0,3.19756,5.0,2.368706,4.0,2.253628
10.0,rule,d1,formal,29.0,97.0,49.0,9.0,1.0,0,1.0,7.537023,4.0,4.341494,2.0,3.6475997
6.0,none,d1,formal,148.0,76.0,18.0,5.0,0.0,0,1.0,9.301767,5.0,2.431446,1.0,0.960731
25.0,rule,d2,formal,154.0,87.0,12.0,9.0,0.0,0,1.0,3.891647,4.0,2.235553,4.0,2.58494
14.0,none,d2,formal,208.0,65.0,29.0,4.0,0.0,1,1.0,8.065742,7.0,2.4280498,1.0,1.6398749
26.0,random,d2,formal,236.0,68.0,33.0,9.0,0.0,0,1.0,3.288525,5.0,2.9663792,1.0,3.095375
28.0,rule,d2,formal,159.0,34.0,15.0,5.0,0.0,0,1.0,4.2719927,4.0,2.140838,4.0,1.5269499
19.0,random,d1,formal,80.0,96.0,21.0,3.0,1.0,1,1.0,15.673414,6.0,3.249221,2.0,1.4009461
15.0,none,d1,formal,157.0,26.0,13.0,8.0,0.0,0,1.0,1.9319317,7.0,1.589297,1.0,1.7841752
31.0,static,d1,formal,223.0,76.0,22.0,7.0,1.0,0,1.0,7.170557,4.0,7.046403,2.0,2.530709
20.0,random,d1,formal,82.0,33.0,19.0,7.0,0.0,1,1.0,4.84995,7.0,4.2169504,2.0,2.0817132
36.0,rule,d1,formal,109.0,94.0,79.0,8.0,0.0,0,1.0,7.527396,6.0,2.4601054,6.0,1.8244948
41.0,random,d2,formal,118.0,26.0,17.0,3.0,1.0,1,1.0,2.8553588,6.0,3.215972,1.0,1.1920419
1.0,none,d2,formal,24.0,88.0,42.0,9.0,0.0,0,1.0,4.208394,6.0,2.3211462,2.0,2.619016
25.0,rule,d2,formal,95.0,29.0,12.0,5.0,0.0,0,1.0,3.707016,4.0,2.559817,4.0,3.949448
1.0,none,d1,formal,37.0,89.0,62.0,4.0,0.0,0,1.0,9.705883,7.0,8.686367,2.0,1.446754
30.0,static,d1,formal,261.0,29.0,14.0,6.0,1.0,0,1.0,4.818789,5.0,4.224145,5.0,1.531986
15.0,none,d1,formal,150.0,69.0,14.0,7.0,0.0,0,1.0,8.201977,7.0,1.6472833,1.0,1.6464503
13.0,static,d2,formal,284.0,49.0,34.0,5.0,1.0,1,1.0,5.9503164,6.0,4.495782,6.0,1.4539819
5.0,none,d1,formal,11.0,88.0,34.0,3.0,0.0,0,0.0,3.2883627,6.0,3.9120944,3.0,4.654031
20.0,random,d2,formal,252.0,98.0,54.0,9.0,0.0,0,1.0,3.0777962,6.0,2.047654,2.0,1.8142202
3.0,rule,d2,formal,40.0,36.0,15.0,6.0,1.0,0,1.0,3.590797,7.0,1.8169141,7.0,1.1180961
5.0,none,d2,formal,102.0,53.0,27.0,9.0,0.0,0,1.0,9.71033,5.0,1.437428,4.0,0.9997518
19.0,random,d2,formal,66.0,23.0,16.0,3.0,0.0,0,1.0,5.341052,5.0,2.600256,1.0,2.0325909
35.0,none,d1,formal,16.0,45.0,16.0,6.0,0.0,0,1.0,4.519287,7.0,4.208889,1.0,7.4627314
21.0,none,d2,formal,114.0,47.0,31.0,5.0,0.0,0,1.0,6.906947,4.0,1.6774223,1.0,1.3257539
8.0,static,d1,formal,172.0,74.0,28.0,7.0,1.0,0,1.0,5.632159,5.0,3.1828043,6.0,1.438601
18.0,none,d1,formal,77.0,32.0,16.0,3.0,0.0,0,1.0,4.447913,4.0,2.664537,5.0,1.2881892
32.0,rule,d1,formal,9.0,75.0,65.0,6.0,0.0,0,1.0,2.4233031,7.0,3.607126,5.0,5.174038
21.0,none,d2,formal,119.0,68.0,21.0,8.0,0.0,0,1.0,6.1787853,4.0,1.6774223,1.0,1.3257539
17.0,static,d1,formal,67.0,99.0,31.0,5.0,1.0,0,1.0,7.6723413,6.0,2.225888,2.0,1.408566
30.0,static,d2,formal,94.0,33.0,23.0,3.0,1.0,0,1.0,3.2826538,7.0,2.5545442,3.0,1.692522
13.0,static,d1,formal,249.0,64.0,42.0,8.0,1.0,0,1.0,6.11819,6.0,3.3126009,6.0,16.877346
11.0,rule,d2,formal,166.0,55.0,32.0,7.0,0.0,0,1.0,3.378921,5.0,2.3603232,2.0,1.8304038
29.0,rule,d2,formal,138.0,51.0,15.0,5.0,0.0,0,1.0,6.285901,6.0,1.8177731,7.0,1.1489711
21.0,none,d1,formal,197.0,76.0,35.0,5.0,0.0,0,1.0,6.77609,3.0,2.590663,2.0,1.6998701
14.0,none,d1,formal,126.0,24.0,15.0,5.0,0.0,0,1.0,6.757723,7.0,3.4168108,4.0,3.11302
7.0,random,d1,formal,86.0,87.0,29.0,3.0,1.0,0,1.0,4.137932,5.0,2.5693629,2.0,1.144613
15.0,none,d1,formal,112.0,51.0,12.0,7.0,0.0,0,1.0,12.9146805,7.0,1.7386079,2.0,1.4899929
29.0,rule,d1,formal,293.0,71.0,45.0,3.0,0.0,0,1.0,4.052105,2.0,2.773634,7.0,1.1163888
8.0,static,d2,formal,8.0,45.0,27.0,8.0,1.0,0,1.0,13.749274,6.0,3.0466642,5.0,3.2447376
20.0,random,d1,formal,28.0,58.0,17.0,4.0,0.0,0,1.0,5.62498,6.0,5.1150637,3.0,2.868485
3.0,rule,d1,formal,139.0,25.0,12.0,7.0,0.0,0,1.0,2.274103,7.0,1.9982932,6.0,1.3306019
25.0,rule,d1,formal,14.0,55.0,33.0,7.0,0.0,0,1.0,2.711368,6.0,5.9305983,4.0,3.738826
16.0,random,d1,formal,201.0,55.0,37.0,4.0,0.0,0,1.0,7.2825,3.0,4.465065,6.0,3.5918102
24.0,random,d1,formal,161.0,43.0,28.0,5.0,1.0,1,1.0,4.3819838,6.0,1.8939509,5.0,3.043732
41.0,random,d1,formal,97.0,39.0,18.0,9.0,0.0,0,1.0,6.38466,6.0,3.604228,2.0,1.185921
28.0,rule,d2,formal,53.0,36.0,29.0,6.0,0.0,0,1.0,3.737376,4.0,2.586018,2.0,1.4293962
28.0,rule,d2,formal,156.0,92.0,53.0,5.0,0.0,0,1.0,5.142758,4.0,2.140838,4.0,1.5269499
24.0,random,d2,formal,123.0,63.0,14.0,6.0,1.0,0,1.0,4.2812643,3.0,2.2015018,6.0,3.2086782
5.0,none,d1,formal,291.0,49.0,36.0,7.0,0.0,0,1.0,2.697116,2.0,2.389234,4.0,1.0598361
40.0,static,d2,formal,198.0,66.0,56.0,3.0,1.0,0,1.0,3.0331562,6.0,2.497472,2.0,5.311001
36.0,rule,d1,formal,291.0,99.0,28.0,8.0,0.0,0,1.0,2.679671,2.0,2.2361932,2.0,2.6580143
23.0,static,d2,formal,105.0,55.0,23.0,5.0,1.0,0,1.0,7.2108088,4.0,1.9592671,4.0,2.021271
5.0,none,d2,formal,112.0,35.0,27.0,8.0,0.0,1,1.0,3.1700659,5.0,1.437428,4.0,0.9997518
30.0,static,d2,formal,297.0,35.0,13.0,5.0,1.0,0,1.0,3.619122,7.0,1.6938529,2.0,1.2373562
29.0,rule,d1,formal,160.0,67.0,27.0,8.0,0.0,1,1.0,2.740629,4.0,3.21475,5.0,1.311445
22.0,static,d2,formal,2.0,78.0,13.0,8.0,1.0,0,1.0,11.197781,4.0,4.866189,4.0,6.828023
17.0,static,d1,formal,9.0,33.0,15.0,8.0,1.0,0,1.0,4.1128464,6.0,7.6953497,2.0,2.405325
35.0,none,d1,formal,95.0,36.0,12.0,5.0,0.0,0,1.0,2.5937579,7.0,2.0972388,7.0,1.9800849
4.0,rule,d2,formal,49.0,44.0,38.0,8.0,1.0,0,1.0,3.862737,6.0,7.798671,3.0,3.9185748
27.0,rule,d2,formal,160.0,51.0,15.0,4.0,0.0,1,1.0,4.92169,7.0,2.2455919,2.0,3.6308181
26.0,random,d1,formal,202.0,29.0,17.0,4.0,0.0,1,1.0,5.5431843,6.0,2.682625,3.0,5.4590836
20.0,random,d2,formal,232.0,33.0,16.0,3.0,0.0,0,1.0,8.376289,6.0,2.0150013,2.0,1.4658036
7.0,random,d1,formal,157.0,87.0,46.0,8.0,1.0,0,1.0,2.560672,5.0,1.8642287,2.0,1.1404963
11.0,rule,d2,formal,73.0,77.0,27.0,4.0,0.0,0,1.0,3.223952,4.0,15.5294285,2.0,4.3826294
17.0,static,d2,formal,124.0,23.0,16.0,9.0,1.0,0,1.0,1.9107533,6.0,1.6651239,2.0,1.1286061
31.0,static,d1,formal,32.0,99.0,87.0,9.0,1.0,0,1.0,9.437099,6.0,8.373002,3.0,9.634635
17.0,static,d2,formal,232.0,24.0,12.0,7.0,1.0,0,1.0,2.5268538,6.0,1.6474521,2.0,0.95135593
30.0,static,d2,formal,56.0,74.0,69.0,7.0,1.0,0,1.0,3.5331757,7.0,2.6458132,2.0,9.991601
10.0,rule,d1,formal,164.0,92.0,63.0,3.0,1.0,0,1.0,3.1713092,3.0,2.7214758,2.0,1.1256828
41.0,random,d2,formal,142.0,23.0,16.0,4.0,0.0,0,1.0,5.188128,7.0,6.161335,1.0,1.104397
7.0,random,d1,formal,13.0,51.0,22.0,4.0,0.0,0,1.0,3.687369,5.0,4.3492804,3.0,5.1836033
36.0,rule,d2,formal,192.0,45.0,24.0,3.0,0.0,1,1.0,2.4107342,2.0,1.8253579,1.0,2.308243
15.0,none,d2,formal,117.0,34.0,19.0,6.0,0.0,0,1.0,5.6712513,7.0,1.5654068,1.0,1.2734292
1.0,none,d2,formal,76.0,39.0,19.0,6.0,0.0,0,1.0,2.5496683,7.0,1.5911818,1.0,1.995275
2.0,none,d1,formal,223.0,45.0,29.0,6.0,0.0,0,1.0,4.3068237,6.0,2.976756,1.0,1.687124
16.0,random,d2,formal,139.0,25.0,15.0,9.0,1.0,0,1.0,6.054365,4.0,2.0311291,4.0,1.5946219
30.0,static,d2,formal,20.0,64.0,13.0,4.0,1.0,0,1.0,4.243114,7.0,2.221618,2.0,1.7578261
34.0,static,d1,formal,299.0,23.0,11.0,8.0,1.0,0,1.0,3.878661,1.0,4.1312456,4.0,1.5909641
19.0,random,d1,formal,269.0,38.0,11.0,6.0,1.0,0,1.0,6.795109,6.0,4.237033,1.0,1.9057441
6.0,none,d1,formal,27.0,72.0,24.0,3.0,0.0,0,0.0,10.036011,6.0,4.332367,1.0,4.296424
34.0,static,d2,formal,27.0,86.0,46.0,7.0,1.0,0,1.0,4.546392,7.0,2.0989301,7.0,1.4888439
23.0,static,d2,formal,44.0,22.0,11.0,3.0,1.0,0,1.0,2.3273501,5.0,2.948453,3.0,1.9228423
34.0,static,d1,formal,4.0,56.0,24.0,8.0,1.0,1,1.0,5.4693584,7.0,4.6560526,7.0,5.257672
5.0,none,d2,formal,51.0,21.0,11.0,7.0,0.0,0,1.0,1.28019,5.0,7.199792,2.0,1.5387099
11.0,rule,d1,formal,250.0,23.0,15.0,9.0,0.0,0,1.0,3.8137207,5.0,2.682077,2.0,3.436843
35.0,none,d2,formal,22.0,33.0,25.0,5.0,0.0,0,1.0,2.074337,5.0,5.9537687,4.0,4.720027
41.0,random,d1,formal,172.0,46.0,31.0,9.0,1.0,0,1.0,8.114769,7.0,2.3159492,2.0,1.7060165
31.0,static,d1,formal,101.0,86.0,73.0,8.0,1.0,0,1.0,6.3129425,6.0,5.0285187,2.0,3.5301728
28.0,rule,d2,formal,237.0,45.0,39.0,4.0,0.0,0,1.0,4.599744,4.0,1.942637,5.0,1.3217978
21.0,none,d2,formal,271.0,26.0,13.0,3.0,0.0,0,1.0,3.804111,3.0,1.9387746,1.0,1.2870679
4.0,rule,d1,formal,72.0,64.0,57.0,8.0,0.0,0,1.0,6.793344,6.0,4.463382,2.0,5.9501457
4.0,rule,d2,formal,151.0,98.0,57.0,8.0,1.0,0,1.0,7.763212,6.0,2.6833937,2.0,4.003166
36.0,rule,d2,formal,187.0,47.0,14.0,3.0,0.0,0,0.0,2.794923,2.0,1.8253579,1.0,2.308243
31.0,static,d1,formal,207.0,85.0,45.0,3.0,1.0,0,1.0,7.084688,4.0,5.5037937,3.0,1.927613
36.0,rule,d2,formal,140.0,31.0,23.0,8.0,0.0,1,1.0,2.391245,2.0,2.0134718,2.0,1.1859679
4.0,rule,d2,formal,229.0,79.0,66.0,8.0,0.0,0,1.0,3.8042579,6.0,3.6497993,1.0,2.322661
15.0,none,d1,formal,49.0,69.0,27.0,5.0,0.0,0,1.0,7.661893,7.0,1.975987,2.0,1.5133619
31.0,static,d1,formal,275.0,54.0,18.0,3.0,1.0,1,1.0,9.742794,4.0,5.578945,3.0,4.46937
5.0,none,d2,formal,58.0,46.0,25.0,5.0,0.0,0,1.0,5.069967,5.0,7.199792,2.0,1.5387099
24.0,random,d1,formal,172.0,78.0,61.0,9.0,1.0,1,0.0,3.939756,6.0,1.8939509,5.0,3.043732
16.0,random,d2,formal,86.0,67.0,44.0,6.0,1.0,0,1.0,5.870931,4.0,2.5028,4.0,1.554388
40.0,static,d2,formal,202.0,99.0,78.0,8.0,1.0,0,1.0,3.841171,6.0,2.497472,2.0,5.311001
4.0,rule,d2,formal,275.0,82.0,15.0,9.0,0.0,0,1.0,5.582589,7.0,3.504428,1.0,1.9616513
11.0,rule,d1,formal,143.0,71.0,56.0,8.0,0.0,0,1.0,6.5943418,6.0,3.458541,2.0,1.5465989
30.0,static,d1,formal,146.0,96.0,13.0,6.0,1.0,0,1.0,13.630999,5.0,4.49832,4.0,2.38321
40.0,static,d1,formal,28.0,76.0,13.0,7.0,1.0,0,0.0,5.1798067,7.0,3.591843,1.0,5.183919
15.0,none,d1,formal,178.0,93.0,13.0,6.0,0.0,0,1.0,6.447069,7.0,1.589297,1.0,1.7841752
32.0,rule,d2,formal,133.0,46.0,34.0,8.0,0.0,0,1.0,2.8355348,5.0,2.7998579,5.0,1.2314789
13.0,static,d2,formal,34.0,87.0,23.0,9.0,1.0,0,1.0,5.521906,7.0,8.9303255,5.0,3.3019958
27.0,rule,d2,formal,91.0,66.0,32.0,5.0,0.0,0,1.0,3.219727,5.0,10.018833,1.0,1.445154
16.0,random,d1,formal,169.0,93.0,56.0,8.0,1.0,0,1.0,9.857454,4.0,4.170631,5.0,1.7005801
10.0,rule,d1,formal,288.0,54.0,27.0,4.0,1.0,0,1.0,9.226282,4.0,2.041452,2.0,1.6794538
23.0,static,d1,formal,180.0,98.0,28.0,8.0,1.0,0,1.0,5.1639223,5.0,3.5825667,5.0,1.2082679
24.0,random,d2,formal,101.0,45.0,13.0,4.0,0.0,1,1.0,6.5624933,6.0,2.1452549,3.0,1.3988969
2.0,none,d2,formal,63.0,61.0,31.0,7.0,0.0,0,1.0,4.373729,7.0,2.030723,1.0,2.555899
15.0,none,d2,formal,21.0,27.0,13.0,7.0,0.0,1,1.0,2.382284,7.0,2.116732,1.0,1.3563902
36.0,rule,d1,formal,273.0,79.0,65.0,7.0,0.0,1,1.0,3.244873,2.0,2.2361932,2.0,2.6580143
32.0,rule,d2,formal,124.0,66.0,21.0,3.0,0.0,1,1.0,6.7617636,5.0,2.7998579,5.0,1.2314789
34.0,static,d1,formal,282.0,34.0,28.0,7.0,1.0,0,1.0,4.5869427,1.0,4.1312456,4.0,1.5909641
14.0,none,d1,formal,187.0,76.0,29.0,7.0,0.0,0,1.0,7.443609,7.0,3.5893009,3.0,1.5868268
22.0,static,d2,formal,278.0,74.0,17.0,8.0,1.0,0,1.0,12.425837,5.0,2.368881,2.0,2.265932
33.0,none,d1,formal,267.0,52.0,19.0,3.0,0.0,1,1.0,14.500275,6.0,2.396079,6.0,2.352831
4.0,rule,d2,formal,63.0,87.0,21.0,5.0,1.0,0,1.0,3.991583,6.0,3.573538,2.0,2.672119
3.0,rule,d2,formal,84.0,62.0,15.0,3.0,0.0,0,1.0,3.9097059,7.0,1.9603219,6.0,1.2764583
4.0,rule,d2,formal,290.0,32.0,19.0,9.0,0.0,0,1.0,4.39555,7.0,3.504428,1.0,1.9616513
17.0,static,d1,formal,68.0,41.0,19.0,8.0,1.0,0,1.0,8.970907,6.0,2.225888,2.0,1.408566
1.0,none,d2,formal,199.0,59.0,27.0,9.0,0.0,0,1.0,5.195511,6.0,1.7268002,1.0,1.1717839
32.0,rule,d1,formal,39.0,66.0,12.0,6.0,0.0,1,1.0,9.360973,6.0,3.3276181,6.0,2.8077629
28.0,rule,d1,formal,95.0,58.0,38.0,5.0,0.0,1,1.0,3.9736242,4.0,2.131777,4.0,1.276021
10.0,rule,d2,formal,131.0,59.0,42.0,9.0,1.0,0,1.0,2.684669,5.0,14.745698,2.0,6.7839527
3.0,rule,d2,formal,20.0,24.0,15.0,4.0,0.0,0,1.0,3.352257,7.0,2.2894208,7.0,1.3176482
18.0,none,d2,formal,195.0,74.0,22.0,3.0,0.0,0,1.0,10.43974,5.0,1.7128541,3.0,1.390991
31.0,static,d2,formal,82.0,38.0,26.0,6.0,1.0,1,1.0,5.21981,3.0,8.1256,3.0,4.126746
36.0,rule,d1,formal,34.0,38.0,16.0,8.0,0.0,0,1.0,2.872321,6.0,4.0324087,5.0,1.409229
27.0,rule,d1,formal,120.0,78.0,52.0,8.0,0.0,0,1.0,3.8766692,6.0,5.3065767,1.0,3.0830789
10.0,rule,d1,formal,150.0,66.0,21.0,9.0,1.0,1,1.0,5.3940897,4.0,2.585967,2.0,2.566161
25.0,rule,d2,formal,207.0,51.0,46.0,4.0,0.0,0,1.0,3.3283472,4.0,2.2303612,3.0,1.3882129
8.0,static,d1,formal,72.0,38.0,29.0,8.0,1.0,0,1.0,7.8319855,7.0,1.9973371,6.0,1.6214218
6.0,none,d1,formal,199.0,47.0,39.0,3.0,0.0,0,1.0,3.2131789,4.0,2.323153,1.0,1.1167932
7.0,random,d1,formal,256.0,24.0,17.0,7.0,1.0,1,1.0,4.01146,6.0,7.163376,1.0,1.1986892
1.0,none,d1,formal,208.0,25.0,14.0,5.0,0.0,0,1.0,3.648358,7.0,1.5392871,2.0,1.437526
24.0,random,d2,formal,191.0,24.0,16.0,6.0,0.0,0,1.0,2.632812,2.0,2.2185442,7.0,1.2677689
28.0,rule,d2,formal,277.0,93.0,24.0,3.0,0.0,1,1.0,4.242445,4.0,1.7458503,6.0,1.3475211
14.0,none,d1,formal,23.0,78.0,35.0,7.0,0.0,0,1.0,5.48088,7.0,6.1430817,4.0,5.755625
7.0,random,d1,formal,166.0,85.0,75.0,7.0,1.0,0,1.0,2.492171,5.0,1.8642287,2.0,1.1404963
13.0,static,d2,formal,200.0,23.0,15.0,7.0,1.0,0,1.0,5.64404,6.0,16.523218,5.0,1.470676
27.0,rule,d1,formal,217.0,83.0,19.0,3.0,0.0,0,1.0,5.748822,6.0,3.434018,1.0,2.0103629
32.0,rule,d1,formal,81.0,82.0,34.0,7.0,1.0,0,1.0,4.845834,7.0,5.261166,6.0,1.8978233
23.0,static,d1,formal,255.0,57.0,29.0,4.0,1.0,1,1.0,5.625249,4.0,2.8676212,5.0,1.515532
4.0,rule,d2,formal,11.0,43.0,29.0,8.0,0.0,0,1.0,4.226454,6.0,3.451138,1.0,3.9190907
5.0,none,d2,formal,26.0,29.0,18.0,3.0,0.0,0,1.0,1.84342,5.0,12.1482935,5.0,1.7386739
32.0,rule,d1,formal,146.0,39.0,19.0,8.0,0.0,0,1.0,6.957235,6.0,2.245368,6.0,2.0499232
17.0,static,d2,formal,220.0,66.0,31.0,4.0,1.0,0,1.0,3.8944368,6.0,1.6474521,2.0,0.95135593
21.0,none,d1,formal,237.0,76.0,44.0,4.0,0.0,1,1.0,3.427944,3.0,3.493561,1.0,1.1213269
28.0,rule,d2,formal,176.0,59.0,32.0,9.0,0.0,1,1.0,5.16549,4.0,2.140838,4.0,1.5269499
15.0,none,d2,formal,254.0,76.0,11.0,5.0,0.0,0,0.0,4.8959904,7.0,1.8446658,1.0,1.2530863
10.0,rule,d2,formal,87.0,35.0,15.0,7.0,0.0,0,1.0,3.9018183,5.0,2.4724061,2.0,6.400734
32.0,rule,d2,formal,46.0,77.0,28.0,8.0,0.0,0,1.0,4.913378,6.0,3.863532,6.0,2.837078
10.0,rule,d1,formal,10.0,31.0,29.0,6.0,0.0,0,1.0,2.664629,4.0,4.341494,2.0,3.6475997
6.0,none,d1,formal,289.0,21.0,19.0,8.0,0.0,0,1.0,2.7672331,3.0,3.54645,1.0,1.0417228
34.0,static,d1,formal,237.0,57.0,46.0,6.0,1.0,0,1.0,4.529826,2.0,2.47759,6.0,3.525708
8.0,static,d1,formal,255.0,49.0,11.0,5.0,1.0,0,1.0,3.774427,4.0,2.18667,7.0,1.3416829
22.0,static,d2,formal,194.0,32.0,19.0,3.0,1.0,0,1.0,3.864685,4.0,5.1541147,3.0,1.6623001
18.0,none,d1,formal,144.0,33.0,24.0,7.0,0.0,0,1.0,4.624226,3.0,2.2669508,5.0,1.474494
10.0,rule,d1,formal,177.0,87.0,66.0,7.0,1.0,1,1.0,4.7422543,3.0,2.7214758,2.0,1.1256828
15.0,none,d1,formal,83.0,75.0,18.0,8.0,0.0,1,0.0,7.6004553,7.0,1.8004692,2.0,1.3541713
18.0,none,d1,formal,190.0,72.0,19.0,5.0,0.0,0,1.0,7.09103,3.0,3.287113,6.0,1.3653913
20.0,random,d1,formal,217.0,25.0,13.0,6.0,1.0,1,1.0,4.185938,5.0,3.4389648,2.0,1.155715
11.0,rule,d1,formal,195.0,43.0,26.0,4.0,0.0,0,1.0,7.028781,5.0,2.0318363,2.0,2.5562358
16.0,random,d2,formal,124.0,63.0,41.0,5.0,0.0,0,1.0,3.685203,4.0,2.0311291,4.0,1.5946219
17.0,static,d1,formal,126.0,26.0,18.0,8.0,1.0,1,1.0,2.4684277,6.0,2.1924589,2.0,1.2295492
6.0,none,d2,formal,196.0,25.0,17.0,5.0,0.0,0,1.0,4.668396,5.0,2.104418,1.0,1.2523253
31.0,static,d2,formal,202.0,29.0,15.0,4.0,1.0,0,1.0,4.565707,5.0,4.959534,2.0,2.163034
6.0,none,d2,formal,276.0,23.0,18.0,8.0,0.0,0,1.0,4.4800262,6.0,2.701425,1.0,1.3848231
21.0,none,d1,formal,187.0,42.0,36.0,3.0,0.0,1,1.0,5.344309,3.0,2.590663,2.0,1.6998701
13.0,static,d1,formal,59.0,39.0,23.0,7.0,1.0,0,1.0,6.5080786,6.0,4.293976,7.0,21.944544
22.0,static,d2,formal,163.0,97.0,86.0,5.0,1.0,0,1.0,3.3901658,5.0,2.2098749,3.0,1.759336
17.0,static,d1,formal,102.0,99.0,58.0,5.0,1.0,0,1.0,3.311435,6.0,2.982594,2.0,1.0700281
10.0,rule,d2,formal,215.0,33.0,26.0,4.0,1.0,0,1.0,3.8563178,4.0,2.643673,3.0,3.402801
40.0,static,d2,formal,134.0,33.0,26.0,8.0,1.0,0,1.0,7.386204,7.0,1.694325,2.0,1.954252
40.0,static,d2,formal,221.0,31.0,22.0,7.0,1.0,0,1.0,18.282808,6.0,2.0940871,2.0,2.9420013
36.0,rule,d1,formal,268.0,92.0,73.0,5.0,0.0,0,1.0,6.976494,5.0,2.5126703,3.0,2.074565
23.0,static,d1,formal,230.0,99.0,54.0,5.0,1.0,1,1.0,3.192203,4.0,4.384151,5.0,1.7581561
16.0,random,d1,formal,268.0,26.0,15.0,5.0,0.0,0,1.0,2.469249,2.0,3.4577777,6.0,1.349457
29.0,rule,d1,formal,210.0,71.0,54.0,3.0,0.0,0,1.0,5.0709543,3.0,1.9642861,6.0,1.7623441
19.0,random,d1,formal,287.0,82.0,31.0,8.0,0.0,0,1.0,6.2416067,5.0,2.865369,1.0,1.8654692
26.0,random,d1,formal,32.0,32.0,17.0,5.0,1.0,1,1.0,3.142317,6.0,2.70563,5.0,3.5242639
22.0,static,d1,formal,238.0,68.0,55.0,4.0,1.0,0,1.0,6.788485,5.0,2.368706,4.0,2.253628
17.0,static,d2,formal,272.0,47.0,29.0,7.0,1.0,0,1.0,3.835039,6.0,1.7503953,2.0,1.0272379
40.0,static,d2,formal,37.0,94.0,56.0,3.0,1.0,0,1.0,10.772569,7.0,2.4894872,1.0,1.4689431
10.0,rule,d1,formal,300.0,22.0,18.0,3.0,1.0,0,1.0,2.3239398,4.0,2.041452,2.0,1.6794538
30.0,static,d1,formal,179.0,84.0,54.0,7.0,1.0,0,1.0,4.051161,6.0,2.660983,4.0,3.278602
3.0,rule,d2,formal,288.0,98.0,46.0,8.0,1.0,0,1.0,5.184638,7.0,7.0500317,6.0,1.9699872
27.0,rule,d1,formal,117.0,37.0,13.0,6.0,0.0,1,1.0,3.7797282,6.0,5.3065767,1.0,3.0830789
13.0,static,d1,formal,285.0,24.0,11.0,6.0,1.0,0,1.0,5.220017,7.0,2.3522553,6.0,1.459435
